10036131,27,2,-81,152,-45,49,-3590,-19380,957,-3333,-5079,1038,93,-74,-1588,70,10,-1665,1695,1695,3,242,-128,178,0,0,294,-1589,56,4,14301,0,50,-5,0,50,2666,0,0,0,125,-440,431,231,-86,124,0,0,0,0,879,-2818,1831,583,-435,583,0,0,0
10036230,37,3,-81,148,-46,44,-3590,-19380,957,-3334,-5082,1039,93,-80,-1588,74,8,-1663,1695,1695,3,242,-160,200,0,0,294,-1589,61,4,14299,0,52,-6,0,52,2666,0,0,0,100,-459,425,240,-138,178,0,0,0,0,-182,-2532,2279,577,-541,577,0,0,0
10036330,43,3,-82,146,-46,41,-3590,-19380,957,-3335,-5084,1039,93,-84,-1588,77,6,-1662,1695,1695,3,251,-197,234,0,0,294,-1589,67,5,14298,0,54,-6,0,54,2666,0,0,0,86,-467,420,245,-172,206,0,0,0,0,523,-3448,2835,576,-614,576,0,0,0
10036431,48,3,-82,144,-45,38,-3590,-19380,957,-3335,-5085,1040,92,-87,-1588,79,4,-1660,1695,1695,3,277,-205,255,0,0,294,-1589,73,6,14296,0,55,-7,0,55,2666,0,0,0,72,-475,415,261,-191,233,0,0,0,0,1572,-1896,2710,600,-646,600,0,0,0
10036531,48,3,-82,144,-45,38,-3590,-19380,957,-3335,-5085,1040,92,-87,-1588,79,4,-1660,1695,1695,3,290,-223,272,0,0,294,-1589,80,6,14295,0,57,-7,0,57,2666,0,0,0,72,-475,415,261,-191,233,0,0,0,0,1572,-1896,2710,600,-646,600,0,0,0
10036642,60,3,-82,141,-43,34,-3590,-19380,957,-3336,-5090,1040,91,-94,-1588,84,0,-1658,1695,1695,3,279,-242,310,0,0,294,-1589,86,7,14291,0,60,-7,0,60,2666,0,0,0,40,-487,405,279,-226,280,0,0,0,0,441,-1898,2456,615,-701,615,0,0,0
10036730,66,4,-83,140,-42,33,-3590,-19380,957,-3336,-5092,1040,91,-98,-1588,86,-2,-1656,1695,1695,3,278,-261,330,0,0,294,-1589,93,8,14289,0,62,-8,0,62,2666,0,0,0,25,-492,401,280,-242,306,0,0,0,0,59,-1586,2615,602,-723,602,0,0,0
10036832,73,4,-83,139,-40,31,-3590,-19380,957,-3337,-5094,1040,91,-102,-1588,89,-5,-1655,1695,1695,3,285,-286,319,0,0,294,-1589,100,9,14287,0,64,-8,0,64,2666,0,0,0,10,-497,395,279,-261,318,0,0,0,0,-87,-1933,1185,584,-753,584,0,0,0
10036931,73,4,-83,139,-40,31,-3590,-19380,957,-3337,-5094,1040,91,-102,-1588,89,-5,-1655,1695,1695,3,278,-310,327,0,0,294,-1589,108,10,14286,0,66,-8,0,66,2666,0,0,0,10,-497,395,279,-261,318,0,0,0,0,-87,-1933,1185,584,-753,584,0,0,0
10037031,88,4,-83,136,-37,26,-3590,-19380,957,-3338,-5097,1041,89,-110,-1588,94,-12,-1651,1695,1695,3,293,-296,369,0,0,294,-1589,115,11,14284,0,67,-9,0,67,2666,0,0,0,-20,-506,380,284,-297,343,0,0,0,0,414,-1156,2363,568,-803,568,0,0,0
10037132,96,4,-83,134,-36,24,-3590,-19380,957,-3338,-5099,1041,89,-114,-1588,96,-15,-1649,1695,1695,3,264,-303,353,0,0,294,-1589,123,13,14283,0,69,-9,0,69,2666,0,0,0,-34,-510,371,280,-298,356,0,0,0,0,-408,-99,1293,544,-785,544,0,0,0
10037231,104,5,-84,132,-34,21,-3590,-19380,957,-3339,-5100,1041,89,-118,-1588,99,-18,-1645,1695,1695,3,254,-338,321,0,0,294,-1589,132,14,14281,0,70,-10,0,70,2666,0,0,0,-47,-516,356,263,-315,340,0,0,0,0,-1680,-1699,-1620,488,-808,488,0,0,0
10037331,104,5,-84,132,-34,21,-3590,-19380,957,-3339,-5100,1041,89,-118,-1588,99,-18,-1645,1695,1694,3,273,-357,347,0,0,294,-1589,140,15,14280,0,72,-10,0,72,2666,0,0,0,-47,-516,356,263,-315,340,0,0,0,0,-1680,-1699,-1620,488,-808,488,0,0,0
10037431,121,5,-84,132,-29,16,-3590,-19380,957,-3339,-5103,1041,88,-126,-1588,103,-26,-1639,1694,1694,3,250,-370,330,0,0,294,-1589,149,17,14278,0,73,-11,0,73,2666,0,0,0,-75,-519,329,261,-359,339,0,0,0,0,-440,-1635,205,458,-877,458,0,0,0
10037531,130,5,-84,131,-28,14,-3590,-19380,957,-3340,-5104,1041,88,-130,-1588,105,-30,-1637,1694,1694,3,207,-387,300,0,0,294,-1589,158,19,14277,0,74,-11,0,74,2666,0,0,0,-86,-521,318,237,-373,319,0,0,0,0,-2394,-1426,-2022,387,-890,387,0,0,0
10037643,139,5,-82,132,-26,8,-3590,-19380,957,-3339,-5108,1040,87,-134,-1588,107,-34,-1635,1694,1694,3,206,-402,307,0,0,294,-1589,167,20,14273,0,78,-10,0,78,2666,0,0,0,-97,-522,311,213,-390,307,0,0,0,0,-2367,-1741,-1111,318,-912,318,0,0,0
10037731,139,5,-82,132,-26,8,-3590,-19380,957,-3339,-5108,1040,87,-134,-1588,107,-34,-1635,1694,1694,3,195,-398,298,0,0,294,-1589,177,22,14271,0,80,-10,0,80,2666,0,0,0,-97,-522,311,213,-390,307,0,0,0,0,-2367,-1741,-1111,318,-912,318,0,0,0
10037831,158,5,-81,134,-20,3,-3590,-19380,957,-3340,-5112,1039,87,-143,-1588,110,-42,-1632,1694,1694,3,172,-422,248,0,0,294,-1589,187,24,14270,0,82,-11,0,82,2666,0,0,0,-117,-523,297,191,-403,278,0,0,0,0,-1473,-810,-2728,246,-897,246,0,0,0
10037931,168,5,-81,135,-18,0,-3590,-19380,957,-3340,-5113,1039,86,-147,-1588,111,-46,-1630,1694,1694,3,152,-440,239,0,0,294,-1589,197,26,14268,0,83,-11,0,83,2666,0,0,0,-124,-523,286,171,-417,255,0,0,0,0,-2010,-1456,-2296,189,-911,189,0,0,0
10038032,179,5,-81,136,-16,0,-3590,-19380,957,-3340,-5115,1039,86,-151,-1588,112,-51,-1628,1694,1694,3,131,-432,210,0,0,294,-1589,207,28,14266,0,85,-11,0,85,2666,0,0,0,-131,-524,277,147,-430,235,0,0,0,0,-2360,-1271,-1977,126,-920,126,0,0,0
10038131,179,5,-81,136,-16,0,-3590,-19380,957,-3340,-5115,1039,86,-151,-1588,112,-51,-1628,1694,1694,3,104,-426,177,0,0,294,-1589,218,30,14265,0,86,-11,0,86,2666,0,0,0,-131,-524,277,147,-430,235,0,0,0,0,-2360,-1271,-1977,126,-920,126,0,0,0
10038231,201,5,-81,139,-10,-5,-3590,-19380,957,-3341,-5118,1038,85,-159,-1588,113,-59,-1623,1694,1694,3,93,-457,148,0,0,294,-1589,229,32,14263,0,88,-11,0,88,2666,0,0,0,-142,-524,256,106,-439,174,0,0,0,0,-1767,-1481,-3251,20,-896,20,0,0,0
10038331,213,6,-81,143,-7,-7,-3590,-19380,957,-3341,-5119,1038,85,-163,-1588,114,-64,-1622,1694,1694,3,84,-458,139,0,0,294,-1589,240,35,14262,0,89,-12,0,89,2666,0,0,0,-146,-522,246,95,-453,154,0,0,0,0,-1177,-1411,-2022,-9,-909,-9,0,0,0
10038431,225,6,-81,147,-5,-8,-3590,-19380,957,-3341,-5121,1038,85,-167,-1588,114,-68,-1621,1694,1694,3,51,-472,119,0,0,294,-1589,252,37,14260,0,91,-12,0,91,2666,0,0,0,-149,-518,243,74,-462,135,0,0,0,0,-2046,-889,-1873,-60,-909,-60,0,0,0
10038531,225,6,-81,147,-5,-8,-3590,-19380,957,-3341,-5121,1038,85,-167,-1588,114,-68,-1621,1694,1694,3,44,-488,121,0,0,294,-1589,263,40,14259,0,93,-12,0,93,2666,0,0,0,-149,-518,243,74,-462,135,0,0,0,0,-2046,-889,-1873,-60,-909,-60,0,0,0
10038632,250,6,-80,156,1,-11,-3590,-19380,957,-3341,-5124,1038,83,-174,-1588,114,-77,-1620,1694,1694,3,38,-489,113,0,0,294,-1589,275,43,14257,0,94,-12,0,94,2666,0,0,0,-154,-510,238,46,-486,119,0,0,0,0,-813,-1229,-525,-127,-924,-127,0,0,0
10038742,262,5,-78,163,6,-16,-3590,-19380,957,-3341,-5127,1035,83,-178,-1588,114,-82,-1619,1694,1694,3,42,-496,110,0,0,294,-1589,288,46,14254,0,97,-11,0,97,2666,0,0,0,-158,-504,232,42,-488,113,0,0,0,0,-344,-233,-620,-132,-907,-132,0,0,0
10038831,275,5,-77,170,10,-19,-3590,-19380,957,-3341,-5129,1034,82,-181,-1588,114,-86,-1618,1694,1694,3,43,-508,111,0,0,294,-1589,300,49,14252,0,99,-11,0,99,2666,0,0,0,-162,-499,227,44,-496,111,0,0,0,0,161,-731,-177,-125,-902,-125,0,0,0
10038931,275,5,-77,170,10,-19,-3590,-19380,957,-3341,-5129,1034,82,-181,-1588,114,-86,-1618,1694,1694,3,42,-536,111,0,0,294,-1589,313,52,14250,0,101,-11,0,101,2666,0,0,0,-162,-499,227,44,-496,111,0,0,0,0,161,-731,-177,-125,-902,-125,0,0,0
10039031,302,5,-76,185,18,-22,-3590,-19380,957,-3340,-5133,1033,80,-188,-1588,114,-96,-1615,1694,1694,3,27,-543,122,0,0,294,-1589,326,55,14248,0,103,-11,0,103,2666,0,0,0,-169,-483,209,36,-530,115,0,0,0,0,-684,-1301,440,-138,-943,-138,0,0,0
10039131,316,5,-76,193,21,-23,-3590,-19380,957,-3340,-5135,1033,79,-191,-1588,113,-101,-1613,1694,1694,3,23,-547,135,0,0,294,-1589,339,58,14246,0,105,-11,0,105,2666,0,0,0,-172,-474,197,27,-541,125,0,0,0,0,-988,-1100,944,-159,-947,-159,0,0,0
10039231,330,5,-75,202,25,-24,-3590,-19380,957,-3340,-5137,1033,79,-192,-1588,113,-106,-1611,1694,1694,3,-1,-540,125,0,0,294,-1589,353,62,14244,0,107,-11,0,107,0,0,0,0,-173,-452,184,15,-541,129,0,0,0,0,-1132,1,481,-183,-923,-183,0,0,0
10039332,330,5,-75,202,25,-24,-3590,-19380,957,-3340,-5137,1033,79,-192,-1588,113,-106,-1611,1694,1694,3,-10,-541,108,0,0,294,-1589,366,66,14242,0,109,-11,0,109,0,0,0,0,-173,-452,184,15,-541,129,0,0,0,0,-1132,1,481,-183,-923,-183,0,0,0
10039431,358,5,-74,219,32,-27,-3590,-19380,957,-3340,-5142,1032,77,-193,-1588,112,-116,-1608,1693,1693,3,-5,-540,120,0,0,294,-1589,379,69,14240,0,112,-11,0,112,0,0,0,0,-176,-408,164,-3,-539,116,0,0,0,0,-401,109,-178,-222,-871,-222,0,0,0
10039543,372,4,-75,230,37,-24,-3590,-19380,957,-3339,-5145,1033,76,-193,-1588,111,-121,-1607,1694,1694,3,-16,-542,114,0,0,294,-1589,393,73,14236,0,115,-9,0,115,0,0,0,0,-179,-382,154,-10,-542,118,0,0,0,0,-684,-307,218,-234,-857,-234,0,0,0
10039632,386,4,-76,241,40,-23,-3590,-19380,957,-3338,-5148,1033,76,-193,-1588,110,-126,-1605,1694,1694,3,-43,-550,99,0,0,294,-1589,406,77,14233,0,118,-9,0,118,0,0,0,0,-179,-358,139,-22,-544,109,0,0,0,0,-1186,-199,-838,-258,-841,-258,0,0,0
10039731,386,4,-76,241,40,-23,-3590,-19380,957,-3338,-5148,1033,76,-193,-1588,110,-126,-1605,1694,1693,3,-50,-530,96,0,0,294,-1589,419,82,14231,0,120,-8,0,120,0,0,0,0,-179,-358,139,-22,-544,109,0,0,0,0,-1186,-199,-838,-258,-841,-258,0,0,0
10039831,414,4,-75,262,47,-24,-3590,-19380,957,-3338,-5153,1033,74,-194,-1588,108,-135,-1601,1693,1693,3,-63,-512,88,0,0,294,-1589,433,86,14228,0,123,-8,0,123,0,0,0,0,-176,-314,113,-50,-526,94,0,0,0,0,-1357,1524,-762,-315,-756,-315,0,0,0
10039931,428,3,-75,274,49,-26,-3590,-19380,957,-3337,-5156,1033,74,-195,-1588,107,-140,-1598,1693,1693,3,-80,-509,79,0,0,294,-1589,446,90,14225,0,126,-7,0,126,0,0,0,0,-173,-292,99,-65,-513,86,0,0,0,0,-1413,1346,-820,-342,-703,-342,0,0,0
10040031,443,3,-75,286,52,-27,-3590,-19380,957,-3337,-5159,1032,74,-195,-1588,106,-144,-1596,1693,1693,3,-92,-520,77,0,0,294,-1589,459,95,14222,0,129,-7,0,129,0,0,0,0,-170,-270,84,-80,-516,80,0,0,0,0,-1588,-330,-650,-373,-694,-373,0,0,0
10040131,443,3,-75,286,52,-27,-3590,-19380,957,-3337,-5159,1032,74,-195,-1588,106,-144,-1596,1693,1693,3,-112,-506,91,0,0,294,-1589,473,100,14219,0,132,-7,0,132,0,0,0,0,-170,-270,84,-80,-516,80,0,0,0,0,-1588,-330,-650,-373,-694,-373,0,0,0
10040231,471,3,-74,314,57,-28,-3590,-19380,957,-3336,-5165,1032,73,-194,-1588,103,-153,-1592,1693,1693,3,-104,-515,94,0,0,294,-1589,486,105,14216,0,135,-6,0,135,0,0,0,0,-160,-220,58,-103,-510,92,0,0,0,0,-829,324,865,-411,-643,-411,0,0,0
10040331,485,3,-74,328,59,-29,-3590,-19380,957,-3336,-5168,1031,72,-194,-1588,101,-158,-1590,1693,1693,3,-126,-518,62,0,0,294,-1589,499,110,14213,0,138,-6,0,138,0,0,0,0,-154,-197,48,-113,-516,80,0,0,0,0,-997,-606,-1221,-426,-643,-426,0,0,0
10040431,499,3,-74,343,62,-31,-3590,-19380,957,-3336,-5172,1031,72,-194,-1588,100,-162,-1589,1693,1693,3,-111,-497,71,0,0,294,-1589,513,115,14210,0,142,-6,0,142,0,0,0,0,-149,-173,39,-116,-508,70,0,0,0,0,-240,805,-986,-421,-606,-421,0,0,0
10040531,499,3,-74,343,62,-31,-3590,-19380,957,-3336,-5172,1031,72,-194,-1588,100,-162,-1589,1693,1693,3,-129,-486,79,0,0,294,-1589,526,120,14206,0,145,-5,0,145,0,0,0,0,-149,-173,39,-116,-508,70,0,0,0,0,-240,805,-986,-421,-606,-421,0,0,0
10040643,526,1,-70,375,66,-39,-3590,-19380,957,-3334,-5182,1027,71,-193,-1588,96,-170,-1586,1692,1692,3,-144,-491,63,0,0,294,-1589,539,125,14200,0,152,-3,0,152,0,0,0,0,-137,-127,18,-130,-485,73,0,0,0,0,-1084,882,-267,-436,-522,-436,0,0,0
10040731,540,1,-68,392,68,-42,-3590,-19380,957,-3333,-5187,1025,71,-193,-1588,94,-174,-1584,1692,1692,3,-144,-473,62,0,0,294,-1589,553,131,14195,0,157,-3,0,157,0,0,0,0,-131,-103,2,-141,-486,65,0,0,0,0,-1047,-12,-821,-451,-509,-451,0,0,0
10040832,554,1,-67,408,71,-44,-3590,-19380,957,-3332,-5191,1024,70,-192,-1588,92,-178,-1581,1691,1691,3,-125,-453,77,0,0,294,-1589,566,137,14190,0,161,-2,0,161,0,0,0,0,-127,-80,-12,-133,-469,69,0,0,0,0,711,1634,442,-422,-455,-422,0,0,0
10040931,554,1,-67,408,71,-44,-3590,-19380,957,-3332,-5191,1024,70,-192,-1588,92,-178,-1581,1691,1691,3,-120,-447,80,0,0,294,-1589,579,142,14186,0,165,-1,0,165,0,0,0,0,-127,-80,-12,-133,-469,69,0,0,0,0,711,1634,442,-422,-455,-422,0,0,0
10041031,582,0,-65,441,74,-47,-3590,-19380,957,-3331,-5200,1023,69,-192,-1589,89,-185,-1576,1691,1691,3,-130,-410,64,0,0,294,-1589,593,148,14181,0,170,-1,0,170,0,0,0,0,-116,-40,-40,-126,-438,72,0,0,0,0,-90,2065,-576,-383,-354,-383,0,0,0
10041131,596,0,-65,457,75,-48,-3590,-19380,957,-3331,-5205,1022,69,-192,-1589,87,-189,-1574,1691,1691,3,-126,-391,72,0,0,294,-1589,606,154,14177,0,174,0,0,174,0,0,0,0,-109,-22,-52,-128,-413,70,0,0,0,0,-196,2411,-201,-378,-285,-378,0,0,0
10041231,610,0,-64,474,77,-48,-3590,-19380,957,-3330,-5209,1022,69,-192,-1589,85,-192,-1572,1691,1691,3,-126,-367,61,0,0,294,-1589,619,161,14172,0,179,0,0,179,0,0,0,0,-103,-5,-61,-125,-389,68,0,0,0,0,238,2455,-212,-363,-217,-363,0,0,0
10041331,610,0,-64,474,77,-48,-3590,-19380,957,-3330,-5209,1022,69,-192,-1589,85,-192,-1572,1691,1690,3,-129,-357,40,0,0,294,-1589,633,167,14167,0,184,0,0,184,0,0,0,0,-103,-5,-61,-125,-389,68,0,0,0,0,238,2455,-212,-363,-217,-363,0,0,0
10041431,638,0,-63,508,77,-49,-3590,-19380,957,-3330,-5219,1020,69,-191,-1589,82,-197,-1569,1690,1690,3,-144,-337,17,0,0,294,-1589,646,173,14162,0,189,0,0,189,0,0,0,0,-88,25,-81,-133,-354,35,0,0,0,0,-680,1662,-1879,-364,-119,-364,0,0,0
10041531,652,0,-62,525,77,-49,-3590,-19380,957,-3329,-5224,1020,69,-191,-1589,80,-199,-1567,1690,1690,3,-141,-306,6,0,0,294,-1589,659,180,14157,0,194,1,0,194,0,0,0,0,-80,39,-90,-140,-331,18,0,0,0,0,-724,2302,-1742,-373,-59,-373,0,0,0
10041642,664,-1,-60,546,78,-53,-3590,-19380,957,-3328,-5235,1018,69,-190,-1589,78,-201,-1566,1690,1690,3,-141,-284,-19,0,0,294,-1589,673,187,14147,0,205,2,0,205,0,0,0,0,-73,55,-99,-142,-301,2,0,0,0,0,-204,2952,-1643,-369,16,-369,0,0,0
10041731,664,-1,-60,546,78,-53,-3590,-19380,957,-3328,-5235,1018,69,-190,-1589,78,-201,-1566,1690,1689,3,-141,-263,-36,0,0,294,-1589,686,194,14139,0,212,3,0,212,0,0,0,0,-73,55,-99,-142,-301,2,0,0,0,0,-204,2952,-1643,-369,16,-369,0,0,0
10041831,690,-2,-58,583,77,-56,-3590,-19380,957,-3326,-5249,1015,69,-189,-1589,75,-205,-1562,1689,1689,3,-159,-231,-63,0,0,294,-1589,699,201,14132,0,219,4,0,219,0,0,0,0,-56,79,-120,-147,-259,-40,0,0,0,0,-470,2353,-2314,-361,120,-361,0,0,0
10041931,704,-2,-57,601,77,-57,-3590,-19380,957,-3326,-5256,1015,69,-188,-1589,73,-206,-1561,1689,1689,3,-160,-208,-70,0,0,294,-1589,713,208,14126,0,225,5,0,225,0,0,0,0,-47,88,-129,-156,-233,-61,0,0,0,0,-959,2597,-2074,-376,182,-376,0,0,0
10042031,718,-2,-56,620,76,-57,-3590,-19380,957,-3326,-5262,1014,69,-188,-1589,72,-207,-1560,1689,1689,3,-161,-189,-63,0,0,294,-1589,726,215,14120,0,232,5,0,232,0,0,0,0,-37,96,-132,-158,-209,-61,0,0,0,0,-161,2396,-61,-371,237,-371,0,0,0
10042131,718,-2,-56,620,76,-57,-3590,-19380,957,-3326,-5262,1014,69,-188,-1589,72,-207,-1560,1689,1689,3,-171,-156,-100,0,0,294,-1589,739,222,14113,0,238,6,0,238,0,0,0,0,-37,96,-132,-158,-209,-61,0,0,0,0,-161,2396,-61,-371,237,-371,0,0,0
10042231,746,-3,-55,654,73,-56,-3590,-19380,957,-3325,-5275,1012,70,-187,-1589,68,-208,-1560,1689,1689,3,-182,-133,-131,0,0,294,-1589,753,230,14107,0,244,6,0,244,0,0,0,0,-14,105,-134,-176,-156,-107,0,0,0,0,-1248,2768,-3045,-396,355,-396,0,0,0
10042331,759,-3,-54,672,73,-56,-3590,-19380,957,-3325,-5281,1012,71,-187,-1589,66,-208,-1560,1689,1689,3,-160,-106,-126,0,0,294,-1589,766,238,14100,0,251,6,0,251,0,0,0,0,-3,107,-133,-171,-129,-121,0,0,0,0,452,2699,-1384,-375,414,-375,0,0,0
10042431,773,-3,-54,690,71,-56,-3590,-19380,957,-3324,-5288,1011,71,-187,-1589,65,-208,-1560,1688,1688,3,-171,-88,-148,0,0,294,-1589,779,245,14093,0,258,7,0,258,0,0,0,0,7,109,-132,-166,-104,-132,0,0,0,0,542,2503,-1141,-352,466,-352,0,0,0
10042531,773,-3,-54,690,71,-56,-3590,-19380,957,-3324,-5288,1011,71,-187,-1589,65,-208,-1560,1688,1688,3,-178,-76,-164,0,0,294,-1589,793,253,14086,0,265,7,0,265,0,0,0,0,7,109,-132,-166,-104,-132,0,0,0,0,542,2503,-1141,-352,466,-352,0,0,0
10042643,797,-4,-50,735,68,-58,-3590,-19380,957,-3323,-5310,1007,72,-184,-1589,62,-208,-1558,1688,1688,3,-181,-73,-181,0,0,294,-1589,806,261,14071,0,280,8,0,280,0,0,0,0,30,122,-145,-178,-82,-165,0,0,0,0,-646,567,-1681,-366,497,-366,0,0,0
10042731,809,-4,-48,756,66,-59,-3590,-19380,957,-3323,-5321,1005,73,-183,-1589,60,-207,-1558,1688,1688,3,-185,-59,-208,0,0,294,-1589,819,270,14060,0,291,9,0,291,0,0,0,0,42,125,-145,-178,-73,-185,0,0,0,0,72,878,-1915,-355,507,-355,0,0,0
10042831,822,-4,-47,775,64,-60,-3590,-19380,957,-3323,-5330,1004,74,-182,-1589,58,-207,-1558,1687,1687,3,-174,-29,-235,0,0,294,-1589,833,278,14051,0,300,9,0,300,0,0,0,0,55,125,-144,-181,-50,-212,0,0,0,0,-295,2336,-2784,-354,553,-354,0,0,0
10042931,822,-4,-47,775,64,-60,-3590,-19380,957,-3323,-5330,1004,74,-182,-1589,58,-207,-1558,1687,1687,3,-181,0,-232,0,0,294,-1589,846,286,14043,0,308,9,0,308,0,0,0,0,55,125,-144,-181,-50,-212,0,0,0,0,-295,2336,-2784,-354,553,-354,0,0,0
10043031,849,-4,-45,811,60,-59,-3590,-19380,957,-3323,-5347,1002,75,-181,-1589,56,-204,-1561,1687,1687,3,-177,23,-222,0,0,294,-1589,859,295,14035,0,317,9,0,317,0,0,0,0,81,120,-130,-180,0,-226,0,0,0,0,-48,2565,16,-335,648,-335,0,0,0
10043131,862,-4,-44,831,57,-58,-3590,-19380,957,-3323,-5355,1001,76,-180,-1589,54,-203,-1562,1687,1687,3,-186,14,-219,0,0,294,-1589,873,304,14026,0,325,9,0,325,0,0,0,0,95,117,-124,-182,13,-223,0,0,0,0,-155,1430,386,-331,668,-331,0,0,0
10043231,876,-4,-43,850,54,-58,-3590,-19380,957,-3323,-5364,1001,77,-179,-1589,53,-202,-1562,1687,1687,3,-166,9,-203,0,0,294,-1589,886,313,14018,0,334,9,0,334,0,0,0,0,108,115,-122,-178,12,-214,0,0,0,0,413,-92,870,-312,649,-312,0,0,0
10043331,876,-4,-43,850,54,-58,-3590,-19380,957,-3323,-5364,1001,77,-179,-1589,53,-202,-1562,1687,1687,3,-162,26,-202,0,0,294,-1589,899,322,14009,0,342,9,0,342,0,0,0,0,108,115,-122,-178,12,-214,0,0,0,0,413,-92,870,-312,649,-312,0,0,0
10043431,903,-4,-42,886,49,-56,-3590,-19380,957,-3324,-5381,999,78,-179,-1589,50,-199,-1563,1687,1687,3,-150,41,-201,0,0,294,-1589,913,331,14000,0,351,9,0,351,0,0,0,0,132,106,-116,-162,34,-203,0,0,0,0,797,1403,413,-258,669,-258,0,0,0
10043531,916,-4,-41,903,47,-55,-3590,-19380,957,-3324,-5390,998,79,-178,-1589,49,-197,-1564,1687,1687,3,-135,56,-190,0,0,294,-1589,926,340,13991,0,360,9,0,360,0,0,0,0,143,99,-114,-147,46,-198,0,0,0,0,1481,1245,446,-214,684,-214,0,0,0
10043643,925,-4,-40,927,44,-55,-3590,-19380,957,-3325,-5408,997,80,-176,-1589,48,-196,-1564,1687,1687,3,-110,69,-167,0,0,294,-1589,939,349,13973,0,378,9,0,378,0,0,0,0,153,101,-112,-128,62,-184,0,0,0,0,1936,1622,1477,-160,707,-160,0,0,0
10043731,925,-4,-40,927,44,-55,-3590,-19380,957,-3325,-5408,997,80,-176,-1589,48,-196,-1564,1687,1686,3,-99,74,-149,0,0,294,-1589,953,359,13960,0,391,9,0,391,0,0,0,0,153,101,-112,-128,62,-184,0,0,0,0,1936,1622,1477,-160,707,-160,0,0,0
10043831,949,-4,-38,967,38,-54,-3590,-19380,957,-3326,-5432,996,81,-174,-1589,46,-192,-1566,1686,1686,3,-82,74,-122,0,0,294,-1589,966,369,13949,0,402,8,0,402,0,0,0,0,171,91,-102,-98,74,-145,0,0,0,0,1751,353,2262,-79,702,-79,0,0,0
10043931,962,-4,-38,984,35,-53,-3590,-19380,957,-3326,-5443,995,82,-174,-1589,46,-190,-1567,1686,1686,3,-61,85,-103,0,0,294,-1589,979,378,13939,0,413,8,0,413,0,0,0,0,179,84,-99,-79,78,-121,0,0,0,0,1919,357,2322,-29,693,-29,0,0,0
10044032,976,-3,-37,1001,30,-52,-3590,-19380,957,-3327,-5453,994,83,-174,-1589,45,-188,-1567,1686,1686,3,-66,110,-81,0,0,294,-1589,993,388,13928,0,423,7,0,423,0,0,0,0,188,74,-97,-70,93,-101,0,0,0,0,863,1471,2005,-7,712,-7,0,0,0
10044131,976,-3,-37,1001,30,-52,-3590,-19380,957,-3327,-5453,994,83,-174,-1589,45,-188,-1567,1686,1686,3,-51,110,-39,0,0,294,-1589,1006,398,13918,0,433,7,0,433,0,0,0,0,188,74,-97,-70,93,-101,0,0,0,0,863,1471,2005,-7,712,-7,0,0,0
10044231,1002,-3,-36,1034,21,-50,-3590,-19380,957,-3328,-5474,993,85,-173,-1589,44,-184,-1565,1686,1686,3,-35,117,-3,0,0,294,-1589,1019,409,13908,0,444,6,0,444,0,0,0,0,203,54,-102,-49,107,-36,0,0,0,0,1242,537,3460,44,714,44,0,0,0
10044331,1015,-3,-35,1051,17,-49,-3590,-19380,957,-3329,-5484,992,85,-173,-1589,44,-182,-1564,1686,1686,3,-5,96,38,0,0,294,-1589,1033,419,13897,0,454,6,0,454,0,0,0,0,208,44,-109,-27,105,2,0,0,0,0,2192,-203,3813,98,691,98,0,0,0
10044431,1028,-2,-34,1068,12,-48,-3590,-19380,957,-3330,-5495,992,86,-173,-1589,44,-180,-1562,1686,1686,3,28,84,92,0,0,294,-1589,1046,429,13886,0,465,5,0,465,0,0,0,0,213,36,-118,3,93,48,0,0,0,0,3087,-1236,4641,173,643,173,0,0,0
10044531,1028,-2,-34,1068,12,-48,-3590,-19380,957,-3330,-5495,992,86,-173,-1589,44,-180,-1562,1686,1686,3,37,86,142,0,0,294,-1589,1059,440,13875,0,476,4,0,476,0,0,0,0,213,36,-118,3,93,48,0,0,0,0,3087,-1236,4641,173,643,173,0,0,0
10044643,1050,-1,-32,1109,0,-47,-3590,-19380,957,-3334,-5527,990,89,-171,-1589,44,-177,-1560,1686,1686,3,52,102,211,0,0,294,-1589,1073,451,13854,0,497,2,0,497,0,0,0,0,223,28,-125,40,92,158,0,0,0,0,1774,498,6128,256,609,256,0,0,0
10044731,1061,0,-31,1127,-6,-47,-3590,-19380,957,-3335,-5543,989,90,-170,-1589,44,-175,-1558,1686,1686,3,82,95,248,0,0,294,-1589,1086,462,13839,0,513,0,0,513,0,0,0,0,226,21,-135,58,93,204,0,0,0,0,1864,44,4611,296,595,296,0,0,0
10044831,1073,0,-30,1143,-12,-47,-3590,-19380,957,-3337,-5556,988,91,-170,-1589,45,-173,-1556,1685,1685,3,136,99,309,0,0,294,-1589,1099,473,13825,0,526,0,0,526,0,0,0,0,226,12,-146,97,97,258,0,0,0,0,3910,415,5454,386,591,386,0,0,0
10044931,1073,0,-30,1143,-12,-47,-3590,-19380,957,-3337,-5556,988,91,-170,-1589,45,-173,-1556,1685,1685,3,161,107,342,0,0,294,-1589,1113,484,13813,0,538,-1,0,538,0,0,0,0,226,12,-146,97,97,258,0,0,0,0,3910,415,5454,386,591,386,0,0,0
10045031,1098,1,-29,1173,-26,-47,-3590,-19380,957,-3339,-5580,986,93,-171,-1588,47,-170,-1549,1685,1685,3,195,101,387,0,0,294,-1589,1126,495,13801,0,550,-2,0,550,0,0,0,0,221,-12,-180,166,103,347,0,0,0,0,3206,275,4131,536,577,536,0,0,0
