6334209,7,-4,-9,0,-13,-35,-1016,-1699,-18,-1012,-1697,-55,44,-67,-1684,42,-64,-1704,1450,1450,4,26,2,17,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-12,102,17,-7,-37,0,0,0,0,445,-1360,-3097,-4,14,-4,0,0,0
6334310,7,-4,-9,2,-12,-35,-1016,-1699,-18,-1012,-1697,-56,44,-66,-1684,42,-65,-1703,1450,1450,4,4,15,43,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,98,24,-18,17,0,0,0,0,-352,885,3842,12,-11,12,0,0,0
6334411,7,-4,-9,2,-12,-35,-1016,-1699,-18,-1012,-1697,-56,44,-66,-1684,42,-64,-1703,1450,1450,4,-9,15,14,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-5,94,11,-7,27,0,0,0,0,-1272,1086,990,-19,16,-19,0,0,0
6334511,7,-4,-9,2,-13,-36,-1016,-1699,-18,-1012,-1697,-57,44,-66,-1684,42,-64,-1702,1450,1450,4,7,-1,0,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,91,12,-11,17,0,0,0,0,130,-389,-1009,-16,6,-16,0,0,0
6334624,7,-4,-9,2,-13,-36,-1016,-1699,-18,-1012,-1697,-57,44,-66,-1684,42,-64,-1702,1450,1450,4,19,-10,-15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,91,12,-11,17,0,0,0,0,130,-389,-1009,-16,6,-16,0,0,0
6334710,7,-4,-9,0,-12,-33,-1016,-1699,-18,-1011,-1696,-55,44,-67,-1684,42,-64,-1703,1450,1450,4,3,-7,-34,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,95,20,-16,-11,0,0,0,0,-263,-789,-1034,4,-7,4,0,0,0
6334811,7,-4,-9,0,-12,-34,-1016,-1699,-18,-1011,-1696,-55,44,-67,-1684,42,-65,-1704,1450,1450,4,9,0,-17,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,100,19,-24,-23,0,0,0,0,-157,-783,-1159,0,-26,0,0,0,0
6334910,7,-4,-9,0,-11,-34,-1016,-1699,-18,-1011,-1696,-55,44,-67,-1684,42,-65,-1705,1450,1450,4,6,19,11,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,104,19,-15,-10,0,0,0,0,48,880,1348,1,-4,1,0,0,0
6335008,7,-4,-9,0,-11,-34,-1016,-1699,-18,-1011,-1696,-55,44,-67,-1684,42,-65,-1705,1450,1450,4,23,30,29,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,104,19,-15,-10,0,0,0,0,48,880,1348,1,-4,1,0,0,0
6335110,7,-4,-9,1,-12,-34,-1016,-1699,-18,-1011,-1696,-55,44,-66,-1684,42,-64,-1704,1450,1450,4,-11,-2,1,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,99,15,-9,15,0,0,0,0,-768,-658,321,-10,9,-10,0,0,0
6335210,7,-4,-9,2,-12,-34,-1016,-1699,-18,-1011,-1696,-55,44,-66,-1684,42,-64,-1704,1450,1450,4,28,-8,7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-6,100,16,-23,8,0,0,0,0,113,-1380,-697,-7,-24,-7,0,0,0
6335310,7,-4,-9,2,-12,-34,-1016,-1699,-18,-1011,-1696,-56,44,-66,-1684,42,-64,-1704,1450,1450,4,12,8,-3,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,102,26,-22,8,0,0,0,0,1002,87,68,17,-22,17,0,0,0
6335410,7,-4,-9,2,-12,-34,-1016,-1699,-18,-1011,-1696,-56,44,-66,-1684,42,-64,-1704,1450,1450,4,21,17,-19,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,102,26,-22,8,0,0,0,0,1002,87,68,17,-22,17,0,0,0
6335510,7,-4,-9,0,-13,-35,-1016,-1699,-18,-1012,-1696,-56,44,-67,-1684,42,-64,-1704,1450,1450,4,-12,12,-15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,100,14,-10,-12,0,0,0,0,-1294,503,-601,-11,8,-11,0,0,0
6335610,7,-4,-9,0,-13,-35,-1016,-1699,-18,-1012,-1696,-57,44,-67,-1684,42,-64,-1703,1450,1450,4,20,7,11,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-8,95,16,-10,-5,0,0,0,0,200,4,738,-6,8,-6,0,0,0
6335711,7,-4,-9,1,-13,-35,-1016,-1699,-18,-1012,-1696,-57,44,-67,-1684,42,-64,-1703,1450,1450,4,9,5,-7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-8,97,20,-14,1,0,0,0,0,339,-436,635,2,-2,2,0,0,0
6335824,7,-4,-9,1,-13,-35,-1016,-1699,-18,-1012,-1696,-57,44,-67,-1684,42,-64,-1703,1450,1450,4,-4,-11,-5,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,18,-8,97,20,-14,1,0,0,0,0,339,-436,635,2,-2,2,0,0,0
6335910,7,-4,-9,1,-12,-26,-1016,-1699,-18,-1011,-1697,-52,44,-66,-1684,42,-64,-1703,1450,1450,4,17,7,0,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,96,12,-17,-4,0,0,0,0,-593,-377,-271,-17,-9,-17,0,0,0
6336011,7,-4,-9,1,-11,-25,-1016,-1699,-18,-1011,-1697,-51,44,-66,-1684,42,-64,-1702,1450,1450,4,9,5,1,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-6,92,23,-16,5,0,0,0,0,1112,110,1002,11,-6,11,0,0,0
6336110,7,-4,-9,1,-12,-25,-1016,-1699,-18,-1011,-1697,-51,44,-67,-1684,42,-65,-1702,1450,1450,4,26,3,-10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,89,23,-13,-3,0,0,0,0,-42,255,-943,9,0,9,0,0,0
6336209,7,-4,-9,1,-12,-25,-1016,-1699,-18,-1011,-1697,-51,44,-67,-1684,42,-65,-1702,1450,1450,4,4,14,-2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-7,89,23,-13,-3,0,0,0,0,-42,255,-943,9,0,9,0,0,0
6336311,7,-4,-9,1,-12,-25,-1016,-1699,-18,-1011,-1697,-51,44,-67,-1684,42,-65,-1703,1450,1450,4,5,12,4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,94,11,-11,0,0,0,0,0,-1055,860,314,-20,5,-20,0,0,0
6336410,7,-4,-9,1,-12,-25,-1016,-1699,-18,-1011,-1697,-51,44,-66,-1684,42,-64,-1703,1450,1450,4,12,5,-31,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-6,96,16,-13,-4,0,0,0,0,514,-194,-392,-7,0,-7,0,0,0
6336510,7,-4,-9,0,-12,-25,-1016,-1699,-18,-1011,-1697,-51,44,-67,-1684,42,-65,-1702,1450,1450,4,27,-10,-27,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,92,25,-18,-24,0,0,0,0,956,-466,-2040,16,-10,16,0,0,0
6336610,7,-4,-9,0,-12,-25,-1016,-1699,-18,-1011,-1697,-51,44,-67,-1684,42,-65,-1702,1450,1450,4,2,13,24,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,17,-7,92,25,-18,-24,0,0,0,0,956,-466,-2040,16,-10,16,0,0,0
6336725,7,-4,-9,2,-11,-24,-1016,-1699,-18,-1011,-1697,-50,44,-66,-1684,42,-65,-1700,1450,1450,4,-2,7,4,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-4,79,8,-5,12,0,0,0,0,-1580,1705,2495,-27,21,-27,0,0,0
6336810,7,-4,-9,1,-11,-24,-1016,-1699,-18,-1010,-1697,-49,44,-66,-1684,42,-65,-1700,1450,1450,4,24,3,-16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,81,14,-10,0,0,0,0,0,561,-476,-1215,-12,9,-12,0,0,0
6336911,7,-4,-9,1,-11,-24,-1016,-1699,-18,-1010,-1697,-49,44,-67,-1684,42,-65,-1700,1450,1450,4,24,-2,0,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,82,30,-21,-4,0,0,0,0,1675,-1064,-471,29,-17,29,0,0,0
6337009,7,-4,-9,1,-11,-24,-1016,-1699,-18,-1010,-1697,-49,44,-67,-1684,42,-65,-1700,1450,1450,4,2,16,5,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-6,82,30,-21,-4,0,0,0,0,1675,-1064,-471,29,-17,29,0,0,0
6337110,7,-4,-9,1,-11,-24,-1016,-1699,-18,-1010,-1697,-49,44,-66,-1684,42,-65,-1699,1450,1450,4,17,9,-10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-5,74,9,-11,-2,0,0,0,0,-1295,608,-287,-25,7,-25,0,0,0
6337211,7,-4,-9,1,-11,-25,-1016,-1699,-18,-1011,-1697,-49,44,-67,-1684,42,-65,-1699,1450,1450,4,27,0,12,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-6,77,28,-17,0,0,0,0,0,1918,-668,159,23,-9,23,0,0,0
6337310,7,-4,-9,1,-11,-24,-1016,-1699,-18,-1011,-1697,-49,44,-66,-1684,42,-65,-1700,1450,1450,4,6,20,-14,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-5,78,22,-16,3,0,0,0,0,-609,148,392,7,-5,7,0,0,0
6337409,7,-4,-9,1,-11,-24,-1016,-1699,-18,-1011,-1697,-49,44,-66,-1684,42,-65,-1700,1450,1450,4,12,21,-24,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-5,78,22,-16,3,0,0,0,0,-609,148,392,7,-5,7,0,0,0
6337511,7,-4,-9,1,-11,-25,-1016,-1699,-18,-1011,-1697,-49,44,-66,-1684,42,-65,-1699,1450,1450,4,16,-1,16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,78,14,-19,-7,0,0,0,0,-256,-997,618,-12,-13,-12,0,0,0
6337610,7,-4,-9,2,-11,-25,-1016,-1699,-18,-1011,-1697,-49,44,-66,-1684,42,-65,-1699,1450,1450,4,21,4,33,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-4,73,27,-24,16,0,0,0,0,1297,-519,2438,20,-25,20,0,0,0
6337725,7,-4,-9,1,-11,-23,-1016,-1699,-18,-1010,-1697,-48,44,-66,-1684,42,-65,-1699,1450,1450,4,-11,14,-31,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-5,76,11,-1,8,0,0,0,0,-1590,2365,-848,-20,33,-20,0,0,0
6337808,7,-4,-9,1,-11,-23,-1016,-1699,-18,-1010,-1697,-48,44,-66,-1684,42,-65,-1699,1450,1450,4,22,11,-36,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-5,76,11,-1,8,0,0,0,0,-1590,2365,-848,-20,33,-20,0,0,0
6337911,7,-4,-9,1,-10,-23,-1016,-1699,-18,-1010,-1697,-47,44,-66,-1684,42,-65,-1701,1450,1450,4,27,0,17,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-5,86,23,-23,-13,0,0,0,0,995,-1582,513,9,-24,9,0,0,0
6338010,7,-4,-9,1,-10,-22,-1016,-1699,-18,-1010,-1697,-47,43,-66,-1684,42,-65,-1701,1450,1450,4,7,15,29,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-4,83,25,-21,15,0,0,0,0,221,248,2903,15,-17,15,0,0,0
6338110,7,-4,-9,2,-11,-23,-1016,-1699,-18,-1010,-1697,-47,44,-66,-1684,42,-65,-1700,1450,1450,4,1,18,10,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-3,81,15,-11,18,0,0,0,0,-995,983,362,-10,7,-10,0,0,0
6338211,7,-4,-9,2,-11,-23,-1016,-1699,-18,-1010,-1697,-47,44,-66,-1684,42,-65,-1700,1450,1450,4,7,0,0,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-3,81,15,-11,18,0,0,0,0,-995,983,362,-10,7,-10,0,0,0
6338310,7,-4,-9,1,-10,-24,-1016,-1699,-18,-1010,-1697,-47,44,-66,-1684,42,-65,-1700,1450,1450,4,19,2,-16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,80,17,-19,1,0,0,0,0,496,-565,-909,-3,-13,-3,0,0,0
6338410,7,-4,-9,0,-11,-23,-1016,-1699,-18,-1010,-1697,-47,44,-67,-1684,42,-65,-1700,1450,1450,4,15,9,-49,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,81,23,-18,-20,0,0,0,0,648,111,-2267,12,-10,12,0,0,0
6338511,7,-4,-9,0,-10,-24,-1016,-1699,-18,-1011,-1697,-47,44,-67,-1684,42,-65,-1701,1450,1450,4,7,3,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,84,21,-18,-27,0,0,0,0,-293,69,-719,4,-8,4,0,0,0
6338609,7,-4,-9,0,-10,-24,-1016,-1699,-18,-1011,-1697,-47,44,-67,-1684,42,-65,-1701,1450,1450,4,23,19,60,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,84,21,-18,-27,0,0,0,0,-293,69,-719,4,-8,4,0,0,0
6338725,7,-4,-9,2,-9,-20,-1016,-1699,-18,-1010,-1697,-45,43,-66,-1684,42,-65,-1700,1450,1450,4,4,7,13,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-3,81,19,-2,36,0,0,0,0,33,1392,2443,0,31,0,0,0,0
6338811,7,-4,-9,1,-10,-18,-1016,-1699,-18,-1010,-1697,-44,44,-66,-1684,42,-65,-1700,1450,1450,4,12,2,-30,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-5,78,19,-13,11,0,0,0,0,4,-1136,-2508,1,2,1,0,0,0
6338910,7,-4,-9,0,-10,-18,-1016,-1699,-18,-1010,-1697,-44,44,-67,-1684,42,-65,-1700,1450,1450,4,4,-3,-40,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,78,18,-26,-19,0,0,0,0,-88,-1325,-3082,-1,-30,-1,0,0,0
6339008,7,-4,-9,0,-10,-18,-1016,-1699,-18,-1010,-1697,-44,44,-67,-1684,42,-65,-1700,1450,1450,4,29,11,-17,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,78,18,-26,-19,0,0,0,0,-88,-1325,-3082,-1,-30,-1,0,0,0
6339111,7,-4,-9,0,-10,-18,-1016,-1699,-18,-1010,-1697,-44,44,-67,-1684,42,-65,-1702,1450,1450,4,11,21,27,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-4,89,25,-15,-5,0,0,0,0,708,929,2142,15,0,15,0,0,0
6339210,7,-4,-9,0,-9,-18,-1016,-1699,-18,-1010,-1697,-44,43,-66,-1684,42,-65,-1701,1450,1450,4,6,16,29,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-4,85,17,-8,19,0,0,0,0,-842,670,2446,-5,15,-5,0,0,0
6339311,7,-4,-9,1,-10,-19,-1016,-1699,-18,-1010,-1697,-44,44,-66,-1684,42,-65,-1700,1450,1450,4,6,12,-2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-4,81,16,-10,21,0,0,0,0,-78,-180,173,-7,10,-7,0,0,0
6339411,7,-4,-9,1,-10,-19,-1016,-1699,-18,-1010,-1697,-44,44,-66,-1684,42,-65,-1700,1450,1450,4,4,3,-30,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-4,81,16,-10,21,0,0,0,0,-78,-180,173,-7,10,-7,0,0,0
6339510,7,-4,-9,0,-10,-18,-1016,-1699,-18,-1010,-1697,-44,44,-67,-1684,42,-65,-1701,1450,1450,4,20,-3,-8,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,85,18,-22,-14,0,0,0,0,133,-585,-1009,-1,-18,-1,0,0,0
6339610,7,-4,-9,0,-10,-19,-1016,-1699,-18,-1010,-1697,-44,44,-67,-1684,42,-65,-1702,1450,1450,4,17,5,-12,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-5,91,24,-21,-10,0,0,0,0,618,21,447,14,-17,14,0,0,0
6339726,7,-4,-9,0,-10,-17,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1703,1450,1450,4,5,11,-7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,97,17,-7,-11,0,0,0,0,-689,1456,-163,-3,19,-3,0,0,0
6339809,7,-4,-9,0,-10,-17,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1703,1450,1450,4,28,20,31,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,97,17,-7,-11,0,0,0,0,-689,1456,-163,-3,19,-3,0,0,0
6339910,7,-4,-9,0,-10,-15,-1016,-1699,-18,-1009,-1697,-42,44,-66,-1684,42,-65,-1702,1450,1450,4,-17,13,21,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-4,89,14,-10,25,0,0,0,0,-1028,-77,2405,-11,9,-11,0,0,0
6340011,7,-4,-9,0,-10,-15,-1016,-1699,-18,-1009,-1697,-42,44,-66,-1684,42,-65,-1701,1450,1450,4,29,-4,-23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-4,86,9,-11,8,0,0,0,0,-520,-95,-1724,-24,7,-24,0,0,0
6340110,7,-4,-9,0,-10,-15,-1016,-1699,-18,-1009,-1697,-42,44,-67,-1684,42,-65,-1702,1450,1450,4,21,-11,-15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,88,27,-26,-11,0,0,0,0,1859,-1450,-1975,22,-29,22,0,0,0
6340209,7,-4,-9,0,-10,-15,-1016,-1699,-18,-1009,-1697,-42,44,-67,-1684,42,-65,-1702,1450,1450,4,12,11,-6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,88,27,-26,-11,0,0,0,0,1859,-1450,-1975,22,-29,22,0,0,0
6340310,7,-4,-9,0,-10,-15,-1016,-1699,-18,-1009,-1697,-42,44,-67,-1684,42,-65,-1702,1450,1450,4,2,20,-32,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-5,88,10,-10,-18,0,0,0,0,-1216,1501,-927,-22,10,-22,0,0,0
6340411,7,-4,-9,-1,-10,-16,-1016,-1699,-18,-1009,-1697,-42,44,-67,-1684,42,-65,-1701,1450,1450,4,24,5,7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-7,85,18,-9,-18,0,0,0,0,794,163,-36,-2,14,-2,0,0,0
6340510,7,-4,-9,0,-9,-16,-1016,-1699,-18,-1010,-1697,-42,43,-67,-1684,42,-65,-1701,1450,1450,4,5,15,62,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-4,86,24,-17,18,0,0,0,0,661,-848,3713,14,-6,14,0,0,0
6340609,7,-4,-9,0,-9,-16,-1016,-1699,-18,-1010,-1697,-42,43,-67,-1684,42,-65,-1701,1450,1450,4,11,23,13,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-4,86,24,-17,18,0,0,0,0,661,-848,3713,14,-6,14,0,0,0
6340726,7,-4,-9,0,-10,-17,-1016,-1699,-18,-1009,-1697,-42,44,-67,-1684,42,-65,-1702,1450,1450,4,2,-23,-47,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-5,90,14,-10,-9,0,0,0,0,-130,-204,-4527,-11,11,-11,0,0,0
6340810,7,-4,-9,0,-10,-18,-1016,-1699,-18,-1009,-1697,-42,44,-67,-1684,42,-65,-1702,1450,1450,4,21,-13,-32,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-6,91,18,-28,-29,0,0,0,0,379,-1794,-1984,-1,-33,-1,0,0,0
6340910,7,-4,-9,0,-9,-18,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1702,1450,1450,4,15,17,8,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-4,91,28,-24,-16,0,0,0,0,1004,349,1260,23,-23,23,0,0,0
6341010,7,-4,-9,0,-9,-18,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1702,1450,1450,4,3,29,-1,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-4,91,28,-24,-16,0,0,0,0,1004,349,1260,23,-23,23,0,0,0
6341110,7,-4,-9,0,-9,-19,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1703,1450,1450,4,-2,16,30,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-7,93,13,-3,6,0,0,0,0,-499,216,902,-13,28,-13,0,0,0
6341210,7,-4,-9,0,-9,-19,-1016,-1699,-18,-1009,-1697,-43,43,-66,-1684,42,-65,-1702,1450,1450,4,19,-7,28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,92,13,-7,27,0,0,0,0,-75,-353,2090,-14,19,-14,0,0,0
6341311,7,-4,-9,0,-9,-19,-1016,-1699,-18,-1009,-1697,-43,43,-66,-1684,42,-65,-1701,1450,1450,4,14,-18,-18,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,87,28,-14,16,0,0,0,0,1564,-777,-1158,24,0,24,0,0,0
6341409,7,-4,-9,0,-9,-19,-1016,-1699,-18,-1009,-1697,-43,43,-66,-1684,42,-65,-1701,1450,1450,4,-5,-6,-57,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,87,28,-14,16,0,0,0,0,1564,-777,-1158,24,0,24,0,0,0
6341510,7,-4,-9,-1,-10,-19,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1701,1450,1450,4,12,-2,-26,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,-8,84,11,-20,-40,0,0,0,0,-479,52,-2234,-19,-13,-19,0,0,0
6341611,7,-4,-9,0,-10,-20,-1016,-1699,-18,-1009,-1697,-44,44,-67,-1684,42,-65,-1701,1450,1450,4,28,4,20,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,15,-8,85,25,-10,-14,0,0,0,0,1456,997,2627,17,12,17,0,0,0
6341710,7,-4,-9,0,-10,-19,-1016,-1699,-18,-1010,-1697,-44,44,-67,-1684,42,-65,-1701,1450,1450,4,-9,6,14,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,85,26,-4,10,0,0,0,0,34,572,2464,17,26,17,0,0,0
6341825,7,-4,-9,0,-10,-19,-1016,-1699,-18,-1010,-1697,-44,44,-67,-1684,42,-65,-1701,1450,1450,4,9,-33,14,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,85,26,-4,10,0,0,0,0,34,572,2464,17,26,17,0,0,0
6341911,7,-4,-9,0,-9,-19,-1016,-1699,-18,-1009,-1697,-43,43,-67,-1684,42,-65,-1700,1450,1450,4,14,-17,8,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,81,18,-18,14,0,0,0,0,712,-867,108,0,-9,0,0,0,0
6342010,7,-4,-9,0,-9,-19,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1700,1450,1450,4,23,-4,-27,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-6,81,21,-13,1,0,0,0,0,300,466,-1305,7,2,7,0,0,0
6342110,7,-4,-9,-1,-10,-19,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1700,1450,1450,4,-11,-9,-59,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,82,22,-15,-26,0,0,0,0,68,-159,-2810,8,-1,8,0,0,0
6342210,7,-4,-9,-1,-10,-19,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1700,1450,1450,4,28,-13,-3,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,82,22,-15,-26,0,0,0,0,68,-159,-2810,8,-1,8,0,0,0
6342310,7,-4,-9,-1,-10,-20,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1701,1450,1450,4,0,6,45,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-8,84,22,-13,5,0,0,0,0,312,244,4284,8,1,8,0,0,0
6342410,7,-4,-9,0,-9,-19,-1016,-1699,-18,-1009,-1697,-43,43,-67,-1684,42,-65,-1700,1450,1450,4,16,13,47,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,12,-8,81,22,-1,34,0,0,0,0,4,1220,2900,8,32,8,0,0,0
6342510,7,-4,-9,0,-10,-20,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1700,1450,1450,4,-20,-3,-15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-8,79,9,-2,29,0,0,0,0,-1355,-100,-503,-25,28,-25,0,0,0
6342608,7,-4,-9,0,-10,-20,-1016,-1699,-18,-1009,-1697,-43,44,-67,-1684,42,-65,-1700,1450,1450,4,38,-14,-46,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-8,79,9,-2,29,0,0,0,0,-1355,-100,-503,-25,28,-25,0,0,0
6342725,7,-4,-9,-1,-10,-15,-1016,-1699,-18,-1010,-1697,-41,44,-67,-1684,42,-65,-1700,1450,1450,4,17,-29,-36,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-9,81,20,-22,-32,0,0,0,0,634,-1304,-2000,3,-22,3,0,0,0
6342810,7,-4,-9,-2,-10,-13,-1016,-1699,-18,-1010,-1697,-40,44,-67,-1684,42,-65,-1701,1450,1450,4,9,-19,2,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-9,87,29,-25,-23,0,0,0,0,879,-227,870,25,-27,25,0,0,0
6342911,7,-4,-9,-1,-10,-13,-1016,-1699,-18,-1010,-1697,-40,44,-67,-1684,42,-65,-1702,1450,1450,4,2,13,33,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,12,-7,90,13,-9,3,0,0,0,0,-1561,1611,2635,-14,13,-14,0,0,0
6343009,7,-4,-9,-1,-10,-13,-1016,-1699,-18,-1010,-1697,-40,44,-67,-1684,42,-65,-1702,1450,1450,4,5,23,32,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,12,-7,90,13,-9,3,0,0,0,0,-1561,1611,2635,-14,13,-14,0,0,0
6343110,7,-4,-9,-1,-10,-12,-1016,-1699,-18,-1010,-1697,-40,44,-67,-1684,42,-64,-1701,1450,1450,4,1,-15,-12,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,84,16,-4,15,0,0,0,0,349,-719,-1187,-6,22,-6,0,0,0
