5975031,16,27,500,194,-107,221,-3632,-4932,798,-3662,-4889,809,99,4,-1761,100,-4,-1848,1696,1696,2,133,2,-10,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-4,88,368,145,10,-31,0,0,0,0,-1045,-442,2354,206,-63,206,0,0,0
5975130,15,27,500,197,-104,228,-3632,-4932,798,-3663,-4890,812,98,5,-1761,101,-4,-1848,1696,1696,2,140,11,31,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-13,94,367,139,5,-1,0,0,0,0,-552,-453,2938,187,-72,187,0,0,0
5975231,14,27,500,199,-102,236,-3632,-4932,798,-3665,-4892,814,98,6,-1761,102,-3,-1848,1696,1696,2,123,7,71,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-22,100,364,133,7,38,0,0,0,0,-639,210,4034,166,-65,166,0,0,0
5975331,14,27,500,199,-102,236,-3632,-4932,798,-3665,-4892,814,98,6,-1761,102,-3,-1848,1696,1697,2,108,17,95,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-22,100,364,133,7,38,0,0,0,0,-639,210,4034,166,-65,166,0,0,0
5975431,13,29,500,203,-98,250,-3632,-4932,798,-3669,-4894,820,97,9,-1761,104,-3,-1846,1697,1697,2,102,8,123,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-36,112,352,112,7,98,0,0,0,0,-978,40,2808,107,-61,107,0,0,0
5975530,12,29,500,205,-95,256,-3632,-4932,798,-3670,-4896,822,97,10,-1761,104,-3,-1844,1697,1697,2,112,11,139,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-44,117,345,109,6,124,0,0,0,0,-313,-145,2682,97,-64,97,0,0,0
5975643,11,29,500,205,-92,262,-3632,-4932,798,-3670,-4898,827,96,10,-1761,105,-3,-1842,1697,1697,2,85,12,108,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-52,119,333,100,5,121,0,0,0,0,-905,-71,-304,71,-64,71,0,0,0
5975730,11,29,500,205,-92,262,-3632,-4932,798,-3670,-4898,827,96,10,-1761,105,-3,-1842,1697,1698,2,78,18,111,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-52,119,333,100,5,121,0,0,0,0,-905,-71,-304,71,-64,71,0,0,0
5975831,9,29,500,207,-87,274,-3632,-4932,798,-3673,-4901,833,95,11,-1761,106,-3,-1839,1698,1698,2,60,39,139,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-63,122,317,75,21,124,0,0,0,0,-1365,1067,1033,7,-22,7,0,0,0
5975931,8,29,500,207,-86,281,-3632,-4932,798,-3674,-4903,836,95,12,-1761,107,-2,-1838,1698,1698,2,22,29,126,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-65,121,311,51,27,129,0,0,0,0,-2401,577,496,-52,-7,-52,0,0,0
5976031,7,29,500,209,-84,286,-3632,-4932,798,-3676,-4904,839,95,13,-1761,106,-2,-1836,1698,1698,2,27,28,125,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-66,123,305,32,27,125,0,0,0,0,-1905,59,-371,-99,-5,-99,0,0,0
5976130,7,29,500,209,-84,286,-3632,-4932,798,-3676,-4904,839,95,13,-1761,106,-2,-1836,1698,1699,2,33,17,116,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-66,123,305,32,27,125,0,0,0,0,-1905,59,-371,-99,-5,-99,0,0,0
5976231,5,30,500,211,-78,297,-3632,-4932,798,-3679,-4907,846,94,14,-1761,106,-2,-1833,1699,1699,2,39,18,103,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-72,125,288,34,19,114,0,0,0,0,608,-351,-819,-89,-24,-89,0,0,0
5976330,5,31,500,210,-77,302,-3632,-4932,798,-3681,-4909,849,93,13,-1761,106,-1,-1832,1699,1699,2,10,21,64,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-73,123,283,24,18,91,0,0,0,0,-982,-137,-2215,-111,-27,-111,0,0,0
5976431,4,31,500,210,-75,308,-3632,-4932,798,-3683,-4910,852,93,14,-1761,106,-1,-1831,1700,1700,2,-4,31,51,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-74,122,280,10,25,68,0,0,0,0,-1445,757,-2360,-144,-8,-144,0,0,0
5976531,4,31,500,210,-75,308,-3632,-4932,798,-3683,-4910,852,93,14,-1761,106,-1,-1831,1700,1700,2,-5,11,41,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-74,122,280,10,25,68,0,0,0,0,-1445,757,-2360,-144,-8,-144,0,0,0
5976631,2,32,500,211,-70,318,-3632,-4932,798,-3686,-4913,859,92,14,-1761,105,-1,-1830,1700,1700,2,-16,15,0,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-73,122,274,-8,16,30,0,0,0,0,-558,-505,-2270,-183,-30,-183,0,0,0
5976742,1,32,500,211,-66,325,-3632,-4932,798,-3685,-4916,863,92,14,-1761,105,0,-1830,1701,1701,2,-27,26,-44,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-75,120,273,-21,18,-11,0,0,0,0,-1284,228,-4243,-211,-24,-211,0,0,0
5976831,0,32,500,211,-62,329,-3632,-4932,798,-3685,-4918,867,91,14,-1761,104,0,-1830,1701,1701,2,-30,32,-68,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-75,117,275,-25,26,-40,0,0,0,0,-446,737,-2894,-217,-5,-217,0,0,0
5976930,0,32,500,211,-62,329,-3632,-4932,798,-3685,-4918,867,91,14,-1761,104,0,-1830,1701,1701,2,-26,32,-97,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-75,117,275,-25,26,-40,0,0,0,0,-446,737,-2894,-217,-5,-217,0,0,0
5977031,-2,32,500,210,-57,340,-3632,-4932,798,-3688,-4921,874,90,14,-1761,103,0,-1831,1702,1702,2,-36,32,-117,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-74,113,278,-32,33,-97,0,0,0,0,-498,425,-2660,-224,12,-224,0,0,0
5977131,-3,32,500,212,-54,345,-3632,-4932,798,-3689,-4923,878,89,15,-1761,102,0,-1831,1702,1702,2,-39,16,-118,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-73,114,282,-36,27,-110,0,0,0,0,-372,-599,-1339,-227,-3,-227,0,0,0
5977231,-5,33,500,213,-51,350,-3632,-4932,798,-3691,-4925,882,89,16,-1761,101,1,-1832,1702,1702,2,-37,-2,-121,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-72,116,287,-36,10,-116,0,0,0,0,-21,-1618,-609,-222,-43,-222,0,0,0
5977330,-5,33,500,213,-51,350,-3632,-4932,798,-3691,-4925,882,89,16,-1761,101,1,-1832,1702,1703,2,-25,9,-123,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-72,116,287,-36,10,-116,0,0,0,0,-21,-1618,-609,-222,-43,-222,0,0,0
5977431,-8,33,500,215,-43,359,-3632,-4932,798,-3693,-4928,889,87,17,-1761,100,1,-1834,1703,1703,2,-4,24,-116,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-75,121,296,-20,13,-119,0,0,0,0,1236,1094,188,-170,-35,-170,0,0,0
5977531,-10,34,500,215,-40,364,-3632,-4932,798,-3695,-4930,893,86,18,-1761,99,2,-1835,1703,1703,2,1,31,-107,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-77,122,299,-6,18,-114,0,0,0,0,1418,512,497,-130,-21,-130,0,0,0
5977631,-11,34,500,216,-36,369,-3632,-4932,798,-3696,-4931,897,85,19,-1761,99,2,-1836,1704,1704,2,12,40,-73,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-80,125,306,3,27,-97,0,0,0,0,973,939,1722,-103,2,-103,0,0,0
5977741,-11,34,500,216,-36,369,-3632,-4932,798,-3696,-4931,897,85,19,-1761,99,2,-1836,1704,1705,2,29,32,-24,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-80,125,306,3,27,-97,0,0,0,0,973,939,1722,-103,2,-103,0,0,0
5977831,-15,32,500,219,-26,395,-3632,-4932,798,-3695,-4936,913,83,21,-1761,99,4,-1838,1705,1705,2,21,23,-19,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-94,132,314,24,28,-34,0,0,0,0,399,-564,2274,-47,3,-47,0,0,0
5977930,-17,32,500,220,-23,402,-3632,-4932,798,-3696,-4938,918,82,22,-1761,99,4,-1838,1706,1706,2,27,23,-4,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-97,136,312,25,25,-19,0,0,0,0,66,-304,1466,-44,-3,-44,0,0,0
5978030,-19,32,500,221,-20,408,-3632,-4932,798,-3697,-4940,923,81,23,-1761,99,4,-1837,1706,1706,2,32,31,33,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-101,139,309,27,26,6,0,0,0,0,235,125,2593,-37,0,-37,0,0,0
5978131,-19,32,500,221,-20,408,-3632,-4932,798,-3697,-4940,923,81,23,-1761,99,4,-1837,1706,1707,2,20,28,56,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-101,139,309,27,26,6,0,0,0,0,235,125,2593,-37,0,-37,0,0,0
5978231,-22,32,500,224,-15,419,-3632,-4932,798,-3699,-4944,932,80,25,-1761,98,5,-1836,1707,1707,2,18,23,98,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-106,147,302,20,26,63,0,0,0,0,-629,-109,3043,-51,-1,-51,0,0,0
5978331,-24,32,500,225,-12,425,-3632,-4932,798,-3700,-4946,936,80,27,-1761,98,6,-1835,1708,1708,2,11,11,147,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-109,152,298,17,20,107,0,0,0,0,-351,-632,4398,-59,-16,-59,0,0,0
5978431,-25,33,500,227,-10,430,-3632,-4932,798,-3701,-4948,941,79,28,-1761,98,6,-1834,1708,1708,2,-5,5,176,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-109,157,291,6,10,145,0,0,0,0,-1134,-935,3795,-86,-39,-86,0,0,0
5978530,-25,33,500,227,-10,430,-3632,-4932,798,-3701,-4948,941,79,28,-1761,98,6,-1834,1708,1708,2,-21,-6,196,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-109,157,291,6,10,145,0,0,0,0,-1134,-935,3795,-86,-39,-86,0,0,0
5978631,-28,33,500,229,-7,441,-3632,-4932,798,-3703,-4952,950,79,30,-1761,97,6,-1831,1709,1709,2,-35,-13,243,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-107,167,274,-26,-5,205,0,0,0,0,-2131,-1088,3135,-163,-77,-163,0,0,0
5978731,-30,34,500,232,-6,446,-3632,-4932,798,-3705,-4954,955,79,31,-1761,96,6,-1828,1709,1709,2,-65,-19,298,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-104,174,259,-40,-9,255,0,0,0,0,-1398,-453,5012,-194,-87,-194,0,0,0
5978842,-30,32,500,232,-3,453,-3632,-4932,798,-3702,-4955,961,78,32,-1761,96,5,-1825,1710,1710,2,-90,-37,321,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-101,178,244,-68,-28,293,0,0,0,0,-2764,-1838,3804,-258,-130,-258,0,0,0
5978930,-30,32,500,232,-3,453,-3632,-4932,798,-3702,-4955,961,78,32,-1761,96,5,-1825,1710,1710,2,-95,-55,336,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-101,178,244,-68,-28,293,0,0,0,0,-2764,-1838,3804,-258,-130,-258,0,0,0
5979031,-32,31,500,234,0,464,-3632,-4932,798,-3703,-4959,971,78,33,-1761,93,4,-1820,1711,1711,2,-98,-59,355,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-90,188,218,-91,-53,337,0,0,0,0,-592,-1398,2139,-301,-187,-301,0,0,0
5979130,-33,31,500,234,0,469,-3632,-4932,798,-3703,-4962,976,78,33,-1761,92,3,-1817,1711,1711,2,-102,-47,367,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-83,191,203,-96,-54,353,0,0,0,0,-558,-56,1597,-307,-184,-307,0,0,0
5979231,-34,31,500,233,0,473,-3632,-4932,798,-3704,-4964,981,78,33,-1761,91,3,-1814,1712,1712,2,-126,-37,372,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-74,194,189,-112,-47,365,0,0,0,0,-1579,677,1188,-339,-162,-339,0,0,0
5979331,-34,31,500,233,0,473,-3632,-4932,798,-3704,-4964,981,78,33,-1761,91,3,-1814,1712,1712,2,-124,-30,380,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-74,194,189,-112,-47,365,0,0,0,0,-1579,677,1188,-339,-162,-339,0,0,0
5979431,-36,32,500,232,0,481,-3632,-4932,798,-3706,-4968,991,78,32,-1761,88,1,-1808,1713,1713,2,-110,-22,367,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-57,193,158,-115,-31,372,0,0,0,0,303,640,-193,-331,-115,-331,0,0,0
5979530,-36,32,500,230,0,484,-3632,-4932,798,-3707,-4970,996,78,31,-1761,87,1,-1804,1713,1713,2,-117,-9,351,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-48,189,143,-114,-18,362,0,0,0,0,126,1268,-1051,-319,-80,-319,0,0,0
5979631,-37,33,500,228,0,488,-3632,-4932,798,-3708,-4972,1001,79,30,-1761,85,1,-1801,1714,1714,2,-125,16,337,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-38,185,129,-121,0,349,0,0,0,0,-687,1845,-1286,-328,-32,-328,0,0,0
5979741,-37,33,500,228,0,488,-3632,-4932,798,-3708,-4972,1001,79,30,-1761,85,1,-1801,1714,1714,2,-112,33,315,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-38,185,129,-121,0,349,0,0,0,0,-687,1845,-1286,-328,-32,-328,0,0,0
5979831,-39,30,500,222,3,486,-3632,-4932,798,-3705,-4977,1009,78,28,-1761,82,1,-1799,1714,1714,2,-91,53,268,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-27,166,118,-108,37,304,0,0,0,0,825,1584,-2854,-279,62,-279,0,0,0
5979931,-40,30,500,218,3,487,-3632,-4932,798,-3705,-4979,1013,78,26,-1761,81,1,-1797,1714,1714,2,-102,77,200,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-20,153,109,-102,58,252,0,0,0,0,599,2121,-5196,-257,114,-257,0,0,0
5980030,-41,30,500,213,3,489,-3632,-4932,798,-3705,-4981,1018,78,24,-1761,80,2,-1795,1715,1715,2,-94,102,153,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-12,138,104,-99,82,196,0,0,0,0,247,2323,-5602,-245,169,-245,0,0,0
5980130,-41,30,500,213,3,489,-3632,-4932,798,-3705,-4981,1018,78,24,-1761,80,2,-1795,1715,1715,2,-97,135,119,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-12,138,104,-99,82,196,0,0,0,0,247,2323,-5602,-245,169,-245,0,0,0
5980231,-44,30,500,204,1,493,-3632,-4932,798,-3707,-4985,1028,79,20,-1761,78,4,-1794,1716,1716,2,-91,155,40,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,3,102,100,-93,134,100,0,0,0,0,325,2398,-5600,-217,290,-217,0,0,0
5980331,-45,30,500,200,1,495,-3632,-4932,798,-3707,-4987,1034,79,19,-1761,77,5,-1794,1716,1716,2,-78,165,-12,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,11,87,103,-88,152,35,0,0,0,0,526,1827,-6454,-199,328,-199,0,0,0
5980431,-46,30,500,196,1,497,-3632,-4932,798,-3708,-4989,1039,79,18,-1761,76,7,-1795,1716,1716,2,-69,167,-56,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,17,73,109,-77,160,-12,0,0,0,0,1103,725,-4779,-166,338,-166,0,0,0
5980530,-46,30,500,196,1,497,-3632,-4932,798,-3708,-4989,1039,79,18,-1761,76,7,-1795,1716,1717,2,-73,185,-118,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,17,73,109,-77,160,-12,0,0,0,0,1103,725,-4779,-166,338,-166,0,0,0
5980643,-48,28,500,186,1,508,-3632,-4932,798,-3706,-4993,1052,79,15,-1761,74,10,-1799,1717,1717,2,-82,197,-181,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,27,39,130,-80,188,-130,0,0,0,0,-658,1790,-6389,-166,392,-166,0,0,0
5980730,-49,28,500,180,1,513,-3632,-4932,798,-3705,-4995,1058,79,14,-1761,73,12,-1801,1718,1718,2,-69,205,-207,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,32,22,142,-78,200,-170,0,0,0,0,242,1231,-4003,-156,413,-156,0,0,0
5980831,-49,28,500,176,0,516,-3632,-4932,798,-3705,-4997,1064,80,13,-1761,73,14,-1803,1718,1718,2,-85,211,-250,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,38,5,155,-77,207,-212,0,0,0,0,71,672,-4216,-150,419,-150,0,0,0
5980931,-49,28,500,176,0,516,-3632,-4932,798,-3705,-4997,1064,80,13,-1761,73,14,-1803,1718,1719,2,-87,209,-276,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,38,5,155,-77,207,-212,0,0,0,0,71,672,-4216,-150,419,-150,0,0,0
5981030,-51,27,500,168,-1,521,-3632,-4932,798,-3706,-5000,1075,80,12,-1761,71,19,-1810,1719,1719,2,-88,197,-285,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,52,-24,190,-84,205,-271,0,0,0,0,-92,-650,-2261,-161,392,-161,0,0,0
5981130,-52,27,500,165,-1,524,-3632,-4932,798,-3707,-5001,1080,80,12,-1761,70,21,-1813,1719,1719,2,-74,197,-279,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,58,-38,207,-81,200,-278,0,0,0,0,326,-486,-722,-148,370,-148,0,0,0
5981231,-53,27,500,162,-2,526,-3632,-4932,798,-3707,-5003,1086,81,12,-1761,69,23,-1817,1720,1720,2,-83,182,-287,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,64,-51,225,-78,194,-282,0,0,0,0,290,-594,-407,-138,346,-138,0,0,0
5981330,-53,27,500,162,-2,526,-3632,-4932,798,-3707,-5003,1086,81,12,-1761,69,23,-1817,1720,1720,2,-73,184,-276,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,64,-51,225,-78,194,-282,0,0,0,0,290,-594,-407,-138,346,-138,0,0,0
5981430,-54,27,500,156,-3,531,-3632,-4932,798,-3709,-5006,1096,81,11,-1761,67,27,-1823,1721,1721,2,-63,152,-260,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,74,-73,257,-74,172,-271,0,0,0,0,133,-1675,1074,-121,276,-121,0,0,0
5981531,-55,27,500,154,-4,534,-3632,-4932,798,-3709,-5007,1102,81,12,-1761,66,29,-1825,1721,1721,2,-59,142,-248,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,79,-81,269,-63,153,-259,0,0,0,0,1146,-1893,1223,-89,221,-89,0,0,0
5981631,-56,27,500,152,-3,536,-3632,-4932,798,-3710,-5008,1107,81,12,-1761,65,30,-1827,1721,1721,2,-29,110,-250,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,82,-88,280,-48,132,-251,0,0,0,0,1439,-2157,750,-51,162,-51,0,0,0
5981741,-56,27,500,152,-3,536,-3632,-4932,798,-3710,-5008,1107,81,12,-1761,65,30,-1827,1721,1722,2,-9,89,-235,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,82,-88,280,-48,132,-251,0,0,0,0,1439,-2157,750,-51,162,-51,0,0,0
5981831,-56,25,500,145,1,538,-3632,-4932,798,-3706,-5012,1117,79,11,-1761,64,32,-1832,1722,1722,2,3,65,-223,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,76,-100,303,-12,84,-234,0,0,0,0,1532,-2092,1151,40,35,40,0,0,0
5981930,-57,25,500,143,2,540,-3632,-4932,798,-3706,-5013,1123,78,12,-1761,64,33,-1833,1722,1722,2,19,50,-197,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,73,-103,312,3,63,-217,0,0,0,0,1571,-2045,1699,78,-16,78,0,0,0
5982031,-57,24,500,140,3,542,-3632,-4932,798,-3706,-5014,1128,78,12,-1761,64,33,-1835,1723,1723,2,40,32,-190,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,69,-105,322,21,49,-199,0,0,0,0,1789,-1472,1806,121,-52,121,0,0,0
5982131,-57,24,500,140,3,542,-3632,-4932,798,-3706,-5014,1128,78,12,-1761,64,33,-1835,1723,1723,2,77,-4,-211,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,69,-105,322,21,49,-199,0,0,0,0,1789,-1472,1806,121,-52,121,0,0,0
5982231,-58,24,500,134,7,545,-3632,-4932,798,-3707,-5017,1139,76,12,-1761,65,34,-1839,1723,1723,2,96,-8,-203,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,56,-107,341,76,6,-204,0,0,0,0,2612,-1695,-105,251,-154,251,0,0,0
5982330,-59,24,500,131,9,547,-3632,-4932,798,-3707,-5018,1145,76,12,-1761,65,34,-1841,1724,1724,2,105,-34,-203,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,48,-105,351,94,-15,-203,0,0,0,0,1774,-2187,86,289,-205,289,0,0,0
5982431,-60,24,500,129,10,548,-3632,-4932,798,-3708,-5019,1150,75,12,-1761,66,34,-1844,1724,1724,2,104,-39,-204,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,40,-102,367,99,-31,-205,0,0,0,0,556,-1618,-181,296,-240,296,0,0,0
5982530,-60,24,500,129,10,548,-3632,-4932,798,-3708,-5019,1150,75,12,-1761,66,34,-1844,1724,1724,2,142,-56,-177,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,40,-102,367,99,-31,-205,0,0,0,0,556,-1618,-181,296,-240,296,0,0,0
5982642,-60,22,500,123,18,550,-3632,-4932,798,-3704,-5022,1161,73,12,-1761,68,33,-1849,1724,1724,2,159,-57,-138,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,14,-94,393,145,-54,-166,0,0,0,0,2477,-1261,2714,394,-286,394,0,0,0
5982730,-60,21,500,122,21,553,-3632,-4932,798,-3703,-5023,1166,72,13,-1761,69,33,-1850,1725,1725,2,143,-65,-101,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,2,-88,397,147,-60,-136,0,0,0,0,254,-603,3059,391,-294,391,0,0,0
5982831,-61,21,500,122,22,555,-3632,-4932,798,-3703,-5024,1172,71,13,-1761,70,32,-1850,1725,1725,2,113,-77,-43,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-7,-80,397,131,-68,-90,0,0,0,0,-1606,-761,4577,341,-306,341,0,0,0
5982930,-61,21,500,122,22,555,-3632,-4932,798,-3703,-5024,1172,71,13,-1761,70,32,-1850,1725,1725,2,104,-86,8,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-7,-80,397,131,-68,-90,0,0,0,0,-1606,-761,4577,341,-306,341,0,0,0
5983031,-61,20,500,122,26,560,-3632,-4932,798,-3703,-5027,1183,70,15,-1761,72,31,-1850,1726,1726,2,110,-94,30,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-24,-62,394,110,-87,1,0,0,0,0,-829,-937,3800,270,-337,270,0,0,0
5983131,-62,20,500,122,27,563,-3632,-4932,798,-3703,-5028,1189,69,16,-1761,73,30,-1849,1726,1726,2,97,-89,76,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-32,-52,391,104,-88,37,0,0,0,0,-562,-85,3652,250,-331,250,0,0,0
5983231,-62,20,500,123,28,565,-3632,-4932,798,-3703,-5029,1195,69,17,-1761,73,29,-1849,1726,1726,2,78,-104,134,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-38,-41,386,92,-93,87,0,0,0,0,-1206,-505,5010,213,-335,213,0,0,0
5983330,-62,20,500,123,28,565,-3632,-4932,798,-3703,-5029,1195,69,17,-1761,73,29,-1849,1726,1727,2,39,-107,178,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-38,-41,386,92,-93,87,0,0,0,0,-1206,-505,5010,213,-335,213,0,0,0
5983431,-63,20,500,127,28,571,-3632,-4932,798,-3704,-5032,1206,69,19,-1761,74,27,-1846,1727,1727,2,20,-130,203,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-43,-15,369,40,-115,175,0,0,0,0,-2511,-1334,3897,75,-374,75,0,0,0
5983531,-64,20,500,129,29,573,-3632,-4932,798,-3704,-5033,1212,68,21,-1761,74,26,-1843,1727,1727,2,16,-128,242,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-44,-2,357,28,-124,208,0,0,0,0,-1245,-919,3272,42,-387,42,0,0,0
5983642,-64,19,500,130,31,575,-3632,-4932,798,-3700,-5035,1217,68,22,-1761,74,24,-1841,1728,1728,2,-12,-140,315,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-48,11,342,11,-134,259,0,0,0,0,-1658,-1025,5155,0,-403,0,0,0,0
5983731,-64,19,500,130,31,575,-3632,-4932,798,-3700,-5035,1217,68,22,-1761,74,24,-1841,1728,1728,2,-43,-133,355,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-48,11,342,11,-134,259,0,0,0,0,-1658,-1025,5155,0,-403,0,0,0,0
5983830,-65,18,500,135,30,579,-3632,-4932,798,-3699,-5037,1229,68,24,-1761,74,22,-1833,1728,1728,2,-86,-141,375,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-41,38,304,-53,-136,347,0,0,0,0,-3974,-208,3842,-160,-387,-160,0,0,0
5983930,-65,18,500,137,30,580,-3632,-4932,798,-3699,-5039,1235,68,26,-1761,73,20,-1829,1729,1729,2,-75,-146,413,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-36,56,282,-69,-141,380,0,0,0,0,-1648,-512,3314,-197,-390,-197,0,0,0
5984031,-66,18,500,140,31,581,-3632,-4932,798,-3699,-5040,1240,67,28,-1761,72,19,-1825,1729,1729,2,-82,-139,444,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-30,74,260,-76,-143,414,0,0,0,0,-663,-268,3374,-209,-387,-209,0,0,0
5984130,-66,18,500,140,31,581,-3632,-4932,798,-3699,-5040,1240,67,28,-1761,72,19,-1825,1729,1730,2,-108,-136,469,0,0,294,-17,81,10685,82,0,10529,-514,0,0,0,0,0,0,-30,74,260,-76,-143,414,0,0,0,0,-663,-268,3374,-209,-387,-209,0,0,0
