8295140,102,80,-1000,-182,166,-775,-4131,13314,17,-4247,13547,-534,15,-58,-1806,100,-130,-1775,1831,1831,1,-324,-209,-768,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-485,376,-189,-330,-246,-743,0,0,0,0,593,155,-10091,-167,-284,9737,0,0,0
8295239,102,80,-1000,-174,171,-777,-4131,13314,17,-4245,13548,-542,15,-58,-1806,97,-131,-1780,1831,1831,1,-340,-180,-765,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-470,388,-161,-329,-215,-759,0,0,0,0,587,151,-10088,-170,-288,9737,0,0,0
8295338,102,80,-1000,-174,171,-777,-4131,13314,17,-4245,13548,-542,15,-58,-1806,97,-131,-1780,1831,1831,1,-326,-135,-758,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-470,388,-161,-329,-215,-759,0,0,0,0,587,151,-10088,-170,-288,9737,0,0,0
8295455,103,76,-1000,-159,186,-780,-4131,13314,17,-4236,13549,-555,12,-56,-1806,92,-132,-1791,1831,1831,1,-315,-86,-715,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-448,407,-109,-326,-137,-747,0,0,0,0,571,127,-10083,-176,-292,9737,0,0,0
8295539,103,75,-1000,-151,192,-782,-4131,13314,17,-4231,13549,-562,11,-55,-1806,90,-131,-1796,1830,1830,1,-343,-90,-679,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-436,414,-81,-325,-107,-719,0,0,0,0,561,119,-10082,-178,-294,9737,0,0,0
8295639,103,74,-1000,-143,197,-783,-4131,13314,17,-4228,13550,-569,11,-54,-1806,87,-131,-1801,1830,1830,1,-347,-42,-621,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-421,420,-57,-339,-79,-674,0,0,0,0,550,114,-10080,-179,-298,9737,0,0,0
8295739,103,74,-1000,-143,197,-783,-4131,13314,17,-4228,13550,-569,11,-54,-1806,87,-131,-1801,1830,1830,1,-376,-22,-554,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-421,420,-57,-339,-79,-674,0,0,0,0,550,114,-10080,-179,-298,9737,0,0,0
8295840,104,72,-1000,-125,205,-784,-4131,13314,17,-4223,13551,-584,10,-52,-1806,81,-130,-1808,1830,1830,1,-382,-2,-488,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-387,430,-19,-370,-18,-552,0,0,0,0,525,108,-10081,-179,-307,9739,0,0,0
8295939,104,71,-1000,-116,208,-784,-4131,13314,17,-4220,13552,-592,10,-50,-1806,78,-129,-1811,1830,1830,1,-385,32,-430,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-368,433,-6,-385,10,-490,0,0,0,0,510,106,-10082,-179,-311,9740,0,0,0
8296040,105,71,-1000,-107,212,-784,-4131,13314,17,-4218,13552,-599,10,-49,-1806,74,-127,-1813,1830,1830,1,-402,54,-368,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-350,434,7,-389,31,-430,0,0,0,0,496,102,-10083,-178,-314,9741,0,0,0
8296138,105,71,-1000,-107,212,-784,-4131,13314,17,-4218,13552,-599,10,-49,-1806,74,-127,-1813,1830,1829,1,-387,78,-291,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-350,434,7,-389,31,-430,0,0,0,0,496,102,-10083,-178,-314,9741,0,0,0
8296240,105,69,-1000,-86,219,-785,-4131,13314,17,-4213,13553,-614,9,-45,-1806,67,-124,-1816,1829,1829,1,-382,95,-222,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-313,437,24,-387,74,-292,0,0,0,0,462,96,-10084,-174,-321,9744,0,0,0
8296340,106,67,-1000,-76,222,-785,-4131,13314,17,-4211,13553,-622,9,-44,-1806,64,-123,-1817,1829,1829,1,-394,102,-166,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-295,436,28,-388,90,-226,0,0,0,0,447,92,-10086,-173,-324,9745,0,0,0
8296439,106,66,-1000,-67,225,-785,-4131,13314,17,-4208,13553,-629,8,-42,-1806,60,-121,-1817,1829,1829,1,-372,128,-107,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-276,434,29,-384,112,-166,0,0,0,0,433,90,-10087,-173,-328,9746,0,0,0
8296553,106,66,-1000,-67,225,-785,-4131,13314,17,-4208,13553,-629,8,-42,-1806,60,-121,-1817,1829,1829,1,-390,144,-27,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-276,434,29,-384,112,-166,0,0,0,0,433,90,-10087,-173,-328,9746,0,0,0
8296639,104,60,-1000,-42,236,-783,-4131,13314,17,-4197,13546,-640,7,-38,-1806,53,-117,-1815,1829,1829,1,-408,164,27,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-246,435,24,-393,138,-39,0,0,0,0,390,74,-10093,-169,-337,9749,0,0,0
8296740,104,58,-1000,-32,238,-784,-4131,13314,17,-4194,13544,-647,7,-37,-1806,49,-115,-1813,1829,1829,1,-388,165,79,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-226,432,18,-396,152,22,0,0,0,0,374,72,-10094,-169,-341,9751,0,0,0
8296840,104,56,-1000,-23,239,-785,-4131,13314,17,-4191,13544,-655,7,-35,-1806,45,-113,-1811,1829,1829,1,-382,172,115,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-207,426,10,-391,165,74,0,0,0,0,363,71,-10095,-171,-346,9752,0,0,0
8296939,104,56,-1000,-23,239,-785,-4131,13314,17,-4191,13544,-655,7,-35,-1806,45,-113,-1811,1829,1829,1,-375,192,139,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-207,426,10,-391,165,74,0,0,0,0,363,71,-10095,-171,-346,9752,0,0,0
8297040,104,53,-1000,-6,239,-787,-4131,13314,17,-4186,13542,-669,7,-33,-1806,38,-108,-1807,1829,1829,1,-364,198,138,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-165,411,-7,-373,188,129,0,0,0,0,341,78,-10093,-175,-357,9755,0,0,0
8297139,104,52,-1000,0,238,-789,-4131,13314,17,-4183,13541,-677,8,-33,-1806,34,-106,-1809,1829,1829,1,-365,214,130,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-142,401,3,-369,199,133,0,0,0,0,337,85,-10092,-180,-364,9756,0,0,0
8297239,104,51,-1000,5,236,-790,-4131,13314,17,-4181,13541,-684,9,-33,-1806,31,-103,-1811,1828,1828,1,-348,229,119,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-118,388,16,-361,215,127,0,0,0,0,335,94,-10091,-186,-371,9756,0,0,0
8297339,104,51,-1000,5,236,-790,-4131,13314,17,-4181,13541,-684,9,-33,-1806,31,-103,-1811,1828,1828,1,-350,239,115,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-118,388,16,-361,215,127,0,0,0,0,335,94,-10091,-186,-371,9756,0,0,0
8297439,103,49,-1000,15,231,-794,-4131,13314,17,-4176,13539,-700,11,-32,-1806,25,-98,-1812,1828,1828,1,-337,261,92,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-74,360,23,-343,249,110,0,0,0,0,331,112,-10088,-199,-385,9758,0,0,0
8297553,101,45,-1000,22,230,-793,-4131,13314,17,-4171,13533,-706,11,-32,-1806,22,-95,-1811,1828,1828,1,-337,263,37,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-56,347,20,-342,254,80,0,0,0,0,325,117,-10090,-206,-394,9759,0,0,0
8297640,100,43,-1000,27,228,-794,-4131,13314,17,-4168,13531,-714,12,-31,-1806,19,-92,-1810,1828,1828,1,-327,261,2,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-36,334,19,-339,258,44,0,0,0,0,321,124,-10090,-211,-401,9760,0,0,0
8297739,100,43,-1000,27,228,-794,-4131,13314,17,-4168,13531,-714,12,-31,-1806,19,-92,-1810,1828,1828,1,-300,266,-29,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-36,334,19,-339,258,44,0,0,0,0,321,124,-10090,-211,-401,9760,0,0,0
8297840,99,40,-1000,35,222,-799,-4131,13314,17,-4162,13527,-729,13,-31,-1806,14,-86,-1811,1828,1828,1,-282,268,-53,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,1,302,24,-301,267,-26,0,0,0,0,320,140,-10086,-224,-412,9762,0,0,0
8297940,99,39,-1000,38,216,-801,-4131,13314,17,-4160,13526,-737,15,-32,-1806,12,-83,-1812,1828,1828,1,-289,286,-101,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,21,284,30,-290,275,-60,0,0,0,0,324,155,-10083,-232,-421,9763,0,0,0
8298041,98,39,-1000,40,211,-804,-4131,13314,17,-4158,13525,-745,16,-32,-1806,9,-80,-1817,1827,1827,1,-296,288,-150,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,42,265,58,-293,279,-105,0,0,0,0,327,169,-10081,-239,-428,9764,0,0,0
8298138,98,39,-1000,40,211,-804,-4131,13314,17,-4158,13525,-745,16,-32,-1806,9,-80,-1817,1827,1827,1,-255,276,-169,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,42,265,58,-293,279,-105,0,0,0,0,327,169,-10081,-239,-428,9764,0,0,0
8298243,97,37,-1000,44,204,-810,-4131,13314,17,-4154,13523,-761,18,-32,-1806,6,-74,-1829,1827,1827,1,-219,287,-187,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,77,229,114,-248,281,-166,0,0,0,0,331,187,-10075,-251,-436,9766,0,0,0
8298339,97,36,-1000,46,199,-812,-4131,13314,17,-4152,13521,-769,19,-33,-1806,4,-71,-1831,1827,1827,1,-229,287,-199,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,91,209,125,-230,286,-184,0,0,0,0,335,197,-10073,-258,-441,9767,0,0,0
8298441,97,36,-1000,47,195,-815,-4131,13314,17,-4150,13520,-777,20,-33,-1806,2,-68,-1833,1827,1827,1,-213,314,-193,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,106,191,135,-225,291,-194,0,0,0,0,338,207,-10070,-264,-445,9768,0,0,0
8298553,97,36,-1000,47,195,-815,-4131,13314,17,-4150,13520,-777,20,-33,-1806,2,-68,-1833,1827,1827,1,-147,299,-190,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,106,191,135,-225,291,-194,0,0,0,0,338,207,-10070,-264,-445,9768,0,0,0
8298639,94,30,-1000,52,193,-809,-4131,13314,17,-4140,13513,-787,20,-33,-1806,0,-62,-1838,1827,1827,1,-124,290,-187,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,119,157,161,-158,300,-188,0,0,0,0,337,206,-10081,-274,-449,9770,0,0,0
8298739,93,29,-1000,54,189,-809,-4131,13314,17,-4138,13511,-795,21,-33,-1806,0,-58,-1840,1827,1827,1,-123,299,-168,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,126,140,172,-135,297,-183,0,0,0,0,337,213,-10081,-277,-453,9771,0,0,0
8298843,93,28,-1000,54,184,-810,-4131,13314,17,-4136,13509,-802,22,-33,-1806,0,-55,-1842,1827,1827,1,-95,326,-145,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,134,120,185,-118,306,-165,0,0,0,0,341,223,-10080,-282,-457,9772,0,0,0
8298938,93,28,-1000,54,184,-810,-4131,13314,17,-4136,13509,-802,22,-33,-1806,0,-55,-1842,1827,1827,1,-36,341,-142,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,134,120,185,-118,306,-165,0,0,0,0,341,223,-10080,-282,-457,9772,0,0,0
8299039,92,27,-1000,53,177,-814,-4131,13314,17,-4132,13507,-818,23,-35,-1806,0,-49,-1847,1827,1827,1,-25,328,-149,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,140,77,208,-48,330,-148,0,0,0,0,354,234,-10076,-295,-460,9773,0,0,0
8299139,92,26,-1000,53,173,-816,-4131,13314,17,-4130,13505,-826,24,-35,-1806,0,-45,-1849,1827,1827,1,-16,312,-136,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,142,57,217,-30,328,-146,0,0,0,0,356,241,-10074,-298,-462,9774,0,0,0
8299239,91,25,-1000,53,169,-818,-4131,13314,17,-4129,13504,-834,24,-35,-1806,0,-42,-1850,1827,1827,1,22,320,-91,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,143,38,226,-9,323,-124,0,0,0,0,359,248,-10072,-302,-464,9774,0,0,0
8299338,91,25,-1000,53,169,-818,-4131,13314,17,-4129,13504,-834,24,-35,-1806,0,-42,-1850,1827,1826,1,65,327,-51,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,143,38,226,-9,323,-124,0,0,0,0,359,248,-10072,-302,-464,9774,0,0,0
8299442,90,23,-1000,52,162,-823,-4131,13314,17,-4125,13502,-850,25,-36,-1806,2,-36,-1852,1826,1826,1,75,319,-45,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,137,0,235,59,321,-58,0,0,0,0,366,258,-10066,-309,-466,9775,0,0,0
8299555,88,21,-1000,54,160,-810,-4131,13314,17,-4122,13495,-851,25,-36,-1806,3,-33,-1853,1827,1827,1,77,310,-51,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,129,-15,238,73,324,-52,0,0,0,0,365,259,-10084,-314,-469,9775,0,0,0
8299639,86,20,-1000,53,158,-805,-4131,13314,17,-4120,13492,-856,26,-36,-1806,4,-29,-1854,1827,1827,1,99,310,-27,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,124,-34,246,78,319,-47,0,0,0,0,368,263,-10092,-319,-470,9776,0,0,0
8299738,86,20,-1000,53,158,-805,-4131,13314,17,-4120,13492,-856,26,-36,-1806,4,-29,-1854,1827,1827,1,129,314,23,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,124,-34,246,78,319,-47,0,0,0,0,368,263,-10092,-319,-470,9776,0,0,0
8299840,85,18,0,51,151,-806,-4131,13314,17,-4117,13488,-870,31,-43,-1806,8,-23,-1856,1778,1778,3,137,324,50,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,134,-104,255,127,316,21,0,0,0,0,375,275,-8691,-324,-475,9776,0,0,0
8299938,85,17,0,49,146,-807,-4131,13314,17,-4116,13487,-877,32,-44,-1806,10,-20,-1856,1777,1777,3,134,309,26,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,129,-125,256,131,311,33,0,0,0,0,383,285,-8689,-329,-479,9776,0,0,0
8300039,84,16,0,45,143,-808,-4131,13314,17,-4114,13486,-885,33,-45,-1806,12,-17,-1857,1776,1776,3,148,296,22,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,123,-147,259,136,306,24,0,0,0,0,394,291,-8687,-335,-482,9776,0,0,0
8300139,84,16,0,45,143,-808,-4131,13314,17,-4114,13486,-885,33,-45,-1806,12,-17,-1857,1776,1775,3,163,270,69,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,123,-147,259,136,306,24,0,0,0,0,394,291,-8687,-335,-482,9776,0,0,0
8300240,84,14,0,43,136,-810,-4131,13314,17,-4111,13484,-900,34,-45,-1806,16,-12,-1856,1774,1774,3,151,254,161,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,106,-178,255,155,271,88,0,0,0,0,395,303,-8684,-334,-486,9776,0,0,0
8300339,83,13,0,43,134,-809,-4131,13314,17,-4110,13482,-908,35,-45,-1806,18,-9,-1854,1773,1773,3,164,228,272,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,98,-188,247,156,247,173,0,0,0,0,391,307,-8684,-330,-488,9775,0,0,0
8300440,83,12,0,43,132,-808,-4131,13314,17,-4109,13481,-916,35,-44,-1806,20,-7,-1851,1772,1772,3,177,201,386,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,87,-197,232,168,224,277,0,0,0,0,386,309,-8685,-326,-488,9775,0,0,0
8300551,83,12,0,43,132,-808,-4131,13314,17,-4109,13481,-916,35,-44,-1806,20,-7,-1851,1772,1771,3,179,158,504,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,87,-197,232,168,224,277,0,0,0,0,386,309,-8685,-326,-488,9775,0,0,0
8300640,80,9,0,50,130,-804,-4131,13314,17,-4106,13474,-932,35,-41,-1806,24,-4,-1842,1770,1770,3,173,128,621,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,61,-199,190,171,167,499,0,0,0,0,358,306,-8689,-314,-487,9774,0,0,0
8300740,79,8,0,53,129,-799,-4131,13314,17,-4104,13472,-939,35,-39,-1806,26,-2,-1836,1770,1770,3,193,108,751,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,48,-200,161,180,140,625,0,0,0,0,347,304,-8695,-307,-486,9774,0,0,0
8300840,79,7,0,54,127,-793,-4131,13314,17,-4103,13471,-947,35,-38,-1806,28,-1,-1835,1769,1769,3,196,75,830,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,35,-200,154,194,109,737,0,0,0,0,339,305,-8702,-303,-486,9773,0,0,0
8300939,79,7,0,54,127,-793,-4131,13314,17,-4103,13471,-947,35,-38,-1806,28,-1,-1835,1769,1768,3,195,59,856,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,35,-200,154,194,109,737,0,0,0,0,339,305,-8702,-303,-486,9773,0,0,0
8301041,78,5,0,54,124,-778,-4131,13314,17,-4101,13468,-962,35,-38,-1806,33,0,-1825,1768,1768,3,194,30,823,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,11,-203,108,193,57,832,0,0,0,0,336,310,-8720,-300,-488,9771,0,0,0
8301140,78,3,0,52,122,-770,-4131,13314,17,-4100,13467,-970,35,-39,-1806,35,-1,-1818,1767,1767,3,206,18,772,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,0,-206,73,194,33,810,0,0,0,0,342,312,-8730,-303,-490,9770,0,0,0
8301240,77,2,0,49,119,-761,-4131,13314,17,-4099,13466,-977,36,-40,-1806,38,-1,-1812,1767,1767,3,208,2,697,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,-210,43,204,18,761,0,0,0,0,350,317,-8741,-307,-493,9768,0,0,0
8301340,77,2,0,49,119,-761,-4131,13314,17,-4099,13466,-977,36,-40,-1806,38,-1,-1812,1767,1766,3,191,-14,586,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-10,-210,43,204,18,761,0,0,0,0,350,317,-8741,-307,-493,9768,0,0,0
8301440,77,0,0,40,113,-743,-4131,13314,17,-4096,13464,-992,38,-42,-1806,43,-2,-1804,1766,1766,3,178,-28,441,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-27,-220,3,190,-13,570,0,0,0,0,375,335,-8761,-320,-503,9765,0,0,0
8301539,76,0,0,34,110,-735,-4131,13314,17,-4095,13463,-999,39,-44,-1806,45,-3,-1802,1765,1765,3,194,-41,280,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-35,-225,-5,187,-32,429,0,0,0,0,391,342,-8771,-328,-508,9763,0,0,0
8301654,74,-1,0,30,108,-724,-4131,13314,17,-4094,13459,-1004,39,-46,-1806,47,-4,-1801,1765,1765,3,191,-58,92,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-44,-229,-10,198,-41,264,0,0,0,0,405,349,-8784,-338,-514,9761,0,0,0
8301739,74,-1,0,30,108,-724,-4131,13314,17,-4094,13459,-1004,39,-46,-1806,47,-4,-1801,1765,1765,3,174,-50,-27,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-44,-229,-10,198,-41,264,0,0,0,0,405,349,-8784,-338,-514,9761,0,0,0
8301840,73,-2,0,19,101,-704,-4131,13314,17,-4092,13456,-1016,42,-48,-1806,52,-6,-1803,1764,1764,3,140,-71,-177,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-56,-234,4,165,-59,-26,0,0,0,0,432,373,-8808,-352,-529,9757,0,0,0
8301939,73,-2,0,14,98,-694,-4131,13314,17,-4091,13455,-1023,43,-50,-1806,54,-7,-1807,1764,1764,3,152,-81,-311,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-60,-236,20,152,-69,-171,0,0,0,0,446,383,-8819,-358,-534,9756,0,0,0
8302041,72,-3,0,9,95,-685,-4131,13314,17,-4090,13454,-1029,44,-51,-1806,56,-8,-1811,1764,1764,3,131,-87,-438,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-66,-237,42,145,-82,-308,0,0,0,0,457,391,-8830,-363,-539,9754,0,0,0
8302138,72,-3,0,9,95,-685,-4131,13314,17,-4090,13454,-1029,44,-51,-1806,56,-8,-1811,1764,1764,3,109,-100,-549,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-66,-237,42,145,-82,-308,0,0,0,0,457,391,-8830,-363,-539,9754,0,0,0
8302240,72,-3,0,1,90,-666,-4131,13314,17,-4088,13453,-1042,46,-53,-1806,59,-9,-1821,1764,1764,3,95,-122,-652,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-73,-234,96,116,-102,-546,0,0,0,0,475,410,-8853,-368,-551,9751,0,0,0
8302339,72,-3,0,0,88,-655,-4131,13314,17,-4087,13452,-1049,47,-53,-1806,61,-10,-1828,1763,1763,3,82,-117,-704,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-76,-228,127,93,-112,-638,0,0,0,0,477,417,-8866,-367,-555,9749,0,0,0
8302440,72,-3,0,-2,86,-645,-4131,13314,17,-4086,13452,-1055,47,-53,-1806,62,-11,-1834,1763,1763,3,87,-148,-735,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-78,-220,160,92,-125,-692,0,0,0,0,477,425,-8878,-365,-560,9748,0,0,0
8302553,72,-3,0,-2,86,-645,-4131,13314,17,-4086,13452,-1055,47,-53,-1806,62,-11,-1834,1763,1764,3,66,-142,-768,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-78,-220,160,92,-125,-692,0,0,0,0,477,425,-8878,-365,-560,9748,0,0,0
8302639,71,-3,0,-2,84,-608,-4131,13314,17,-4084,13450,-1060,48,-52,-1806,64,-13,-1848,1764,1764,3,48,-165,-777,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-86,-196,226,65,-153,-758,0,0,0,0,465,433,-8927,-354,-565,9746,0,0,0
8302739,71,-4,0,0,84,-595,-4131,13314,17,-4083,13450,-1065,48,-50,-1806,65,-14,-1854,1764,1764,3,85,-169,-754,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-90,-181,258,67,-162,-761,0,0,0,0,455,434,-8944,-347,-566,9745,0,0,0
8302839,71,-4,0,2,84,-582,-4131,13314,17,-4082,13449,-1070,48,-49,-1806,66,-15,-1860,1764,1764,3,69,-189,-726,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-96,-164,287,72,-178,-748,0,0,0,0,442,434,-8962,-337,-567,9744,0,0,0
8302939,71,-4,0,2,84,-582,-4131,13314,17,-4082,13449,-1070,48,-49,-1806,66,-15,-1860,1764,1764,3,45,-210,-683,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-96,-164,287,72,-178,-748,0,0,0,0,442,434,-8962,-337,-567,9744,0,0,0
8303039,71,-4,0,9,83,-554,-4131,13314,17,-4080,13448,-1081,48,-45,-1806,68,-18,-1871,1765,1765,3,34,-189,-604,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-104,-124,341,50,-194,-670,0,0,0,0,409,437,-8998,-316,-569,9742,0,0,0
8303139,71,-4,0,13,83,-540,-4131,13314,17,-4079,13447,-1086,48,-43,-1806,69,-19,-1876,1765,1765,3,34,-210,-508,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-107,-103,362,37,-194,-595,0,0,0,0,390,437,-9018,-303,-570,9742,0,0,0
8303240,71,-4,0,19,84,-525,-4131,13314,17,-4079,13447,-1092,48,-40,-1806,70,-20,-1881,1765,1765,3,28,-190,-409,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-111,-81,384,36,-193,-503,0,0,0,0,367,436,-9037,-290,-569,9741,0,0,0
8303339,71,-4,0,19,84,-525,-4131,13314,17,-4079,13447,-1092,48,-40,-1806,70,-20,-1881,1765,1765,3,23,-195,-324,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-111,-81,384,36,-193,-503,0,0,0,0,367,436,-9037,-290,-569,9741,0,0,0
8303440,70,-4,0,32,84,-495,-4131,13314,17,-4077,13446,-1101,48,-35,-1806,71,-23,-1887,1766,1766,3,-12,-201,-238,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-115,-34,413,9,-199,-324,0,0,0,0,320,438,-9079,-262,-572,9741,0,0,0
8303554,69,-5,0,39,85,-471,-4131,13314,17,-4076,13443,-1100,47,-32,-1806,71,-25,-1888,1767,1767,3,-29,-190,-125,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-117,-8,417,-8,-194,-226,0,0,0,0,292,437,-9111,-248,-573,9740,0,0,0
8303639,69,-6,0,47,84,-452,-4131,13314,17,-4075,13441,-1102,47,-29,-1806,71,-26,-1888,1767,1767,3,-39,-174,-54,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-117,13,417,-24,-190,-143,0,0,0,0,268,438,-9137,-236,-575,9740,0,0,0
8303739,69,-6,0,47,84,-452,-4131,13314,17,-4075,13441,-1102,47,-29,-1806,71,-26,-1888,1767,1768,3,-77,-185,13,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-117,13,417,-24,-190,-143,0,0,0,0,268,438,-9137,-236,-575,9740,0,0,0
8303840,68,-7,0,61,83,-421,-4131,13314,17,-4074,13439,-1109,48,-24,-1806,70,-29,-1886,1769,1769,3,-84,-167,79,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-110,56,403,-68,-176,10,0,0,0,0,221,444,-9180,-212,-580,9740,0,0,0
8303939,67,-8,0,68,82,-406,-4131,13314,17,-4073,13437,-1112,48,-21,-1806,70,-30,-1884,1769,1769,3,-85,-174,144,0,0,0,-1830,1060,9570,122,0,9672,-236,0,1999,0,0,0,0,-106,77,391,-79,-175,78,0,0,0,0,198,447,-9201,-200,-582,9740,0,0,0
