12118032,1512,0,-40,1373,105,9,11488,16930,-2322,12348,11705,-2281,-37,-76,-1456,-36,-65,-1476,1769,1769,3,101,44,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-69,107,66,49,224,0,0,0,0,760,-366,-9840,-551,207,9744,0,0,0
12118131,1512,0,-40,1373,105,9,11488,16930,-2322,12348,11705,-2281,-37,-76,-1456,-36,-65,-1476,1769,1769,3,124,49,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-69,107,66,49,224,0,0,0,0,760,-366,-9840,-551,207,9744,0,0,0
12118243,1512,0,-43,1379,98,9,11488,16930,-2322,12350,11675,-2279,-36,-76,-1456,-33,-64,-1471,1770,1770,3,120,59,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-71,81,111,50,242,0,0,0,0,756,-358,-9844,-557,211,9745,0,0,0
12118331,1512,0,-44,1379,94,9,11488,16930,-2322,12351,11660,-2277,-36,-77,-1456,-32,-63,-1470,1770,1770,3,119,65,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-76,74,116,60,241,0,0,0,0,761,-353,-9845,-562,212,9745,0,0,0
12118432,1512,0,-45,1380,90,8,11488,16930,-2322,12352,11646,-2277,-35,-77,-1456,-31,-62,-1469,1770,1770,3,130,92,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-83,67,122,75,234,0,0,0,0,766,-350,-9846,-567,213,9745,0,0,0
12118531,1512,0,-45,1380,90,8,11488,16930,-2322,12352,11646,-2277,-35,-77,-1456,-31,-62,-1469,1770,1770,3,136,83,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-83,67,122,75,234,0,0,0,0,766,-350,-9846,-567,213,9745,0,0,0
12118632,1512,0,-46,1381,83,8,11488,16930,-2322,12354,11618,-2276,-34,-78,-1456,-27,-61,-1466,1770,1770,3,93,91,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-95,52,118,86,214,0,0,0,0,773,-336,-9848,-576,212,9746,0,0,0
12118731,1512,0,-46,1381,79,8,11488,16930,-2322,12355,11604,-2275,-33,-78,-1456,-26,-60,-1464,1770,1770,3,97,104,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-101,45,99,90,202,0,0,0,0,775,-330,-9849,-579,210,9747,0,0,0
12118831,1512,0,-46,1381,76,7,11488,16930,-2322,12356,11590,-2275,-33,-78,-1456,-25,-59,-1463,1770,1770,3,108,90,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,-107,37,98,90,189,0,0,0,0,779,-327,-9849,-583,211,9747,0,0,0
12118933,1512,0,-46,1381,76,7,11488,16930,-2322,12356,11590,-2275,-33,-78,-1456,-25,-59,-1463,1770,1770,3,97,58,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,-107,37,98,90,189,0,0,0,0,779,-327,-9849,-583,211,9747,0,0,0
12119031,1512,0,-47,1383,72,6,11488,16930,-2322,12358,11562,-2274,-32,-78,-1456,-23,-57,-1461,1770,1770,3,76,56,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,-116,28,95,67,146,0,0,0,0,779,-319,-9850,-586,210,9749,0,0,0
12119133,1512,0,-47,1385,70,7,11488,16930,-2322,12359,11548,-2274,-32,-78,-1456,-22,-57,-1460,1770,1770,3,76,59,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,-117,24,76,56,143,0,0,0,0,776,-316,-9852,-586,210,9749,0,0,0
12119243,1512,0,-48,1389,68,7,11488,16930,-2322,12359,11532,-2273,-31,-78,-1456,-21,-56,-1459,1770,1770,3,83,29,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,-118,19,79,43,148,0,0,0,0,773,-314,-9853,-588,212,9749,0,0,0
12119330,1512,0,-48,1389,68,7,11488,16930,-2322,12359,11532,-2273,-31,-78,-1456,-21,-56,-1459,1770,1770,3,71,24,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,-118,19,79,43,148,0,0,0,0,773,-314,-9853,-588,212,9749,0,0,0
12119431,1512,0,-49,1392,66,5,11488,16930,-2322,12361,11502,-2272,-31,-78,-1456,-19,-56,-1457,1770,1770,3,60,-2,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,-119,11,68,17,104,0,0,0,0,771,-314,-9853,-591,214,9750,0,0,0
12119531,1512,0,-50,1392,66,5,11488,16930,-2322,12362,11488,-2272,-32,-78,-1456,-18,-56,-1457,1770,1770,3,48,4,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-120,8,56,13,88,0,0,0,0,772,-315,-9853,-593,215,9750,0,0,0
12119631,1512,0,-50,1394,66,4,11488,16930,-2322,12363,11474,-2272,-32,-78,-1456,-18,-56,-1456,1771,1771,3,52,-3,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-119,4,54,2,83,0,0,0,0,771,-315,-9853,-593,216,9750,0,0,0
12119731,1512,0,-50,1394,66,4,11488,16930,-2322,12363,11474,-2272,-32,-78,-1456,-18,-56,-1456,1771,1771,3,38,-32,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-119,4,54,2,83,0,0,0,0,771,-315,-9853,-593,216,9750,0,0,0
12119832,1512,0,-50,1397,67,4,11488,16930,-2322,12365,11446,-2271,-32,-77,-1456,-17,-56,-1455,1771,1771,3,33,-47,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-114,1,40,-26,61,0,0,0,0,765,-321,-9853,-593,220,9750,0,0,0
12119931,1512,0,-50,1399,68,4,11488,16930,-2322,12366,11431,-2271,-33,-77,-1456,-16,-57,-1455,1771,1771,3,34,-57,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-110,0,34,-42,63,0,0,0,0,762,-325,-9852,-593,223,9750,0,0,0
12120031,1512,12,-51,1401,69,3,11488,16930,-2322,12367,11417,-2271,-31,-76,-1456,-16,-57,-1454,1771,1771,3,33,-65,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-105,-2,34,-55,82,0,0,0,0,759,-310,-9852,-592,225,9750,0,0,0
12120131,1512,12,-51,1401,69,3,11488,16930,-2322,12367,11417,-2271,-31,-76,-1456,-16,-57,-1454,1771,1771,3,34,-73,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-105,-2,34,-55,82,0,0,0,0,759,-310,-9852,-592,225,9750,0,0,0
12120243,1512,12,-49,1405,71,-2,11488,16930,-2322,12369,11387,-2272,-32,-76,-1456,-15,-59,-1454,1770,1770,3,25,-70,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,-95,-4,32,-70,90,0,0,0,0,754,-319,-9840,-594,231,9749,0,0,0
12120331,1512,12,-48,1408,71,-4,11488,16930,-2322,12371,11371,-2273,-32,-76,-1456,-14,-59,-1453,1770,1770,3,6,-77,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-89,-8,18,-76,89,0,0,0,0,750,-321,-9836,-594,232,9748,0,0,0
12120432,1512,12,-48,1410,72,-6,11488,16930,-2322,12372,11357,-2273,-33,-75,-1456,-14,-60,-1452,1770,1770,3,-1,-104,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-82,-11,11,-83,101,0,0,0,0,746,-325,-9833,-594,234,9748,0,0,0
12120531,1512,12,-48,1410,72,-6,11488,16930,-2322,12372,11357,-2273,-33,-75,-1456,-14,-60,-1452,1770,1770,3,12,-99,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-82,-11,11,-83,101,0,0,0,0,746,-325,-9833,-594,234,9748,0,0,0
12120631,1512,12,-47,1415,74,-9,11488,16930,-2322,12374,11328,-2274,-34,-75,-1456,-14,-62,-1450,1770,1770,3,13,-87,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,-69,-23,12,-93,140,0,0,0,0,740,-335,-9827,-594,242,9747,0,0,0
12120731,1512,12,-47,1417,74,-9,11488,16930,-2322,12375,11314,-2274,-34,-74,-1456,-14,-63,-1448,1770,1770,3,-10,-93,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,-63,-30,4,-92,155,0,0,0,0,738,-336,-9826,-595,243,9746,0,0,0
12120831,1512,12,-47,1419,73,-9,11488,16930,-2322,12377,11300,-2274,-34,-74,-1456,-14,-64,-1447,1770,1770,3,-23,-87,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,-56,-38,-11,-94,166,0,0,0,0,734,-337,-9824,-595,245,9746,0,0,0
12120930,1512,12,-47,1419,73,-9,11488,16930,-2322,12377,11300,-2274,-34,-74,-1456,-14,-64,-1447,1770,1770,3,-20,-88,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,-56,-38,-11,-94,166,0,0,0,0,734,-337,-9824,-595,245,9746,0,0,0
12121032,1512,12,-47,1424,74,-11,11488,16930,-2322,12379,11271,-2275,-35,-74,-1456,-14,-66,-1444,1770,1770,3,-12,-106,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,-42,-52,-11,-101,178,0,0,0,0,729,-344,-9820,-597,251,9744,0,0,0
12121131,1512,12,-47,1425,73,-12,11488,16930,-2322,12380,11257,-2275,-35,-73,-1456,-14,-67,-1443,1769,1769,3,-54,-114,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,-36,-58,-24,-105,161,0,0,0,0,728,-343,-9818,-598,252,9743,0,0,0
12121231,1512,12,-46,1427,72,-12,11488,16930,-2322,12381,11242,-2275,-35,-73,-1456,-15,-68,-1442,1769,1769,3,-63,-103,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,-30,-64,-51,-102,143,0,0,0,0,727,-344,-9816,-600,253,9743,0,0,0
12121343,1512,12,-46,1427,72,-12,11488,16930,-2322,12381,11242,-2275,-35,-73,-1456,-15,-68,-1442,1769,1770,3,-44,-91,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,-30,-64,-51,-102,143,0,0,0,0,727,-344,-9816,-600,253,9743,0,0,0
12121431,1512,12,-50,1434,73,-8,11488,16930,-2322,12384,11212,-2272,-35,-72,-1456,-16,-70,-1439,1770,1770,3,-53,-113,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,-14,-77,-48,-105,147,0,0,0,0,718,-350,-9826,-601,259,9741,0,0,0
12121531,1512,12,-50,1436,72,-8,11488,16930,-2322,12385,11197,-2271,-35,-72,-1456,-16,-71,-1438,1770,1770,3,-78,-108,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,-7,-84,-61,-103,137,0,0,0,0,717,-351,-9825,-604,260,9740,0,0,0
12121631,1512,12,-50,1437,73,-8,11488,16930,-2322,12386,11183,-2271,-36,-73,-1456,-17,-72,-1437,1770,1770,3,-76,-85,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,-3,-89,-72,-96,109,0,0,0,0,720,-353,-9823,-608,262,9739,0,0,0
12121732,1512,12,-50,1437,73,-8,11488,16930,-2322,12386,11183,-2271,-36,-73,-1456,-17,-72,-1437,1770,1770,3,-70,-98,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,-3,-89,-72,-96,109,0,0,0,0,720,-353,-9823,-608,262,9739,0,0,0
12121832,1512,12,-50,1441,74,-9,11488,16930,-2322,12389,11154,-2271,-36,-72,-1456,-18,-73,-1436,1770,1770,3,-68,-87,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,7,-92,-67,-89,56,0,0,0,0,718,-357,-9820,-612,264,9737,0,0,0
12121931,1512,12,-50,1443,76,-10,11488,16930,-2322,12391,11139,-2271,-37,-72,-1456,-19,-74,-1436,1769,1769,3,-59,-76,-38,1,0,0,0,0,0,0,0,0,0,0,048,-2274,-104,12,-91,-67,-91,9,0,0,0,0,718,-363,-9818,-615,267,9736,0,0,0
12122033,1512,12,-50,1443,80,-10,11488,16930,-2322,12392,11125,-2272,-38,-73,-1456,-19,-75,-1435,1769,1769,3,-49,-118,-91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106,14,-96,-60,-99,-44,0,0,0,0,723,-372,-9816,-621,270,9735,0,0,0
12122131,1512,12,-50,1443,80,-10,11488,16930,-2322,12392,11125,-2272,-38,-73,-1456,-19,-75,-1435,1769,1769,3,-66,-106,-76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106,14,-96,-60,-99,-44,0,0,0,0,723,-372,-9816,-621,270,9735,0,0,0
12122243,1512,12,-48,1451,85,-15,11488,16930,-2322,12395,11093,-2273,-39,-72,-1456,-20,-77,-1433,1769,1769,3,-76,-80,-57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,29,-106,-64,-95,-66,0,0,0,0,716,-382,-9806,-623,272,9733,0,0,0
12122332,1512,12,-48,1453,88,-17,11488,16930,-2322,12397,11077,-2274,-39,-72,-1456,-21,-78,-1434,1769,1769,3,-81,-82,-81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,34,-103,-74,-85,-67,0,0,0,0,715,-388,-9801,-626,274,9732,0,0,0
12122432,1512,0,-47,1456,92,-18,11488,16930,-2322,12398,11062,-2274,-42,-72,-1456,-22,-79,-1434,1769,1769,3,-84,-82,-86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,40,-100,-81,-87,-80,0,0,0,0,712,-417,-9798,-628,278,9731,0,0,0
12122531,1512,0,-47,1456,92,-18,11488,16930,-2322,12398,11062,-2274,-42,-72,-1456,-22,-79,-1434,1769,1769,3,-66,-72,-59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,40,-100,-81,-87,-80,0,0,0,0,712,-417,-9798,-628,278,9731,0,0,0
12122633,1512,0,-47,1463,98,-21,11488,16930,-2322,12401,11033,-2275,-44,-71,-1456,-23,-80,-1436,1768,1768,3,-77,-76,-40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,54,-92,-71,-77,-55,0,0,0,0,701,-432,-9792,-628,284,9730,0,0,0
12122731,1512,0,-46,1465,101,-21,11488,16930,-2322,12403,11018,-2275,-44,-71,-1456,-23,-81,-1437,1768,1768,3,-83,-72,-60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,57,-88,-76,-72,-52,0,0,0,0,703,-438,-9790,-632,286,9729,0,0,0
12122831,1512,0,-46,1468,103,-22,11488,16930,-2322,12404,11003,-2275,-45,-71,-1456,-24,-82,-1437,1768,1768,3,-105,-55,-70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,62,-87,-90,-66,-63,0,0,0,0,700,-441,-9788,-633,286,9728,0,0,0
12122932,1512,0,-46,1468,103,-22,11488,16930,-2322,12404,11003,-2275,-45,-71,-1456,-24,-82,-1437,1768,1768,3,-118,-66,-48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,62,-87,-90,-66,-63,0,0,0,0,700,-441,-9788,-633,286,9728,0,0,0
12123031,1512,0,-46,1476,107,-22,11488,16930,-2322,12408,10974,-2276,-46,-69,-1456,-26,-83,-1436,1768,1768,3,-120,-55,-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117,75,-88,-117,-66,-36,0,0,0,0,686,-452,-9786,-631,290,9727,0,0,0
12123131,1512,0,-45,1479,110,-22,11488,16930,-2322,12409,10959,-2276,-46,-69,-1456,-27,-83,-1436,1768,1768,3,-104,-63,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,81,-88,-111,-61,-11,0,0,0,0,681,-458,-9785,-632,293,9726,0,0,0
12123244,1512,0,-44,1485,113,-23,11488,16930,-2322,12413,10942,-2277,-47,-68,-1456,-28,-84,-1436,1768,1768,3,-130,-65,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,90,-89,-121,-68,8,0,0,0,0,670,-465,-9782,-630,295,9726,0,0,0
12123331,1512,0,-44,1485,113,-23,11488,16930,-2322,12413,10942,-2277,-47,-68,-1456,-28,-84,-1436,1768,1768,3,-141,-64,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,90,-89,-121,-68,8,0,0,0,0,670,-465,-9782,-630,295,9726,0,0,0
12123431,1512,0,-44,1495,116,-24,11488,16930,-2322,12417,10911,-2278,-48,-66,-1456,-30,-85,-1433,1768,1768,3,-124,-51,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106,104,-105,-129,-57,48,0,0,0,0,655,-474,-9779,-629,299,9724,0,0,0
12123533,1512,0,-43,1499,117,-24,11488,16930,-2322,12419,10896,-2278,-49,-66,-1456,-32,-85,-1431,1768,1768,3,-119,-50,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103,110,-114,-123,-59,67,0,0,0,0,648,-478,-9777,-629,302,9724,0,0,0
12123632,1512,12,-43,1503,118,-24,11488,16930,-2322,12421,10881,-2278,-47,-65,-1456,-33,-86,-1430,1767,1767,3,-114,-69,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,116,-116,-120,-57,61,0,0,0,0,642,-464,-9776,-629,305,9723,0,0,0
12123731,1512,12,-43,1503,118,-24,11488,16930,-2322,12421,10881,-2278,-47,-65,-1456,-33,-86,-1430,1767,1767,3,-110,-66,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,116,-116,-120,-57,61,0,0,0,0,642,-464,-9776,-629,305,9723,0,0,0
12123833,1512,12,-43,1509,120,-26,11488,16930,-2322,12424,10850,-2279,-48,-65,-1456,-34,-87,-1431,1767,1767,3,-95,-47,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,123,-113,-105,-55,14,0,0,0,0,639,-472,-9771,-635,310,9721,0,0,0
12123931,1512,12,-42,1512,121,-26,11488,16930,-2322,12426,10835,-2279,-48,-65,-1456,-35,-87,-1431,1767,1767,3,-95,-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,126,-112,-99,-38,3,0,0,0,0,637,-476,-9769,-637,312,9720,0,0,0
12124031,1512,12,-42,1515,122,-26,11488,16930,-2322,12428,10820,-2279,-49,-64,-1456,-36,-87,-1431,1767,1767,3,-75,-14,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,129,-111,-91,-27,1,0,0,0,0,634,-479,-9768,-639,314,9720,0,0,0
12124132,1512,12,-42,1515,122,-26,11488,16930,-2322,12428,10820,-2279,-49,-64,-1456,-36,-87,-1431,1767,1767,3,-77,-17,-47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,129,-111,-91,-27,1,0,0,0,0,634,-479,-9768,-639,314,9720,0,0,0
12124243,1512,12,-40,1521,125,-28,11488,16930,-2322,12432,10788,-2281,-49,-64,-1456,-37,-87,-1432,1767,1767,3,-112,-6,-95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,131,-105,-86,-9,-56,0,0,0,0,635,-485,-9762,-648,315,9719,0,0,0
12124331,1512,12,-39,1523,127,-28,11488,16930,-2322,12435,10772,-2282,-49,-64,-1456,-38,-87,-1433,1767,1767,3,-111,4,-109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,130,-101,-101,0,-86,0,0,0,0,634,-485,-9760,-651,314,9718,0,0,0
12124433,1512,12,-39,1526,129,-29,11488,16930,-2322,12437,10756,-2283,-50,-64,-1456,-38,-87,-1434,1766,1766,3,-98,20,-105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,131,-96,-105,5,-99,0,0,0,0,631,-490,-9758,-652,315,9718,0,0,0
12124531,1512,12,-39,1526,129,-29,11488,16930,-2322,12437,10756,-2283,-50,-64,-1456,-38,-87,-1434,1766,1766,3,-92,32,-107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,131,-96,-105,5,-99,0,0,0,0,631,-490,-9758,-652,315,9718,0,0,0
12124631,1512,12,-38,1532,133,-28,11488,16930,-2322,12440,10725,-2283,-51,-63,-1456,-40,-87,-1436,1766,1766,3,-104,30,-147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,131,-89,-97,25,-122,0,0,0,0,625,-497,-9758,-656,316,9717,0,0,0
12124731,1512,12,-38,1535,135,-27,11488,16930,-2322,12442,10710,-2284,-51,-63,-1456,-40,-86,-1438,1766,1766,3,-126,11,-187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,130,-78,-112,24,-154,0,0,0,0,624,-499,-9758,-658,314,9717,0,0,0
12124832,1512,0,-37,1538,137,-27,11488,16930,-2322,12444,10695,-2284,-53,-63,-1456,-41,-86,-1440,1766,1766,3,-128,24,-192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,130,-66,-122,29,-179,0,0,0,0,621,-521,-9757,-659,314,9717,0,0,0
12124930,1512,0,-37,1538,137,-27,11488,16930,-2322,12444,10695,-2284,-53,-63,-1456,-41,-86,-1440,1766,1766,3,-124,18,-188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,130,-66,-122,29,-179,0,0,0,0,621,-521,-9757,-659,314,9717,0,0,0
12125031,1512,0,-37,1545,143,-26,11488,16930,-2322,12448,10664,-2285,-54,-62,-1456,-43,-85,-1444,1766,1766,3,-123,16,-177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,132,-48,-125,21,-181,0,0,0,0,610,-530,-9758,-659,315,9717,0,0,0
12125131,1512,0,-36,1549,145,-25,11488,16930,-2322,12449,10648,-2285,-54,-61,-1456,-43,-85,-1445,1766,1766,3,-132,15,-187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,134,-41,-125,19,-181,0,0,0,0,602,-534,-9759,-658,315,9717,0,0,0
12125243,1512,0,-31,1555,149,-32,11488,16930,-2322,12453,10629,-2290,-55,-60,-1456,-44,-85,-1447,1765,1765,3,-151,-2,-213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,137,-33,-136,16,-199,0,0,0,0,594,-539,-9743,-659,315,9717,0,0,0
12125331,1512,0,-31,1555,149,-32,11488,16930,-2322,12453,10629,-2290,-55,-60,-1456,-44,-85,-1447,1765,1765,3,-158,-2,-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,137,-33,-136,16,-199,0,0,0,0,594,-539,-9743,-659,315,9717,0,0,0
12125432,1512,0,-28,1563,155,-34,11488,16930,-2322,12457,10596,-2293,-56,-59,-1456,-46,-85,-1451,1765,1765,3,-161,8,-205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,142,-10,-155,10,-210,0,0,0,0,580,-548,-9735,-658,315,9716,0,0,0
12125531,1512,0,-27,1568,158,-35,11488,16930,-2322,12459,10580,-2294,-56,-58,-1456,-48,-84,-1453,1765,1765,3,-139,7,-194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,145,-1,-151,13,-201,0,0,0,0,572,-554,-9732,-656,316,9716,0,0,0
12125631,1512,0,-27,1572,161,-34,11488,16930,-2322,12461,10564,-2295,-57,-57,-1456,-49,-84,-1455,1765,1765,3,-125,15,-215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,148,10,-142,9,-203,0,0,0,0,565,-561,-9732,-655,318,9716,0,0,0
12125731,1512,0,-27,1572,161,-34,11488,16930,-2322,12461,10564,-2295,-57,-57,-1456,-49,-84,-1455,1765,1765,3,-121,11,-231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,148,10,-142,9,-203,0,0,0,0,565,-561,-9732,-655,318,9716,0,0,0
12125831,1512,0,-26,1580,168,-33,11488,16930,-2322,12464,10533,-2296,-58,-56,-1456,-50,-84,-1460,1765,1765,3,-136,1,-191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,153,34,-127,6,-213,0,0,0,0,551,-573,-9732,-653,321,9716,0,0,0
12125931,1512,0,-25,1584,170,-32,11488,16930,-2322,12466,10517,-2296,-59,-55,-1456,-51,-84,-1462,1765,1765,3,-114,24,-138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,156,42,-125,14,-175,0,0,0,0,543,-577,-9732,-652,322,9716,0,0,0
12126033,1512,0,-25,1588,172,-32,11488,16930,-2322,12468,10501,-2297,-60,-54,-1456,-52,-84,-1463,1765,1765,3,-83,36,-122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,158,48,-107,27,-142,0,0,0,0,536,-584,-9732,-651,325,9716,0,0,0
12126131,1512,0,-25,1588,172,-32,11488,16930,-2322,12468,10501,-2297,-60,-54,-1456,-52,-84,-1463,1765,1765,3,-68,42,-129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,158,48,-107,27,-142,0,0,0,0,536,-584,-9732,-651,325,9716,0,0,0
12126231,1512,12,-24,1596,176,-32,11488,16930,-2322,12472,10469,-2298,-59,-53,-1456,-52,-83,-1465,1764,1764,3,-53,72,-111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,158,61,-72,51,-125,0,0,0,0,524,-577,-9731,-650,330,9716,0,0,0
12126343,1512,12,-21,1601,178,-34,11488,16930,-2322,12474,10451,-2300,-59,-53,-1456,-53,-82,-1466,1764,1764,3,-43,79,-54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,157,66,-56,69,-95,0,0,0,0,518,-581,-9724,-651,332,9716,0,0,0
12126432,1512,12,-20,1605,179,-35,11488,16930,-2322,12475,10434,-2302,-60,-52,-1456,-53,-81,-1467,1764,1764,3,-29,100,-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,156,71,-42,83,-58,0,0,0,0,511,-585,-9721,-650,335,9716,0,0,0
12126531,1512,12,-20,1605,179,-35,11488,16930,-2322,12475,10434,-2302,-60,-52,-1456,-53,-81,-1467,1764,1764,3,-6,127,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,156,71,-42,83,-58,0,0,0,0,511,-585,-9721,-650,335,9716,0,0,0
12126633,1512,12,-18,1610,179,-35,11488,16930,-2322,12479,10401,-2303,-60,-51,-1456,-52,-78,-1469,1764,1764,3,-10,147,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,145,77,-16,125,-10,0,0,0,0,506,-588,-9719,-654,338,9718,0,0,0
12126732,1512,12,-17,1613,178,-35,11488,16930,-2322,12481,10385,-2304,-60,-51,-1456,-52,-77,-1469,1764,1764,3,1,167,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,138,79,-10,143,10,0,0,0,0,503,-587,-9720,-655,339,9719,0,0,0
12126831,1512,12,-17,1617,176,-34,11488,16930,-2322,12482,10369,-2305,-60,-50,-1456,-52,-75,-1469,1764,1764,3,0,169,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,133,79,-1,155,46,0,0,0,0,496,-585,-9722,-653,339,9720,0,0,0
12126931,1512,12,-17,1617,176,-34,11488,16930,-2322,12482,10369,-2305,-60,-50,-1456,-52,-75,-1469,1764,1764,3,-7,172,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,133,79,-1,155,46,0,0,0,0,496,-585,-9722,-653,339,9720,0,0,0
