9289332,0,0,0,86,-34,20,-2028,8176,1355,-2028,8176,1355,55,24,1697,17,-1,1697,1761,1,3,11,-2,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-10,99,208,142,1,30,228,40,0,54,-21,-4,1359,1355,271,0,38,93,0,0,0
9289432,0,0,0,91,-42,21,-2027,8178,1356,-2027,8178,1356,56,25,1698,18,2,1698,1761,1,3,12,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-9,99,208,126,1,28,180,15,0,53,-15,-2,1383,1356,553,-276,55,81,0,0,0
9289532,0,0,0,92,-46,21,-2027,8179,1356,-2027,8179,1356,57,25,1698,19,3,1698,1761,1,3,12,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-9,99,209,117,1,28,171,20,0,54,-16,-3,1353,1356,541,-541,71,60,0,0,0
9289632,0,0,0,92,-50,21,-2026,8180,1355,-2026,8180,1355,58,24,1699,20,5,1699,1761,1,3,12,2,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-11,98,210,106,1,28,196,34,0,54,-26,-5,1323,1355,264,0,78,58,0,0,0
9289732,0,0,0,92,-50,21,-2026,8180,1355,-2026,8180,1355,58,24,1699,20,5,1699,1761,1,3,13,4,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-13,99,210,106,1,28,196,34,0,56,-36,-3,1336,1354,534,-267,93,47,0,0,0
9289844,0,0,0,96,-61,22,-2022,8185,1354,-2022,8185,1354,60,25,1699,21,10,1699,1761,1,3,13,6,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,164,-12,100,214,86,1,19,180,-8,0,58,-28,1,1350,1354,270,0,99,45,0,0,0
9289932,0,0,0,99,-65,22,-2020,8187,1354,-2020,8187,1354,60,26,1700,21,11,1700,1761,1,3,13,8,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,165,-11,99,215,81,1,25,148,6,0,56,-19,0,1354,1354,541,0,114,44,0,0,0
9290032,0,0,0,100,-69,22,-2019,8189,1354,-2019,8189,1354,61,26,1700,22,12,1700,1761,1,3,14,9,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,167,-11,98,215,75,1,22,136,35,0,57,-18,-5,1359,1354,271,0,119,42,0,0,0
9290132,0,0,0,100,-69,22,-2019,8189,1354,-2019,8189,1354,61,26,1700,22,12,1700,1761,1,3,14,10,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,168,-11,98,215,75,1,22,136,35,0,60,-21,-5,1350,1354,270,-270,124,32,0,0,0
9290232,0,0,0,101,-75,23,-2018,8191,1354,-2018,8191,1354,62,26,1701,23,15,1701,1761,1,3,14,11,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-11,98,216,62,2,13,124,19,0,60,-18,-3,1341,1354,536,-268,138,22,0,0,0
9290332,0,0,0,103,-77,24,-2017,8193,1353,-2017,8193,1353,62,27,1701,23,16,1701,1761,1,3,14,12,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-10,98,213,59,2,34,102,28,0,53,-13,-4,1329,1353,265,0,142,21,0,0,0
9290432,0,0,0,103,-78,23,-2016,8194,1352,-2016,8194,1352,62,27,1702,24,17,1702,1761,1,3,15,13,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-9,96,207,55,2,65,81,62,0,42,-7,-10,1316,1352,526,-526,155,2,0,0,0
9290532,0,0,0,103,-78,23,-2016,8194,1352,-2016,8194,1352,62,27,1702,24,17,1702,1761,1,3,16,14,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-9,95,207,55,2,65,81,62,0,34,-7,-14,1336,1351,267,0,159,2,0,0,0
9290632,0,0,0,103,-82,25,-2015,8196,1351,-2015,8196,1351,62,27,1703,26,18,1703,1762,1,3,18,14,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-9,95,195,47,2,96,70,65,0,29,-6,-11,1357,1351,0,-271,154,-6,0,0,0
9290732,0,0,0,102,-84,26,-2014,8197,1351,-2014,8197,1351,62,27,1704,27,19,1704,1762,1,3,19,15,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-9,96,189,43,2,103,70,49,0,25,-8,-8,1348,1351,539,-269,167,-15,0,0,0
9290832,0,0,0,102,-86,26,-2013,8199,1351,-2013,8199,1351,62,27,1704,29,19,1704,1762,1,3,20,16,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-9,95,181,40,2,113,56,68,0,20,-4,-11,1339,1351,267,-535,170,-32,0,0,0
9290932,0,0,0,102,-86,26,-2013,8199,1351,-2013,8199,1351,62,27,1704,29,19,1704,1762,1,3,21,16,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-9,94,181,40,2,113,56,68,0,17,-6,-11,1345,1351,269,-538,173,-49,0,0,0
9291032,0,0,0,101,-89,27,-2011,8201,1351,-2011,8201,1351,62,26,1705,32,20,1705,1762,1,3,23,17,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-9,95,167,32,2,134,55,22,0,9,-7,-3,1351,1351,0,-270,168,-57,0,0,0
9291132,0,0,0,100,-91,27,-2011,8202,1351,-2011,8202,1351,62,26,1705,33,21,1705,1762,1,3,24,17,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-9,97,159,29,2,150,52,-17,0,2,-7,3,1355,1351,271,-271,171,-64,0,0,0
9291232,0,0,0,100,-92,26,-2010,8203,1351,-2010,8203,1351,62,26,1705,35,21,1705,1762,1,3,26,18,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-9,97,149,26,2,157,44,-20,0,-2,-5,4,1359,1351,0,-271,165,-71,0,0,0
9291333,0,0,0,100,-92,26,-2010,8203,1351,-2010,8203,1351,62,26,1705,35,21,1705,1762,1,3,28,18,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-9,96,149,26,2,157,44,-20,0,-1,-5,0,1364,1351,272,-545,169,-86,0,0,0
9291432,0,0,0,99,-96,25,-2008,8206,1352,-2008,8206,1352,63,26,1706,38,22,1706,1762,1,3,29,19,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-9,97,135,21,2,136,38,-9,0,0,-5,2,1369,1352,0,-547,163,-101,0,0,0
9291532,0,0,0,98,-97,24,-2007,8207,1351,-2007,8207,1351,63,26,1706,40,22,1706,1762,1,3,31,19,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-9,98,127,19,2,137,35,-40,0,-2,-4,7,1337,1351,0,-267,158,-107,0,0,0
9291632,0,0,0,97,-98,24,-2006,8208,1350,-2006,8208,1350,63,25,1706,41,22,1706,1762,1,3,32,19,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-9,98,118,15,3,145,41,-39,0,-8,-7,7,1314,1350,262,-262,161,-112,0,0,0
9291732,0,0,0,97,-98,24,-2006,8208,1350,-2006,8208,1350,63,25,1706,41,22,1706,1762,1,3,34,20,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-10,97,118,15,3,145,41,-39,0,-11,-10,2,1323,1349,264,-1058,165,-145,0,0,0
9291845,0,0,0,95,-102,23,-2001,8211,1349,-2001,8211,1349,64,24,1707,45,23,1707,1762,1,3,35,21,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-11,97,103,6,3,144,62,14,0,-12,-16,-1,1344,1349,0,-268,159,-149,0,0,0
9291932,0,0,0,93,-104,23,-1999,8213,1350,-1999,8213,1350,64,24,1708,46,24,1708,1762,1,3,37,21,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-11,97,97,1,3,132,65,2,0,-10,-18,0,1366,1350,0,-546,154,-162,0,0,0
9292032,0,0,0,92,-106,22,-1998,8214,1350,-1998,8214,1350,64,24,1708,48,25,1708,1761,1,3,38,22,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-12,97,91,-3,3,123,75,-7,0,-9,-23,2,1359,1350,271,-271,158,-165,0,0,0
9292132,0,0,0,92,-106,22,-1998,8214,1350,-1998,8214,1350,64,24,1708,48,25,1708,1761,1,3,39,23,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-13,96,91,-3,3,123,75,-7,0,-9,-23,-2,1352,1350,270,0,162,-160,0,0,0
9292232,0,0,0,90,-106,22,-1995,8216,1350,-1995,8216,1350,64,24,1709,50,26,1709,1761,1,3,40,24,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-14,95,77,-11,4,110,82,66,0,-9,-28,-11,1351,1350,270,-540,165,-173,0,0,0
9292332,0,0,0,89,-106,21,-1994,8218,1350,-1994,8218,1350,64,23,1710,51,27,1710,1761,1,3,42,24,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-15,94,70,-18,4,108,86,85,0,-11,-31,-14,1351,1350,0,-270,160,-176,0,0,0
9292434,0,0,0,88,-107,21,-1993,8219,1350,-1993,8219,1350,64,23,1711,52,27,1711,1761,1,3,43,25,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-15,94,64,-21,4,104,69,67,0,-12,-27,-11,1350,1350,270,-270,163,-179,0,0,0
9292532,0,0,0,88,-107,21,-1993,8219,1350,-1993,8219,1350,64,23,1711,52,27,1711,1761,1,3,44,26,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-16,94,64,-21,4,104,69,67,0,-14,-29,-9,1349,1350,0,-269,158,-182,0,0,0
9292632,0,0,0,86,-107,20,-1991,8221,1350,-1991,8221,1350,64,23,1713,55,28,1713,1761,1,3,45,26,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-16,93,52,-29,5,94,61,74,0,-12,-26,-12,1359,1350,271,-543,162,-194,0,0,0
9292732,0,0,0,85,-108,20,-1990,8222,1351,-1990,8222,1351,64,23,1714,56,29,1714,1761,1,3,46,27,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-16,92,48,-31,5,75,56,90,0,-8,-26,-15,1369,1351,273,-273,165,-196,0,0,0
9292845,0,0,0,90,-110,20,-1987,8231,1351,-1987,8231,1351,65,24,1714,56,29,1714,1761,1,3,46,27,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-16,92,46,-28,5,60,39,79,0,-4,-20,-13,1370,1351,274,-274,169,-199,0,0,0
9292932,0,0,0,90,-110,20,-1987,8231,1351,-1987,8231,1351,65,24,1714,56,29,1714,1761,1,3,47,27,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,171,-16,92,46,-28,5,60,39,79,0,-5,-19,-9,1370,1352,274,-274,172,-201,0,0,0
9293034,0,0,0,92,-109,19,-1984,8238,1353,-1984,8238,1353,64,25,1715,58,30,1715,1761,1,3,48,27,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-16,91,36,-27,5,76,22,71,0,-11,-14,-11,1370,1353,0,-274,167,-204,0,0,0
9293132,0,0,0,93,-108,18,-1983,8240,1353,-1983,8240,1353,64,25,1717,59,30,1717,1761,1,3,49,27,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-16,90,28,-25,5,86,17,86,0,-17,-12,-14,1370,1353,0,-548,161,-215,0,0,0
9293232,0,0,0,91,-107,19,-1982,8242,1354,-1982,8242,1354,64,25,1718,60,29,1718,1761,1,3,50,27,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,169,-15,90,22,-26,5,91,1,74,0,-20,-8,-12,1365,1354,273,-273,165,-217,0,0,0
9293332,0,0,0,91,-107,19,-1982,8242,1354,-1982,8242,1354,64,25,1718,60,29,1718,1761,1,3,51,27,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,169,-15,91,22,-26,5,91,1,74,0,-18,-5,-7,1360,1354,0,-544,159,-228,0,0,0
9293432,0,0,0,89,-107,18,-1980,8244,1354,-1980,8244,1354,64,24,1719,61,29,1719,1761,1,3,52,27,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,169,-15,91,14,-25,5,69,-9,35,0,-16,-4,-5,1360,1354,0,-272,154,-229,0,0,0
9293532,0,0,0,88,-107,17,-1979,8245,1354,-1979,8245,1354,64,24,1720,62,29,1720,1761,1,3,52,27,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-15,91,10,-24,5,46,-5,33,0,-10,-5,-5,1360,1354,0,-544,149,-240,0,0,0
9293632,0,0,0,88,-106,17,-1978,8246,1354,-1978,8246,1354,63,24,1721,62,29,1721,1761,1,3,53,27,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-16,91,7,-23,5,45,-3,33,0,-11,-6,-5,1362,1354,0,-272,144,-241,0,0,0
9293732,0,0,0,88,-106,17,-1978,8246,1354,-1978,8246,1354,63,24,1721,62,29,1721,1761,1,3,53,27,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,169,-15,91,7,-23,5,45,-3,33,0,-15,0,-4,1364,1355,272,-272,148,-242,0,0,0
9293845,0,0,0,91,-109,18,-1966,8255,1355,-1966,8255,1355,64,25,1722,63,28,1722,1761,1,3,54,26,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,168,-14,91,1,-14,4,69,-37,26,0,-20,7,-3,1365,1355,0,-273,143,-243,0,0,0
9293932,0,0,0,92,-111,18,-1961,8259,1355,-1961,8259,1355,64,26,1723,64,27,1723,1761,1,3,55,26,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,167,-13,90,-2,-9,4,68,-59,32,0,-21,14,-5,1366,1355,273,0,148,-235,0,0,0
9294033,0,0,0,92,-111,18,-1958,8261,1355,-1958,8261,1355,64,26,1723,65,27,1723,1761,1,3,55,25,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,167,-12,90,-5,-4,3,58,-61,43,0,-19,17,-6,1347,1355,269,-538,152,-245,0,0,0
9294132,0,0,0,92,-111,18,-1958,8261,1355,-1958,8261,1355,64,26,1723,65,27,1723,1761,1,3,56,24,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,168,-12,89,-5,-4,3,58,-61,43,0,-13,17,-7,1328,1354,0,-265,146,-246,0,0,0
9294232,0,0,0,91,-110,18,-1955,8264,1353,-1955,8264,1353,63,26,1724,65,25,1724,1761,1,3,56,23,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,168,-11,90,-11,3,3,32,-63,25,0,-13,20,-3,1331,1353,0,-266,141,-246,0,0,0
9294332,0,0,0,91,-107,19,-1953,8265,1353,-1953,8265,1353,63,26,1724,66,25,1724,1761,1,3,57,23,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,167,-10,90,-16,7,3,42,-75,20,0,-17,24,-3,1334,1353,0,0,137,-238,0,0,0
9294432,0,0,0,92,-104,19,-1952,8267,1352,-1952,8267,1352,62,26,1725,66,24,1725,1761,1,3,57,22,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,166,-9,89,-24,14,2,59,-81,44,0,-25,28,-7,1335,1352,-267,-534,123,-248,0,0,0
9294532,0,0,0,92,-104,19,-1952,8267,1352,-1952,8267,1352,62,26,1725,66,24,1725,1761,1,3,58,21,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,164,-9,88,-24,14,2,59,-81,44,0,-31,26,-8,1337,1352,-267,-267,110,-249,0,0,0
9294633,0,0,0,90,-100,19,-1950,8269,1351,-1950,8269,1351,61,26,1726,68,22,1726,1761,1,3,59,20,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,163,-9,88,-38,20,2,76,-63,47,0,-34,24,-8,1335,1351,0,-267,106,-249,0,0,0
9294732,0,0,0,89,-98,19,-1949,8270,1351,-1949,8270,1351,60,25,1726,68,21,1726,1761,1,3,60,20,1700,-9,98,0,0,0,0,0,0,0,0,0,0,163,-9,88,-44,22,2,69,-51,60,0,-33,22,-10,1346,1351,0,0,103,-241,0,0,0
9294832,0,0,0,87,-96,18,-1948,8271,1351,-1948,8271,1351,60,25,1727,69,21,1727,1761,1,3,61,20,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,163,-9,87,-48,22,2,56,-31,61,0,-31,15,-10,1359,1351,0,-271,99,-242,0,0,0
9294946,0,0,0,87,-96,18,-1948,8271,1351,-1948,8271,1351,60,25,1727,69,21,1727,1761,1,3,61,19,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,163,-10,86,-48,22,2,56,-31,61,0,-27,12,-12,1351,1351,0,-270,93,-244,0,0,0
9295032,0,0,0,88,-101,17,-1935,8279,1351,-1935,8279,1351,61,25,1728,70,21,1728,1761,1,3,61,19,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-10,86,-48,25,1,36,-5,81,0,-25,9,-14,1351,1351,0,-270,93,-244,0,0,0
9295132,0,0,0,88,-100,17,-1933,8281,1352,-1933,8281,1352,61,25,1729,70,20,1729,1761,1,3,62,19,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-10,86,-51,25,1,37,-2,73,0,-26,8,-12,1365,1352,273,-273,99,-245,0,0,0
9295232,0,0,0,88,-99,16,-1931,8282,1353,-1931,8282,1353,60,25,1730,70,20,1730,1761,1,3,62,19,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-10,85,-54,25,1,39,5,66,0,-27,5,-11,1386,1353,0,-277,95,-246,0,0,0
9295332,0,0,0,88,-99,16,-1931,8282,1353,-1931,8282,1353,60,25,1730,70,20,1730,1761,1,3,63,19,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-10,85,-54,25,1,39,5,66,0,-25,3,-11,1360,1353,0,-272,92,-247,0,0,0
9295432,0,0,0,87,-97,17,-1928,8285,1352,-1928,8285,1352,61,25,1732,71,20,1732,1761,1,3,63,20,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-10,84,-57,24,1,9,12,74,0,-19,3,-13,1334,1352,0,-266,89,-247,0,0,0
9295532,0,0,0,87,-97,17,-1927,8286,1353,-1927,8286,1353,61,25,1732,71,21,1732,1761,1,3,63,20,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-10,85,-55,25,1,-14,8,50,0,-12,5,-8,1355,1353,271,0,95,-239,0,0,0
9295633,0,0,0,88,-96,17,-1926,8287,1353,-1926,8287,1353,61,25,1733,71,20,1733,1761,1,3,63,19,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-8,86,-55,27,1,-21,-23,8,0,-9,15,-1,1376,1353,0,0,92,-231,0,0,0
9295732,0,0,0,88,-96,17,-1926,8287,1353,-1926,8287,1353,61,25,1733,71,20,1733,1761,1,3,62,19,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-7,86,-55,27,1,-21,-23,8,0,-10,20,0,1366,1354,0,-273,89,-233,0,0,0
9295845,0,0,0,90,-95,17,-1919,8292,1354,-1919,8292,1354,60,26,1734,70,20,1734,1761,1,3,62,19,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-7,85,-54,35,1,-11,-24,28,0,-12,17,-4,1350,1354,0,0,83,-226,0,0,0
9295932,0,0,0,91,-95,16,-1916,8294,1354,-1916,8294,1354,60,26,1734,70,19,1734,1761,1,3,62,18,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-7,85,-53,38,0,-12,-25,15,0,-12,19,-2,1350,1354,0,0,83,-226,0,0,0
9296032,0,0,0,92,-94,16,-1914,8296,1353,-1914,8296,1353,60,27,1734,70,19,1734,1761,1,3,62,18,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-6,87,-53,42,0,-13,-35,-19,0,-11,23,3,1345,1353,0,0,80,-218,0,0,0
9296132,0,0,0,92,-94,16,-1914,8296,1353,-1914,8296,1353,60,27,1734,70,19,1734,1761,1,3,62,17,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-4,87,-53,42,0,-13,-35,-19,0,-7,30,5,1347,1353,0,0,78,-211,0,0,0
9296233,0,0,0,94,-92,16,-1911,8299,1353,-1911,8299,1353,60,27,1734,69,18,1734,1761,1,3,62,17,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-3,87,-51,52,0,-41,-59,-11,0,-3,33,2,1349,1353,0,0,75,-204,0,0,0
9296332,0,0,0,94,-90,16,-1910,8300,1354,-1910,8300,1354,59,27,1734,69,17,1734,1761,1,3,61,16,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-2,86,-50,55,0,-46,-60,-3,0,-1,34,0,1382,1354,0,-276,72,-206,0,0,0
9296432,0,0,0,94,-87,16,-1909,8301,1356,-1909,8301,1356,59,27,1734,68,17,1734,1761,1,3,61,16,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-2,87,-50,58,0,-28,-42,-24,0,-6,30,4,1415,1356,0,0,70,-200,0,0,0
9296532,0,0,0,94,-87,16,-1909,8301,1356,-1909,8301,1356,59,27,1734,68,17,1734,1761,1,3,61,15,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-1,88,-50,58,0,-28,-42,-24,0,-14,32,5,1381,1357,0,0,68,-193,0,0,0
9296632,0,0,0,95,-83,16,-1907,8304,1356,-1907,8304,1356,58,28,1733,68,16,1733,1761,1,3,61,15,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,87,-56,65,0,0,-54,-13,0,-16,35,2,1347,1356,0,-269,66,-196,0,0,0
9296732,0,0,0,95,-82,17,-1906,8305,1356,-1906,8305,1356,58,28,1733,68,15,1733,1761,1,3,61,14,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,86,-55,67,0,-18,-50,9,0,-11,35,-1,1348,1356,0,0,63,-189,0,0,0
9296846,0,0,0,95,-83,17,-1901,8307,1356,-1901,8307,1356,58,28,1732,68,15,1732,1761,1,3,61,14,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,87,-50,70,-1,-49,-39,3,0,0,32,0,1345,1355,0,0,59,-177,0,0,0
9296932,0,0,0,95,-83,17,-1901,8307,1356,-1901,8307,1356,58,28,1732,68,15,1732,1761,1,3,60,14,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,87,-50,70,-1,-49,-39,3,0,0,28,0,1345,1355,0,0,59,-177,0,0,0
9297032,0,0,0,96,-80,17,-1898,8310,1355,-1898,8310,1355,57,28,1732,66,14,1732,1761,1,3,60,13,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,86,-49,73,-1,-38,-32,22,0,-3,31,-4,1342,1355,0,0,57,-171,0,0,0
9297132,0,0,0,96,-78,16,-1896,8311,1354,-1896,8311,1354,57,28,1732,66,14,1732,1761,1,3,60,13,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,84,-49,76,-1,-15,-27,56,0,-10,30,-10,1333,1354,0,-266,55,-174,0,0,0
9297232,0,0,0,96,-78,16,-1895,8312,1353,-1895,8312,1353,57,28,1733,66,14,1733,1761,1,3,60,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,84,-49,77,-1,-21,-23,52,0,-8,30,-9,1325,1353,0,0,53,-168,0,0,0
9297332,0,0,0,96,-78,16,-1895,8312,1353,-1895,8312,1353,57,28,1733,66,14,1733,1761,1,3,59,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2,85,-49,77,-1,-21,-23,52,0,0,27,-6,1340,1353,0,0,51,-162,0,0,0
9297434,0,0,0,96,-78,17,-1894,8314,1353,-1894,8314,1353,58,28,1733,65,14,1733,1761,1,3,59,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,84,-40,77,-1,-78,4,34,0,11,21,-6,1354,1353,0,0,50,-157,0,0,0
9297533,0,0,0,97,-77,17,-1893,8316,1352,-1893,8316,1352,58,28,1733,64,14,1733,1761,1,3,58,13,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,84,-35,77,-1,-91,7,36,0,16,20,-6,1307,1351,0,0,46,-155,0,0,0
9297633,0,0,0,98,-76,18,-1892,8317,1351,-1892,8317,1351,57,28,1734,63,14,1734,1761,1,3,57,13,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,162,3,84,-31,78,-1,-78,7,18,0,13,21,-3,1294,1349,0,0,45,-150,0,0,0
9297733,0,0,0,98,-76,18,-1892,8317,1351,-1892,8317,1351,57,28,1734,63,14,1734,1761,1,3,57,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,85,-31,78,-1,-78,7,18,0,8,24,0,1281,1346,0,0,43,-144,0,0,0
9297846,0,0,0,99,-75,18,-1888,8319,1346,-1888,8319,1346,57,28,1734,62,14,1734,1761,1,3,56,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,5,85,-26,80,-1,-55,-7,4,0,8,26,-1,1285,1344,0,257,42,-130,0,0,0
9297933,0,0,0,99,-76,19,-1887,8320,1344,-1887,8320,1344,58,28,1734,62,14,1734,1761,1,3,56,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,5,85,-21,80,-1,-65,-3,3,0,13,24,0,1289,1342,0,0,40,-126,0,0,0
9298033,0,0,0,100,-76,20,-1886,8321,1342,-1886,8321,1342,58,29,1734,61,14,1734,1761,1,3,55,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,163,6,85,-17,81,-1,-78,-6,-3,0,18,26,0,1328,1342,265,0,48,-122,0,0,0
9298134,0,0,0,100,-76,20,-1886,8321,1342,-1886,8321,1342,58,29,1734,61,14,1734,1761,1,3,54,13,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7,85,-17,81,-1,-78,-6,-3,0,20,27,0,1366,1343,0,0,46,-118,0,0,0
9298234,0,0,0,101,-73,20,-1884,8324,1343,-1884,8324,1343,57,29,1735,59,14,1735,1761,1,3,54,12,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,164,8,85,-11,85,-1,-62,-22,1,0,15,32,0,1355,1343,271,0,54,-114,0,0,0
9298333,0,0,0,103,-72,21,-1883,8325,1343,-1883,8325,1343,57,29,1735,59,13,1735,1761,1,3,53,12,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,163,9,85,-11,88,-1,-45,-16,-7,0,10,31,1,1344,1343,0,0,52,-110,0,0,0
9298435,0,0,0,103,-71,21,-1883,8326,1343,-1883,8326,1343,57,29,1734,59,13,1734,1761,1,3,53,12,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,86,-10,89,-1,-30,-26,-14,0,5,34,2,1342,1343,268,0,59,-106,0,0,0
9298533,0,0,0,103,-71,21,-1883,8326,1343,-1883,8326,1343,57,29,1734,59,13,1734,1761,1,3,53,12,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,86,-10,89,-1,-30,-26,-14,0,7,35,3,1332,1343,0,0,57,-103,0,0,0
9298633,0,0,0,104,-70,22,-1881,8328,1343,-1881,8328,1343,57,30,1734,58,13,1734,1761,1,3,53,12,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,163,12,86,-8,92,-1,-31,-19,-27,0,6,33,4,1324,1342,0,0,55,-99,0,0,0
9298734,0,0,0,103,-69,22,-1880,8329,1342,-1880,8329,1342,57,29,1733,58,13,1733,1761,1,3,52,11,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,163,12,86,-7,92,-1,-36,-14,-24,0,8,31,4,1326,1342,0,0,53,-96,0,0,0
9298845,0,0,0,103,-68,22,-1879,8330,1342,-1879,8330,1342,56,29,1733,58,13,1733,1761,1,3,52,11,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,163,12,86,-6,91,-1,-31,6,-3,0,7,25,0,1329,1341,0,0,51,-93,0,0,0
9298932,0,0,0,103,-68,22,-1879,8330,1342,-1879,8330,1342,56,29,1733,58,13,1733,1761,1,3,52,12,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,163,12,85,-6,91,-1,-31,6,-3,0,7,21,-2,1329,1341,265,0,59,-89,0,0,0
