5691334,0,0,0,34,15,-20,870,-743,851,870,-743,851,-44,-19,1609,-47,-29,1609,1757,1,3,-54,-28,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,121,11,57,5,-131,71,118,0,43,6,-24,810,848,162,162,23,24,0,0,0
5691433,0,0,0,38,15,-17,870,-742,848,870,-742,848,-45,-18,1611,-49,-28,1611,1757,1,3,-56,-28,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,120,23,58,5,-121,17,162,0,42,12,-27,807,847,161,161,28,29,0,0,0
5691534,0,0,0,38,16,-17,870,-742,847,870,-742,847,-45,-18,1613,-50,-29,1613,1757,1,3,-56,-28,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,117,25,58,5,-98,-11,200,0,36,20,-34,804,845,0,160,27,34,0,0,0
5691634,0,0,0,38,16,-17,870,-741,845,870,-741,845,-46,-18,1616,-51,-29,1616,1757,1,3,-57,-28,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,116,26,57,5,-56,12,220,0,24,13,-38,801,844,0,0,26,33,0,0,0
5691732,0,0,0,38,16,-17,870,-741,845,870,-741,845,-46,-18,1616,-51,-29,1616,1757,1,3,-57,-27,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,114,26,57,5,-56,12,220,0,12,1,-38,798,842,159,0,30,31,0,0,0
5691845,0,0,0,36,15,-13,871,-738,842,871,-738,842,-46,-19,1620,-50,-27,1620,1757,1,3,-57,-26,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,113,27,43,5,-10,73,210,0,11,-8,-36,793,841,0,0,29,30,0,0,0
5691932,0,0,0,35,12,-11,871,-737,841,871,-737,841,-45,-20,1621,-50,-26,1621,1757,1,3,-57,-25,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,113,30,37,4,-11,81,192,0,12,-13,-33,788,839,157,0,34,29,0,0,0
5692035,0,0,0,35,9,-9,871,-736,839,871,-736,839,-44,-20,1622,-50,-26,1622,1757,1,3,-57,-24,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,112,34,32,4,-41,67,175,0,22,-10,-30,797,837,159,0,38,28,0,0,0
5692132,0,0,0,35,9,-9,871,-736,839,871,-736,839,-44,-20,1622,-50,-26,1622,1757,1,3,-58,-24,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,112,34,32,4,-41,67,175,0,30,-16,-27,805,836,161,0,42,27,0,0,0
5692233,0,0,0,33,5,-9,871,-735,836,871,-735,836,-43,-21,1625,-52,-24,1625,1757,1,3,-59,-23,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,113,46,17,3,-67,89,112,0,33,-21,-19,796,835,0,0,41,26,0,0,0
5692334,0,0,0,31,3,-9,871,-734,835,871,-734,835,-43,-21,1626,-52,-23,1626,1757,1,3,-59,-21,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,113,50,9,3,-51,115,72,0,30,-31,-12,787,833,157,0,45,25,0,0,0
5692433,0,0,0,30,1,-9,871,-734,833,871,-734,833,-42,-21,1627,-52,-21,1627,1757,1,3,-59,-20,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,113,53,0,3,-54,136,62,0,32,-40,-10,783,832,156,156,49,30,0,0,0
5692534,0,0,0,30,1,-9,871,-734,833,871,-734,833,-42,-21,1627,-52,-21,1627,1757,1,3,-60,-19,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,114,53,0,3,-54,136,62,0,39,-37,-8,779,830,155,0,53,29,0,0,0
5692634,0,0,0,29,-3,-6,871,-733,830,871,-733,830,-41,-21,1628,-53,-19,1628,1757,1,3,-61,-17,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,114,66,-12,2,-102,115,16,0,50,-38,-2,771,828,154,0,56,28,0,0,0
5692745,0,0,0,31,-5,-2,872,-731,826,872,-731,826,-41,-21,1628,-55,-18,1628,1757,1,3,-62,-17,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,116,74,-16,2,-109,98,-23,0,54,-34,4,764,826,0,0,54,27,0,0,0
5692832,0,0,0,33,-5,0,873,-730,824,873,-730,824,-41,-20,1627,-56,-17,1627,1757,1,3,-63,-16,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,117,77,-18,2,-90,83,-44,0,49,-30,8,762,824,152,0,58,26,0,0,0
5692932,0,0,0,33,-5,0,873,-730,824,873,-730,824,-41,-20,1627,-56,-17,1627,1757,1,3,-63,-15,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,117,77,-18,2,-90,83,-44,0,34,-23,8,761,821,152,152,61,30,0,0,0
5693032,0,0,0,34,-3,1,873,-728,819,873,-728,819,-43,-20,1627,-56,-16,1627,1757,1,3,-63,-15,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,117,71,-20,1,0,47,-36,0,21,-20,6,762,819,152,0,65,29,0,0,0
5693132,0,0,0,34,-3,3,873,-728,818,873,-728,818,-43,-20,1627,-55,-16,1627,1758,1,3,-62,-15,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,118,67,-21,1,8,40,-48,0,17,-18,8,763,818,0,0,62,28,0,0,0
5693234,0,0,0,34,-2,4,873,-727,816,873,-727,816,-44,-19,1626,-55,-16,1626,1758,1,3,-62,-15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,118,64,-21,1,3,15,-49,0,18,-10,9,769,816,153,0,65,27,0,0,0
5693332,0,0,0,34,-2,4,873,-727,816,873,-727,816,-44,-19,1626,-55,-16,1626,1758,1,3,-62,-15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,117,64,-21,1,3,15,-49,0,10,-4,4,775,815,155,0,69,26,0,0,0
5693432,0,0,0,33,2,5,873,-727,813,873,-727,813,-46,-20,1626,-55,-16,1626,1758,1,3,-61,-15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,117,49,-20,1,73,-8,-4,0,-7,-3,1,769,813,153,0,72,25,0,0,0
5693532,0,0,0,31,4,6,873,-726,811,873,-726,811,-47,-20,1627,-53,-16,1627,1758,1,3,-59,-15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,117,36,-21,1,127,-5,-4,0,-27,-4,1,764,811,0,0,69,24,0,0,0
5693632,0,0,0,30,5,6,873,-726,810,873,-726,810,-47,-21,1627,-52,-16,1627,1758,1,3,-58,-15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,116,23,-24,1,152,7,12,0,-38,-9,-1,758,810,0,-151,67,18,0,0,0
5693744,0,0,0,30,5,6,873,-726,810,873,-726,810,-47,-21,1627,-52,-16,1627,1758,1,3,-56,-15,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,115,23,-24,1,152,7,12,0,-40,-11,-8,762,808,152,-152,70,12,0,0,0
5693832,0,0,0,27,6,12,874,-723,807,874,-723,807,-48,-21,1628,-48,-16,1628,1758,1,3,-55,-14,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,115,3,-30,1,139,11,46,0,-40,-12,-8,772,807,0,-463,67,-4,0,0,0
5693932,0,0,0,24,7,13,874,-723,805,874,-723,805,-48,-22,1628,-47,-16,1628,1758,1,3,-53,-14,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,115,-7,-33,1,156,18,30,0,-48,-15,-5,766,805,0,-153,65,-9,0,0,0
5694033,0,0,0,21,9,13,874,-722,804,874,-722,804,-49,-23,1628,-45,-16,1628,1758,1,3,-51,-14,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,115,-20,-39,1,179,48,34,0,-59,-26,-5,761,804,0,0,63,-8,0,0,0
5694132,0,0,0,21,9,13,874,-722,804,874,-722,804,-49,-23,1628,-45,-16,1628,1758,1,3,-49,-13,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,114,-20,-39,1,179,48,34,0,-69,-34,-11,764,803,0,-152,60,-13,0,0,0
5694232,0,0,0,15,9,13,874,-722,801,874,-722,801,-49,-25,1630,-41,-14,1630,1758,1,3,-47,-12,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,113,-42,-58,0,175,102,74,0,-65,-47,-13,768,801,153,-307,64,-24,0,0,0
5694331,0,0,0,12,8,14,874,-722,800,874,-722,800,-48,-25,1630,-40,-13,1630,1758,1,3,-46,-10,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,113,-47,-68,0,130,124,57,0,-53,-57,-10,764,800,0,-152,61,-28,0,0,0
5694432,0,0,0,11,8,15,874,-721,799,874,-721,799,-48,-26,1631,-39,-12,1631,1759,1,3,-45,-9,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,113,-52,-75,0,101,105,50,0,-45,-54,-9,761,799,152,-304,64,-38,0,0,0
5694532,0,0,0,11,8,15,874,-721,799,874,-721,799,-48,-26,1631,-39,-12,1631,1759,1,3,-43,-8,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,112,-52,-75,0,101,105,50,0,-50,-52,-11,749,797,0,-149,62,-42,0,0,0
5694632,0,0,0,7,12,15,874,-721,795,874,-721,795,-49,-26,1633,-36,-10,1633,1759,1,3,-42,-7,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,110,-69,-88,0,124,96,98,0,-57,-55,-17,738,795,147,-147,65,-46,0,0,0
5694731,0,0,0,4,12,15,874,-721,793,874,-721,793,-49,-27,1634,-35,-9,1634,1759,1,3,-41,-6,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,110,-75,-97,0,108,113,104,0,-54,-63,-18,740,793,148,-148,68,-49,0,0,0
5694832,0,0,0,2,10,15,874,-721,792,874,-721,792,-48,-28,1635,-34,-8,1635,1759,1,3,-40,-5,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,110,-75,-106,0,63,124,87,0,-41,-68,-15,742,792,148,-148,71,-53,0,0,0
5694943,0,0,0,2,10,15,874,-721,792,874,-721,792,-48,-28,1635,-34,-8,1635,1759,1,3,-40,-4,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,109,-75,-106,0,63,124,87,0,-21,-63,-16,732,790,146,-146,74,-56,0,0,0
5695031,0,0,0,1,8,21,875,-720,787,875,-720,787,-47,-27,1638,-34,-6,1638,1759,1,3,-41,-3,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,108,-69,-114,0,-32,71,105,0,-11,-55,-19,722,787,144,-144,76,-59,0,0,0
5695132,0,0,0,0,9,22,875,-720,785,875,-720,785,-47,-27,1639,-35,-6,1639,1759,1,3,-41,-3,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,108,-68,-115,-1,-33,43,94,0,-10,-47,-17,733,785,0,0,74,-57,0,0,0
5695232,0,0,0,-1,11,22,875,-720,784,875,-720,784,-48,-27,1640,-35,-6,1640,1759,1,3,-41,-3,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,108,-69,-117,-1,-10,30,69,0,-17,-43,-12,744,784,0,0,71,-55,0,0,0
5695331,0,0,0,-1,11,22,875,-720,784,875,-720,784,-48,-27,1640,-35,-6,1640,1759,1,3,-41,-2,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,108,-69,-117,-1,-10,30,69,0,-24,-43,-12,740,783,0,0,68,-53,0,0,0
5695432,0,0,0,-3,14,23,875,-720,781,875,-720,781,-48,-27,1642,-35,-5,1642,1759,1,3,-41,-2,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,106,-75,-118,-1,1,13,85,0,-22,-39,-15,735,781,0,0,66,-51,0,0,0
5695531,0,0,0,-3,15,24,875,-720,779,875,-720,779,-48,-27,1643,-35,-5,1643,1759,1,3,-41,-2,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,106,-75,-117,-1,-14,-7,86,0,-18,-32,-15,731,779,0,0,64,-49,0,0,0
5695632,0,0,0,-4,16,24,875,-720,778,875,-720,778,-49,-27,1644,-35,-6,1644,1759,1,3,-41,-3,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,106,-74,-113,-1,-37,-40,81,0,-11,-21,-14,727,778,0,0,61,-48,0,0,0
5695745,0,0,0,-4,16,24,875,-720,778,875,-720,778,-49,-27,1644,-35,-6,1644,1759,1,3,-41,-3,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,105,-74,-113,-1,-37,-40,81,0,-12,-13,-16,724,776,0,0,59,-46,0,0,0
5695832,0,0,0,-5,22,30,875,-719,774,875,-719,774,-51,-26,1645,-36,-7,1645,1760,1,3,-41,-4,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,104,-80,-102,0,-5,-78,101,0,-22,-7,-18,721,774,0,0,57,-44,0,0,0
5695932,0,0,0,-5,26,30,875,-719,772,875,-719,772,-52,-26,1646,-36,-8,1646,1760,1,3,-40,-5,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,103,-87,-96,0,41,-89,114,0,-38,-2,-20,722,772,0,-144,55,-48,0,0,0
5696032,0,0,0,-6,28,30,875,-719,770,875,-719,770,-52,-26,1647,-35,-9,1647,1760,1,3,-40,-6,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,102,-95,-91,0,63,-95,122,0,-47,1,-22,723,770,-144,0,48,-46,0,0,0
5696132,0,0,0,-60,0
569275,-719,770,875,-719,770,-52,-26,1647,-35,-9,1647,1760,1,3,-39,-7,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,101,-95,-91,0,63,-95,122,0,-43,6,-24,720,769,-144,0,41,-45,0,0,0
5696232,0,0,0,-6,33,31,874,-719,767,874,-719,767,-53,-25,1650,-34,-11,1650,1760,1,3,-39,-8,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,100,-105,-75,0,25,-130,140,0,-39,16,-24,717,767,-143,-143,34,-48,0,0,0
5696332,0,0,0,-6,36,31,874,-719,765,874,-719,765,-54,-25,1651,-34,-13,1651,1760,1,3,-38,-10,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,100,-112,-65,0,41,-138,118,0,-45,21,-21,714,765,0,0,33,-46,0,0,0
5696432,0,0,0,-6,41,30,873,-719,763,873,-719,763,-56,-25,1651,-33,-14,1651,1760,1,3,-37,-11,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,99,-123,-57,1,90,-132,106,0,-63,22,-18,711,763,-142,0,27,-45,0,0,0
5696532,0,0,0,-6,41,30,873,-719,763,873,-719,763,-56,-25,1651,-33,-14,1651,1760,1,3,-36,-12,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,98,-123,-57,1,90,-132,106,0,-80,22,-20,712,762,-284,0,16,-43,0,0,0
5696632,0,0,0,-6,49,31,872,-719,760,872,-719,760,-58,-24,1653,-31,-17,1653,1760,1,3,-34,-14,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,97,-149,-42,1,143,-132,120,0,-87,27,-21,712,760,-284,0,5,-42,0,0,0
5696744,0,0,0,-6,51,36,873,-720,758,873,-720,758,-58,-24,1655,-29,-18,1655,1761,1,3,-33,-15,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,97,-157,-34,2,114,-115,118,0,-81,24,-20,708,758,-141,0,0,-40,0,0,0
5696832,0,0,0,-7,52,37,873,-720,756,873,-720,756,-58,-25,1656,-29,-19,1656,1761,1,3,-32,-16,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,97,-163,-30,2,85,-110,101,0,-74,23,-17,704,756,0,-140,0,-44,0,0,0
5696932,0,0,0,-7,52,37,873,-720,756,873,-720,756,-58,-25,1656,-29,-19,1656,1761,1,3,-31,-16,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,96,-163,-30,2,85,-110,101,0,-73,18,-16,704,755,-140,0,-4,-42,0,0,0
5697032,0,0,0,-8,60,38,872,-720,753,872,-720,753,-60,-25,1658,-27,-21,1658,1761,1,3,-30,-17,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,96,-179,-22,2,87,-72,101,0,-79,15,-17,703,753,-140,-140,-9,-46,0,0,0
5697132,0,0,0,-7,63,39,871,-720,751,871,-720,751,-61,-24,1660,-27,-21,1660,1761,1,3,-29,-18,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,95,-188,-17,2,97,-59,103,0,-85,12,-17,696,751,0,0,-9,-44,0,0,0
5697232,0,0,0,-7,66,39,870,-720,749,870,-720,749,-61,-24,1661,-26,-21,1661,1761,1,3,-28,-18,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,94,-195,-14,2,83,-48,111,0,-83,10,-19,689,749,-137,0,-13,-42,0,0,0
5697332,0,0,0,-7,66,39,870,-720,749,870,-720,749,-61,-24,1661,-26,-21,1661,1761,1,3,-28,-18,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,93,-195,-14,2,83,-48,111,0,-73,10,-20,690,747,-138,0,-18,-41,0,0,0
5697432,0,0,0,-5,70,40,869,-720,745,869,-720,745,-62,-23,1664,-25,-22,1664,1761,1,3,-27,-19,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,92,-200,-7,2,19,-34,122,0,-65,8,-21,691,745,-138,0,-22,-39,0,0,0
5697532,0,0,0,-3,74,41,869,-721,743,869,-721,743,-63,-23,1665,-25,-22,1665,1761,1,3,-27,-19,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,91,-204,-2,2,-2,-39,128,0,-60,11,-22,689,743,0,0,-21,-38,0,0,0
5697632,0,0,0,-1,78,42,868,-721,741,868,-721,741,-63,-22,1666,-26,-23,1666,1761,1,3,-27,-20,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,91,-207,3,3,0,-56,118,0,-61,17,-20,684,741,0,0,-21,-36,0,0,0
5697744,0,0,0,-1,78,42,868,-721,741,868,-721,741,-63,-22,1666,-26,-23,1666,1761,1,3,-27,-20,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,91,-207,3,3,0,-56,118,0,-67,23,-16,682,739,0,0,-20,-35,0,0,0
5697832,0,0,0,0,85,48,867,-721,737,867,-721,737,-65,-22,1668,-26,-24,1668,1762,1,3,-27,-21,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,91,-214,13,3,4,-70,82,0,-65,24,-14,687,737,0,137,-19,-29,0,0,0
5697932,0,0,0,0,87,48,866,-721,736,866,-721,736,-65,-22,1668,-26,-25,1668,1762,1,3,-27,-21,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,91,-215,15,3,-24,-52,71,0,-56,20,-12,693,736,0,0,-18,-28,0,0,0
5698033,0,0,0,0,90,48,865,-721,734,865,-721,734,-65,-22,1669,-27,-25,1669,1762,1,3,-28,-22,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,91,-212,17,3,-74,-40,57,0,-41,17,-9,683,734,-136,0,-23,-27,0,0,0
5698132,0,0,0,0,90,48,865,-721,734,865,-721,734,-65,-22,1669,-27,-25,1669,1762,1,3,-29,-22,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,91,-212,17,3,-74,-40,57,0,-35,16,-6,673,732,-269,0,-32,-26,0,0,0
5698232,0,0,0,0,97,46,864,-721,730,864,-721,730,-67,-22,1669,-29,-26,1669,1762,1,3,-30,-22,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,93,-209,21,3,-71,-37,-3,0,-41,17,1,677,730,-135,135,-35,-20,0,0,0
5698332,0,0,0,0,100,44,863,-721,729,863,-721,729,-67,-22,1668,-29,-26,1668,1762,1,3,-30,-23,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,95,-210,23,3,-44,-34,-55,0,-49,17,10,681,729,-272,136,-44,-15,0,0,0
5698433,0,0,0,0,101,42,862,-721,727,862,-721,727,-67,-22,1666,-29,-26,1666,1762,1,3,-30,-23,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,97,-208,25,3,-49,-40,-104,0,-47,19,19,679,727,0,135,-42,-9,0,0,0
5698532,0,0,0,0,101,42,862,-721,727,862,-721,727,-67,-22,1666,-29,-26,1666,1762,1,3,-31,-24,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,99,-208,25,3,-49,-40,-104,0,-34,20,26,677,725,-135,270,-46,0,0,0,0
5698632,0,0,0,0,102,40,860,-721,724,860,-721,724,-67,-22,1663,-31,-27,1663,1762,1,3,-32,-24,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,101,-194,30,4,-135,-50,-184,0,-17,24,33,680,724,0,136,-44,5,0,0,0
5698744,0,0,0,1,104,42,859,-721,722,859,-721,722,-67,-22,1661,-33,-28,1661,1762,1,3,-34,-25,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,104,-187,35,4,-140,-46,-235,0,-13,24,42,684,722,0,273,-42,14,0,0,0
5698832,0,0,0,1,107,42,858,-721,721,858,-721,721,-68,-21,1659,-34,-28,1659,1762,1,3,-34,-25,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,107,-185,37,4,-107,-44,-260,0,-23,24,47,684,721,-136,136,-46,18,0,0,0
5698932,0,0,0,1,107,42,858,-721,721,858,-721,721,-68,-21,1659,-34,-28,1659,1762,1,3,-35,-26,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,108,-185,37,4,-107,-44,-260,0,-38,26,47,684,720,0,273,-44,27,0,0,0
5699032,0,0,0,4,113,41,856,-721,718,856,-721,718,-69,-21,1654,-35,-29,1654,1762,1,3,-35,-27,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,37,110,-188,47,4,-42,-52,-252,0,-43,29,45,672,718,0,134,-42,31,0,0,0
5699132,0,0,0,5,113,41,855,-721,716,855,-721,716,-69,-20,1652,-35,-30,1652,1762,1,3,-35,-27,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,38,111,-184,52,4,-55,-66,-252,0,-38,35,45,659,716,-131,131,-46,35,0,0,0
5699232,0,0,0,6,113,42,854,-721,714,854,-721,714,-68,-20,1649,-36,-31,1649,1762,1,3,-36,-28,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,39,112,-179,58,5,-9275,-71245,0,-26,37,44,657,714,0,394,-44,48,0,0,0
5699332,0,0,0,6,113,42,854,-721,714,854,-721,714,-68,-20,1649,-36,-31,1649,1762,1,3,-37,-29,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,41,113,-179,58,5,-91,-67,-245,0,-15,42,42,655,712,-131,131,-47,51,0,0,0
5699432,0,0,0,10,116,43,852,-721,710,852,-721,710,-68,-19,1645,-38,-32,1645,1762,1,3,-38,-30,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,43,114,-167,72,5,-109,-95,-207,0,-17,50,38,653,710,0,130,-45,54,0,0,0
5699532,0,0,0,11,118,43,850,-721,708,850,-721,708,-69,-19,1644,-39,-33,1644,1762,1,3,-39,-31,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,115,-165,80,6,-81,-117,-193,0,-24,58,35,650,708,-130,260,-48,61,0,0,0
5699632,0,0,-1000,13,119,44,849,-721,706,849,-721,706,-57,-15,1642,-39,-35,1642,1822,1,3,-39,-33,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,47,116,-98,107,7,-73,-117,-197,0,-7,67,36,648,706,-129,388,-51,73,0,0,0
5699732,0,0,-1000,13,119,44,849,-721,706,849,-721,706,-57,-15,1642,-39,-35,1642,1822,1,3,-40,-34,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,48,118,-98,107,7,-73,-117,-197,0,-2,70,39,646,704,0,129,-50,75,0,0,0
5699845,0,0,-1000,15,120,47,848,-721,702,848,-721,702,-57,-15,1637,-41,-37,1637,1824,1,3,-41,-36,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,51,119,-90,121,8,-81,-136,-210,0,-2,76,39,641,702,0,128,-48,77,0,0,0
5699932,0,0,-1000,14,120,46,847,-721,700,847,-721,700,-57,-15,1635,-41,-39,1635,1826,1,3,-41,-37,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,51,122,-87,127,8,-56,-106,-253,0,-9,69,46,635,700,-127,127,-51,79,0,0,0
5700032,0,0,-1000,11,118,42,846,-721,698,846,-721,698,-56,-17,1631,-41,-40,1631,1826,1,3,-41,-37,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,51,131,-83,125,8,-26,-66,-454,0,-16,57,82,636,698,-127,127,-53,81,0,0,0
5700132,0,0,-1000,11,118,42,846,-721,698,846,-721,698,-56,-17,1631,-41,-40,1631,1826,1,3,-40,-38,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,49,147,-83,125,8,-26,-66,-454,0,-22,38,148,638,696,0,382,-52,92,0,0,0
5700232,0,0,-1000,5,110,26,843,-721,694,843,-721,694,-54,-19,1610,-39,-40,1610,1828,1,3,-40,-38,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,48,165,-78,118,7,2,24,-1182,0,-24,27,211,632,694,0,252,-50,98,0,0,0
5700332,0,0,-1000,3,108,16,842,-721,691,842,-721,691,-53,-19,1596,-39,-40,1596,1828,1,3,-39,-38,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,48,179,-79,114,7,-12,50,-1370,0,-19,18,244,626,691,0,125,-48,99,0,0,0
5700432,0,0,-1000,0,105,3,841,-721,689,841,-721,689,-52,-21,1582,-38,-40,1582,1829,1,3,-39,-37,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,46,189,-77,106,7,-29,90,-1423,0,-14,4,253,630,689,0,126,-46,100,0,0,0
5700532,0,0,-1000,0,105,3,841,-721,689,841,-721,689,-52,-21,1582,-38,-40,1582,1829,1,3,-39,-36,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,42,198,-77,106,7,-29,90,-1423,0,-8,-18,259,634,687,126,253,-40,105,0,0,0
5700631,0,0,-1000,-8,99,-24,839,-721,685,839,-721,685,-50,-23,1555,-38,-38,1555,1829,1,3,-39,-34,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,39,208,-70,79,6,-71,218,-1479,0,0,-40,261,632,685,252,252,-29,111,0,0,0
5700732,0,0,-1000,-10,97,-38,838,-721,684,838,-721,684,-50,-24,1540,-38,-36,1540,1829,1,3,-39,-32,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,37,214,-65,65,5,-108,235,-1417,0,12,-49,249,631,684,0,126,-28,111,0,0,0
5700844,0,0,-1000,-9,93,-45,839,-721,682,839,-721,682,-49,-23,1528,-39,-34,1528,1830,1,3,-40,-31,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,36,216,-55,55,5,-158,224,-1233,0,29,-49,217,628,682,125,251,-23,116,0,0,0
5700931,0,0,-1000,-9,93,-45,839,-721,682,839,-721,682,-49,-23,1528,-39,-34,1528,1830,1,3,-42,-29,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,216,-55,55,5,-158,224,-1233,0,47,-49,184,636,680,0,381,-22,126,0,0,0
5701032,0,0,-1000,-9,88,-64,838,-721,679,838,-721,679,-48,-24,1509,-42,-30,1509,1831,1,3,-44,-27,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,215,-29,36,4,-230,188,-849,0,58,-44,149,646,679,387,904,-7,153,0,0,0
5701131,0,0,-1000,-8,86,-73,837,-721,677,837,-721,677,-47,-23,1503,-44,-29,1503,1831,1,3,-47,-26,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,212,-16,30,4,-257,187,-623,0,70,-45,109,630,677,126,252,-3,157,0,0,0
