319033812,-5141,5319,-2674,-498,895,-388,-79,-21,1643,318987531,-2436,6041,1170,-489,767,-396,790,120,319032367,4663,339,319023478,-639,-2958,2179,319033644,-83,-181,-9972,-46,121,-17,1,0,803,594,-1530,7461,-4767,560,963,-373,-108,-13,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319043733,-5145,5328,-2678,-489,897,-389,-79,-20,1642,318987531,-2436,6041,1170,-489,767,-396,790,120,319032367,4663,339,319023478,-639,-2958,2179,319043640,-9,-139,-10000,-67,121,-63,1,0,803,594,-1525,7471,-4771,572,968,-373,-109,-12,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319053848,-5149,5337,-2682,-480,900,-389,-80,-19,1641,318987531,-2436,6041,1170,-489,767,-396,790,120,319032367,4663,339,319053521,-826,-2755,2215,319053630,20,-177,-9873,-82,87,-53,1,0,803,594,-1521,7480,-4775,583,973,-374,-109,-11,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319063783,-5154,5346,-2686,-470,904,-389,-81,-18,1641,318987531,-2436,6041,1170,-489,767,-396,790,120,319062367,4705,368,319063562,-652,-3001,2218,319063639,63,-156,-9950,-94,87,-20,1,0,803,594,-1515,7490,-4779,594,979,-373,-110,-10,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319073749,-5158,5355,-2690,-461,907,-390,-81,-17,1640,318987531,-2436,6041,1170,-489,767,-396,790,120,319062367,4705,368,319073527,-652,-3001,2218,319073630,15,-206,-9813,-140,46,-43,1,0,803,594,-1510,7500,-4783,605,985,-373,-111,-9,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319083730,-5162,5365,-2694,-451,910,-389,-83,-17,1639,318987531,-2436,6041,1170,-489,767,-396,790,120,319062367,4705,368,319083512,-652,-3001,2218,319083630,-43,-177,-9946,-163,39,-86,1,0,803,594,-1505,7510,-4786,617,990,-372,-113,-9,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319095770,-5166,5374,-2697,-442,912,-390,-84,-16,1638,319087528,-2436,6144,1120,-366,737,-453,790,120,319092367,4647,295,319095485,-932,-2650,2250,319095640,66,-3,-9960,-167,45,-91,1,0,803,594,-1542,7504,-4791,615,991,-373,-114,-9,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319103686,-5171,5383,-2701,-434,915,-391,-86,-16,1637,319087528,-2436,6144,1120,-366,737,-453,790,120,319092367,4647,295,319103470,-932,-2650,2250,319103634,-5,-3,-9921,-123,43,-70,1,0,803,594,-1554,7507,-4795,620,995,-373,-116,-8,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319115698,-5170,5397,-2706,-422,921,-392,-87,-16,1636,319087528,-2436,6144,1120,-366,737,-453,790,120,319092367,4647,295,319115405,-723,-2839,2167,319115630,93,49,-10014,-95,33,-39,1,0,803,594,-1555,7515,-4799,628,999,-374,-117,-8,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319123805,-5172,5408,-2710,-413,925,-393,-88,-15,1636,319087528,-2436,6144,1120,-366,737,-453,790,120,319122367,4721,285,319115405,-723,-2839,2167,319123638,17,-2,-9959,-97,28,-16,1,0,803,594,-1552,7524,-4802,637,1004,-375,-117,-8,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319133740,-5175,5418,-2714,-403,928,-394,-89,-15,1636,319087528,-2436,6144,1120,-366,737,-453,790,120,319122367,4721,285,319115405,-723,-2839,2167,319133630,60,-79,-10045,-128,21,21,1,0,803,594,-1548,7533,-4806,648,1009,-375,-118,-8,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319143698,-5178,5427,-2718,-394,932,-395,-90,-15,1636,319087528,-2436,6144,1120,-366,737,-453,790,120,319122367,4721,285,319143477,-758,-2734,2242,319143640,124,-2,-9914,-155,6,30,1,0,803,594,-1542,7543,-4810,659,1015,-376,-120,-7,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319153819,-5182,5437,-2722,-385,935,-395,-92,-15,1636,319087528,-2436,6144,1120,-366,737,-453,790,120,319152367,4705,245,319153696,-758,-2734,2242,319153644,103,35,-9975,-163,-25,35,1,0,803,594,-1537,7553,-4814,670,1020,-376,-121,-7,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319163721,-5185,5446,-2726,-377,939,-396,-93,-15,1636,319087528,-2436,6144,1120,-366,737,-453,790,120,319152367,4705,245,319153696,-758,-2734,2242,319163634,83,181,-9915,-136,-47,63,1,0,803,594,-1531,7563,-4818,680,1026,-376,-123,-8,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319173750,-5189,5456,-2730,-369,941,-396,-94,-16,1637,319087528,-2436,6144,1120,-366,737,-453,790,120,319152367,4705,245,319173526,-795,-2873,2184,319173630,22,149,-9981,-77,-51,74,1,0,803,594,-1524,7573,-4821,690,1031,-376,-124,-8,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319183763,-5192,5466,-2734,-361,944,-398,-95,-16,1637,319087528,-2436,6144,1120,-366,737,-453,790,120,319182367,4721,233,319173526,-795,-2873,2184,319183629,-73,167,-9984,-50,-19,65,1,0,803,594,-1518,7584,-4825,701,1035,-377,-124,-9,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319193741,-5196,5475,-2738,-353,945,-398,-95,-16,1638,319087528,-2436,6144,1120,-366,737,-453,790,120,319182367,4721,233,319173526,-795,-2873,2184,319193636,-104,69,-9947,-40,0,73,1,0,803,594,-1511,7594,-4829,712,1039,-377,-125,-9,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319205573,-5199,5485,-2742,-345,947,-399,-96,-16,1639,319197527,-2436,6246,1100,-358,796,-297,790,120,319182367,4721,233,319205390,-740,-2893,2176,319205643,11,109,-10029,-61,23,109,1,0,803,594,-1551,7595,-4832,710,1044,-377,-125,-8,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319213813,-5202,5494,-2746,-336,949,-400,-96,-16,1640,319197527,-2436,6246,1100,-358,796,-297,790,120,319212367,4752,267,319205390,-740,-2893,2176,319213645,-106,13,-9879,-58,-12,128,1,0,803,594,-1563,7601,-4835,715,1049,-378,-126,-8,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319225539,-5196,5500,-2751,-320,947,-401,-97,-16,1641,319197527,-2436,6246,1100,-358,796,-297,790,120,319212367,4752,267,319225355,-783,-2773,2180,319225639,30,96,-10018,-58,3,128,1,0,803,594,-1564,7610,-4839,725,1053,-377,-126,-8,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319233727,-5195,5508,-2755,-308,948,-402,-97,-16,1642,319197527,-2436,6246,1100,-358,796,-297,790,120,319212367,4752,267,319225355,-783,-2773,2180,319233630,-219,55,-9963,-51,-1,125,1,0,803,594,-1560,7620,-4842,735,1058,-378,-127,-8,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319243825,-5196,5516,-2759,-298,949,-402,-98,-16,1643,319197527,-2436,6246,1100,-358,796,-297,790,120,319242367,4752,289,319243696,-695,-2901,2176,319243644,-44,21,-9947,-27,24,123,1,0,803,594,-1555,7630,-4846,746,1061,-378,-127,-8,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319253750,-5198,5526,-2763,-289,950,-403,-98,-15,1644,319197527,-2436,6246,1100,-358,796,-297,790,120,319242367,4752,289,319253521,-695,-2901,2176,319253630,-182,187,-10001,-29,66,126,1,0,803,594,-1548,7641,-4850,758,1066,-379,-127,-7,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319263698,-5200,5535,-2767,-280,950,-404,-98,-14,1645,319197527,-2436,6246,1100,-358,796,-297,790,120,319242367,4752,289,319263476,-895,-2773,2148,319263640,-89,-140,-9805,-11,53,137,1,0,803,594,-1542,7651,-4854,769,1069,-379,-128,-7,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319273821,-5203,5545,-2771,-270,952,-404,-98,-13,1646,319197527,-2436,6246,1100,-358,796,-297,790,120,319272367,4779,278,319273697,-895,-2773,2148,319273645,-132,48,-10042,-27,94,126,1,0,803,594,-1534,7662,-4858,782,1073,-378,-128,-6,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319283731,-5205,5554,-2775,-260,953,-405,-98,-13,1647,319197527,-2436,6246,1100,-358,796,-297,790,120,319272367,4779,278,319283513,-895,-2773,2148,319283630,-134,-154,-9853,-78,79,111,1,0,803,594,-1527,7673,-4861,794,1077,-379,-128,-5,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319295692,-5207,5564,-2779,-249,954,-404,-99,-12,1648,319287523,-2547,6349,1050,-272,916,-368,790,110,319272367,4779,278,319295396,-662,-2894,2222,319295636,-140,4,-10058,-82,110,103,1,0,803,594,-1565,7674,-4866,794,1080,-378,-129,-4,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319303768,-5210,5573,-2783,-239,955,-406,-100,-10,1648,319287523,-2547,6349,1050,-272,916,-368,790,110,319302367,4795,330,319303556,-662,-2894,2222,319303630,-176,12,-9959,-109,114,90,1,0,803,594,-1575,7682,-4869,801,1083,-380,-129,-3,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319315682,-5200,5582,-2788,-220,954,-406,-101,-9,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319302367,4795,330,319315408,-864,-2795,2143,319315630,-83,-101,-9893,-47,149,59,1,0,803,594,-1575,7691,-4873,812,1087,-379,-130,-1,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319323742,-5197,5591,-2792,-206,955,-406,-102,-7,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319302367,4795,330,319323520,-864,-2795,2143,319323630,-118,99,-10051,-82,131,36,1,0,803,594,-1571,7701,-4877,824,1090,-379,-131,0,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319333728,-5197,5600,-2796,-195,956,-406,-102,-6,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319302367,4795,330,319323520,-864,-2795,2143,319333630,-36,-330,-9636,-96,156,52,1,0,803,594,-1564,7712,-4881,836,1094,-379,-132,1,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319343776,-5197,5610,-2800,-182,957,-405,-103,-5,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319342367,4795,310,319323520,-864,-2795,2143,319343635,23,84,-10034,-134,118,54,1,0,803,594,-1557,7723,-4885,851,1099,-376,-132,2,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319353913,-5199,5619,-2804,-172,960,-406,-105,-3,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319342367,4795,310,319353526,-781,-2879,2206,319353629,127,-263,-9697,-194,100,27,1,0,803,594,-1549,7734,-4889,863,1104,-377,-134,3,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319363722,-5200,5629,-2808,-159,962,-403,-107,-2,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319342367,4795,310,319353526,-781,-2879,2206,319363636,-30,94,-9924,-154,65,2,1,0,803,594,-1541,7745,-4892,877,1110,-374,-136,4,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319373832,-5201,5638,-2812,-151,964,-404,-108,-2,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319372367,4795,368,319373702,-792,-2962,2160,319373650,168,65,-9834,-189,54,6,1,0,803,594,-1533,7756,-4896,888,1114,-375,-137,5,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319383686,-5202,5648,-2816,-139,966,-402,-110,-1,1649,319287523,-2547,6349,1050,-272,916,-368,790,110,319372367,4795,368,319383470,-792,-2962,2160,319383634,-113,-16,-9804,-105,85,18,1,0,803,594,-1524,7767,-4900,902,1120,-372,-139,6,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319395731,-5203,5658,-2820,-130,966,-403,-111,-1,1649,319387521,-2547,6349,1010,-126,751,-457,790,110,319372367,4795,368,319395396,-841,-3046,2150,319395640,73,133,-10006,-175,49,-10,1,0,803,594,-1559,7758,-4903,901,1119,-372,-140,6,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319403826,-5204,5667,-2824,-119,969,-403,-112,0,1648,319387521,-2547,6349,1010,-126,751,-457,790,110,319402367,4795,383,319403696,-841,-3046,2150,319403644,13,-135,-9755,-139,83,-16,1,0,803,594,-1568,7761,-4907,909,1122,-372,-142,7,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319413883,-5205,5677,-2828,-109,969,-403,-114,0,1648,319387521,-2547,6349,1010,-126,751,-457,790,110,319402367,4795,383,319413520,-841,-3046,2150,319413629,15,354,-10036,-163,24,-1,1,0,803,594,-1566,7769,-4910,920,1125,-371,-143,7,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319425470,-5192,5685,-2832,-89,969,-403,-116,0,1648,319387521,-2547,6349,1010,-126,751,-457,790,110,319402367,4795,383,319425341,-833,-2978,2163,319424640,79,-124,-9749,-153,57,13,1,0,803,594,-1560,7779,-4914,931,1129,-371,-145,8,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319433819,-5187,5694,-2836,-73,970,-402,-117,1,1647,319387521,-2547,6349,1010,-126,751,-457,790,110,319432367,4884,423,319433696,-833,-2978,2163,319433644,-133,207,-10037,-105,53,-8,1,0,803,594,-1553,7790,-4918,945,1134,-370,-146,8,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319443741,-5185,5704,-2840,-62,969,-404,-118,1,1647,319387521,-2547,6349,1010,-126,751,-457,790,110,319432367,4884,423,319443519,-901,-2782,2151,319443630,140,43,-9906,-178,47,-41,1,0,803,594,-1544,7801,-4921,957,1136,-371,-147,9,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319453896,-5184,5713,-2844,-49,971,-403,-120,2,1646,319387521,-2547,6349,1010,-126,751,-457,790,110,319432367,4884,423,319453546,-901,-2782,2151,319453635,-16,153,-9938,-103,63,-40,1,0,803,594,-1535,7813,-4925,972,1142,-370,-149,9,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319463772,-5184,5723,-2848,-40,972,-404,-121,2,1645,319387521,-2547,6349,1010,-126,751,-457,790,110,319462367,4900,477,319463558,-901,-2782,2151,319463635,130,288,-9941,-146,4,-3,1,0,803,594,-1526,7824,-4929,983,1145,-370,-150,10,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319473747,-5183,5732,-2853,-29,974,-404,-122,2,1645,319387521,-2547,6349,1010,-126,751,-457,790,110,319462367,4900,477,319473525,-770,-2874,2205,319473630,68,-3,-9921,-74,41,2,1,0,803,594,-1517,7835,-4932,996,1150,-369,-151,10,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319483719,-5183,5742,-2857,-19,974,-404,-123,2,1645,319387521,-2547,6349,1010,-126,751,-457,790,110,319462367,4900,477,319473525,-770,-2874,2205,319483633,-89,235,-10012,-101,-2,-31,1,0,803,594,-1507,7847,-4936,1009,1153,-370,-152,10,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319495762,-5183,5752,-2861,-7,975,-405,-124,2,1644,319487475,-2547,6451,960,-25,979,-333,790,110,319492367,4810,432,319495484,-907,-2735,2088,319495633,26,-13,-9932,-101,58,-48,1,0,803,594,-1543,7837,-4943,1005,1147,-371,-152,10,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319503564,-5183,5761,-2865,3,975,-405,-125,3,1644,319487475,-2547,6451,960,-25,979,-333,790,110,319492367,4810,432,319503436,-907,-2735,2088,319503634,-146,211,-9953,-127,23,-38,1,0,803,594,-1551,7840,-4948,1012,1147,-372,-153,11,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319513725,-5182,5771,-2869,14,976,-405,-126,3,1643,319487475,-2547,6451,960,-25,979,-333,790,110,319492367,4810,432,319503436,-907,-2735,2088,319513630,137,2,-9808,-119,62,-15,1,0,803,594,-1549,7848,-4952,1022,1149,-372,-154,11,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319525985,-5176,5780,-2873,30,976,-405,-127,4,1643,319487475,-2547,6451,960,-25,979,-333,790,110,319522367,4810,384,319525500,-717,-3015,2122,319525629,-79,312,-9984,-108,9,-27,1,0,803,594,-1542,7858,-4956,1035,1152,-371,-155,11,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319533728,-5173,5790,-2877,41,976,-405,-128,4,1642,319487475,-2547,6451,960,-25,979,-333,790,110,319522367,4810,384,319525500,-717,-3015,2122,319533630,32,124,-9808,-89,35,-19,1,0,803,594,-1534,7869,-4960,1046,1155,-371,-156,11,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319543678,-5171,5799,-2881,54,976,-405,-129,4,1642,319487475,-2547,6451,960,-25,979,-333,790,110,319522367,4810,384,319525500,-717,-3015,2122,319543638,-168,227,-10125,-32,47,-7,1,0,803,594,-1524,7880,-4964,1060,1159,-371,-157,12,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319553848,-5170,5809,-2885,64,975,-407,-129,5,1642,319487475,-2547,6451,960,-25,979,-333,790,110,319552367,4900,420,319553704,-887,-2832,2081,319553652,-32,106,-9832,-73,86,20,1,0,803,594,-1515,7891,-4968,1073,1161,-372,-157,12,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319563730,-5168,5819,-2889,77,975,-406,-129,6,1641,319487475,-2547,6451,960,-25,979,-333,790,110,319552367,4900,420,319563513,-887,-2832,2081,319563630,-155,40,-10049,-52,108,9,1,0,803,594,-1504,7902,-4972,1088,1165,-371,-158,13,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319573736,-5167,5829,-2893,88,975,-408,-130,7,1641,319487475,-2547,6451,960,-25,979,-333,790,110,319552367,4900,420,319573519,-806,-2881,2128,319573630,29,182,-9870,-120,83,-7,1,0,803,594,-1494,7914,-4975,1103,1167,-372,-158,14,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319583783,-5166,5838,-2897,100,975,-406,-131,7,1641,319487475,-2547,6451,960,-25,979,-333,790,110,319582367,4900,390,319583563,-806,-2881,2128,319583639,-136,-3,-9849,-68,107,-4,1,0,803,594,-1484,7925,-4979,1117,1171,-370,-160,15,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319595561,-5164,5848,-2901,112,974,-407,-132,8,1641,319587437,-2547,6553,920,-2,809,-386,790,120,319582367,4900,390,319583563,-806,-2881,2128,319595630,-43,321,-9931,-90,97,12,1,0,803,594,-1520,7913,-4984,1116,1166,-371,-160,16,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319603733,-5163,5858,-2905,123,974,-406,-132,9,1640,319587437,-2547,6553,920,-2,809,-386,790,120,319582367,4900,390,319583563,-806,-2881,2128,319603640,-70,-139,-9777,-59,155,12,1,0,803,594,-1528,7916,-4988,1123,1167,-370,-161,17,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319615752,-5157,5868,-2909,140,974,-405,-133,11,1640,319587437,-2547,6553,920,-2,809,-386,790,120,319612367,4927,415,319615481,-820,-2902,2112,319615631,-123,256,-9933,-75,134,-11,1,0,803,594,-1525,7923,-4992,1137,1169,-369,-161,19,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319623700,-5153,5879,-2913,152,974,-405,-134,12,1640,319587437,-2547,6553,920,-2,809,-386,790,120,319612367,4927,415,319623477,-882,-2944,2094,319623642,185,-93,-9727,-123,149,-36,1,0,803,594,-1517,7933,-4995,1150,1171,-368,-162,20,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319633729,-5150,5888,-2917,167,975,-403,-135,14,1639,319587437,-2547,6553,920,-2,809,-386,790,120,319612367,4927,415,319623477,-882,-2944,2094,319633630,-104,191,-9910,-107,117,-35,1,0,803,594,-1507,7944,-4999,1166,1175,-366,-163,22,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319643733,-5148,5898,-2921,178,974,-403,-136,15,1638,319587437,-2547,6553,920,-2,809,-386,790,120,319612367,4927,415,319623477,-882,-2944,2094,319643640,173,148,-9829,-155,79,-40,1,0,803,594,-1497,7955,-5003,1179,1177,-366,-164,23,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319653835,-5146,5908,-2925,191,974,-402,-137,15,1638,319587437,-2547,6553,920,-2,809,-386,790,120,319652367,4900,389,319653703,-820,-3023,2094,319653651,-132,156,-9983,-86,120,-14,1,0,803,594,-1486,7966,-5007,1195,1181,-364,-165,23,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319663686,-5143,5918,-2929,202,972,-404,-138,17,1637,319587437,-2547,6553,920,-2,809,-386,790,120,319652367,4900,389,319663470,-820,-3023,2094,319663634,56,205,-9992,-119,109,-24,1,0,803,594,-1475,7978,-5010,1209,1182,-365,-166,24,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319673766,-5141,5927,-2933,215,972,-403,-139,18,1637,319587437,-2547,6553,920,-2,809,-386,790,120,319652367,4900,389,319673533,-918,-2794,2063,319673636,65,-15,-9824,-84,168,-16,1,0,803,594,-1463,7990,-5014,1225,1186,-364,-167,26,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319683813,-5138,5937,-2937,227,971,-403,-140,19,1636,319587437,-2547,6553,920,-2,809,-386,790,120,319682367,4990,420,319683689,-918,-2794,2063,319683637,142,327,-10009,-143,87,7,1,0,803,594,-1452,8001,-5018,1240,1189,-363,-168,27,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319695560,-5136,5947,-2941,239,973,-403,-141,20,1636,319687473,-2547,6656,890,196,749,-544,790,140,319682367,4990,420,319683689,-918,-2794,2063,319695636,142,28,-9766,-146,65,41,1,0,803,594,-1485,7976,-5025,1234,1178,-365,-170,28,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319703699,-5133,5956,-2945,252,972,-402,-143,21,1636,319687473,-2547,6656,890,196,749,-544,790,140,319682367,4990,420,319703477,-895,-2959,2061,319703630,-40,362,-10092,-131,12,48,1,0,803,594,-1492,7973,-5030,1242,1175,-364,-171,29,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319713821,-5130,5966,-2949,262,972,-404,-144,21,1637,319687473,-2547,6656,890,196,749,-544,790,140,319712367,4911,396,319713696,-895,-2959,2061,319713644,15,180,-9916,-131,67,40,1,0,803,594,-1488,7978,-5034,1253,1175,-366,-172,29,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319725674,-5112,5967,-2952,287,961,-403,-145,22,1636,319687473,-2547,6656,890,196,749,-544,790,140,319712367,4911,396,319725398,-919,-2852,2087,319725635,-101,275,-10000,-50,98,37,1,0,803,594,-1479,7987,-5038,1268,1175,-365,-173,30,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319733749,-5102,5973,-2956,303,956,-405,-146,23,1635,319687473,-2547,6656,890,196,749,-544,790,140,319712367,4911,396,319733526,-919,-2852,2087,319733630,-55,325,-10032,-107,114,37,1,0,803,594,-1468,7998,-5042,1281,1176,-366,-173,31,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319743764,-5096,5981,-2960,318,953,-404,-147,24,1635,319687473,-2547,6656,890,196,749,-544,790,140,319742367,4942,379,319733526,-919,-2852,2087,319743640,93,-7,-9763,-67,120,43,1,0,803,594,-1457,8009,-5046,1297,1178,-366,-174,32,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319753741,-5092,5989,-2964,331,951,-404,-147,25,1635,319687473,-2547,6656,890,196,749,-544,790,140,319742367,4942,379,319733526,-919,-2852,2087,319753636,-74,470,-10046,-120,65,71,1,0,803,594,-1445,8020,-5050,1312,1180,-365,-175,33,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319763818,-5087,5999,-2968,343,949,-404,-149,26,1635,319687473,-2547,6656,890,196,749,-544,790,140,319742367,4942,379,319763693,-765,-2987,2106,319763641,38,16,-9789,-102,79,78,1,0,803,594,-1432,8031,-5054,1326,1182,-365,-176,34,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319773833,-5083,6008,-2972,356,947,-404,-149,27,1636,319687473,-2547,6656,890,196,749,-544,790,140,319772367,4990,399,319773703,-936,-2874,2041,319773651,-249,477,-10080,-55,99,76,1,0,803,594,-1420,8043,-5057,1343,1183,-364,-177,35,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319783698,-5079,6017,-2976,367,944,-405,-150,28,1636,319687473,-2547,6656,890,196,749,-544,790,140,319772367,4990,399,319783476,-936,-2874,2041,319783640,-79,146,-9864,-54,145,52,1,0,803,594,-1407,8054,-5061,1357,1183,-365,-177,36,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319795725,-5075,6026,-2980,381,941,-405,-150,30,1636,319787471,-2547,6758,850,327,873,-465,790,130,319772367,4990,399,319795396,-936,-2874,2041,319795629,-143,340,-10043,12,167,54,1,0,803,594,-1436,8042,-5066,1359,1176,-364,-177,38,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
